Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,46.84000015258789,46.97999954223633,46.33000183105469,46.790000915527344,27.648839950561523,11939100
2013-10-03,46.68000030517578,47.18000030517578,46.52000045776367,47.0099983215332,27.77883529663086,14961500
2013-10-04,47.04999923706055,47.119998931884766,46.650001525878906,47.099998474121094,27.832033157348633,47164000
2013-10-07,46.880001068115234,47.650001525878906,46.7599983215332,47.290000915527344,27.944293975830078,45152600
2013-10-08,46.720001220703125,46.72999954223633,46.029998779296875,46.04999923706055,27.520002365112305,15794300
2013-10-09,46.209999084472656,46.779998779296875,46.060001373291016,46.20000076293945,27.609638214111328,13270800
2013-10-10,46.650001525878906,46.86000061035156,46.20000076293945,46.86000061035156,28.004070281982422,11555100
2013-10-11,46.810001373291016,47.09000015258789,46.65999984741211,47.09000015258789,28.14150619506836,11131200
2013-10-14,46.790000915527344,47.099998474121094,46.68000030517578,46.810001373291016,27.974185943603516,10940400
2013-10-15,46.79999923706055,46.939998626708984,46.27000045776367,46.31999969482422,27.681358337402344,12571300
2013-10-16,46.599998474121094,47.439998626708984,46.400001525878906,47.25,28.237136840820312,18900300
2013-10-17,48.56999969482422,49.2400016784668,48.119998931884766,48.900001525878906,29.223194122314453,29363600
2013-10-18,49.36000061035156,50.060001373291016,49.16999816894531,50.0099983215332,29.886533737182617,22190700
2013-10-21,50.0099983215332,50.61000061035156,50.0,50.58000183105469,30.227170944213867,14398500
2013-10-22,50.560001373291016,51.29999923706055,50.150001525878906,51.13999938964844,30.561847686767578,15220100
2013-10-23,51.029998779296875,51.380001068115234,50.77000045776367,50.81999969482422,30.370607376098633,11362000
2013-10-24,51.040000915527344,51.189998626708984,50.31999969482422,50.41999816894531,30.131549835205078,10354600
2013-10-25,50.33000183105469,50.779998779296875,50.11000061035156,50.709999084472656,30.304861068725586,9184600
2013-10-28,50.689998626708984,50.720001220703125,50.279998779296875,50.56999969482422,30.221189498901367,12444600
2013-10-29,50.619998931884766,51.4900016784668,50.58000183105469,51.09000015258789,30.531967163085938,14668300
2013-10-30,51.38999938964844,51.400001525878906,50.38999938964844,50.529998779296875,30.197301864624023,12593900
2013-10-31,50.4900016784668,50.90999984741211,50.04999923706055,50.5099983215332,30.185340881347656,10922600
2013-11-01,50.790000915527344,51.459999084472656,50.34000015258789,50.4900016784668,30.173397064208984,11448800
2013-11-04,50.91999816894531,51.09000015258789,50.529998779296875,51.08000183105469,30.525978088378906,8296500
2013-11-05,50.810001373291016,50.869998931884766,50.08000183105469,50.099998474121094,29.940324783325195,11824600
2013-11-06,50.380001068115234,50.86000061035156,50.349998474121094,50.61000061035156,30.24510955810547,9305600
2013-11-07,50.54999923706055,51.0,50.04999923706055,50.16999816894531,29.982154846191406,10806500
2013-11-08,50.060001373291016,50.2400016784668,49.52000045776367,50.20000076293945,30.00008773803711,16392100
2013-11-11,50.119998931884766,50.25,49.77000045776367,49.959999084472656,29.85665512084961,5166900
2013-11-12,50.0099983215332,50.470001220703125,49.779998779296875,50.15999984741211,29.976179122924805,9595800
2013-11-13,49.880001068115234,50.0,49.36000061035156,49.9900016784668,29.874584197998047,10915600
2013-11-14,50.09000015258789,50.43000030517578,50.09000015258789,50.27000045776367,30.04192352294922,8874000
2013-11-15,50.15999984741211,50.41999816894531,49.869998931884766,50.310001373291016,30.065826416015625,9101200
2013-11-18,50.349998474121094,50.810001373291016,50.34000015258789,50.7599983215332,30.334747314453125,10224600
2013-11-19,50.83000183105469,51.04999923706055,50.5,50.779998779296875,30.346702575683594,7936800
2013-11-20,50.790000915527344,51.25,50.310001373291016,50.400001525878906,30.11960220336914,9634100
2013-11-21,50.599998474121094,50.79999923706055,50.349998474121094,50.380001068115234,30.10765266418457,6608000
2013-11-22,50.29999923706055,50.400001525878906,50.0099983215332,50.220001220703125,30.012035369873047,9849600
2013-11-25,50.290000915527344,50.34000015258789,49.91999816894531,50.0099983215332,29.886533737182617,5947500
2013-11-26,50.08000183105469,50.36000061035156,49.90999984741211,50.04999923706055,29.910449981689453,8631600
2013-11-27,50.13999938964844,50.20000076293945,49.63999938964844,49.93000030517578,29.83873748779297,7320300
2013-11-29,50.040000915527344,50.04999923706055,49.540000915527344,49.619998931884766,29.65347671508789,4908600
2013-12-02,49.65999984741211,49.70000076293945,49.13999938964844,49.2599983215332,29.43833351135254,10657800
2013-12-03,49.27000045776367,49.599998474121094,49.130001068115234,49.599998474121094,29.64151382446289,10224900
2013-12-04,49.31999969482422,49.790000915527344,49.099998474121094,49.369998931884766,29.504066467285156,10725900
2013-12-05,49.18000030517578,49.18000030517578,48.43000030517578,48.90999984741211,29.22917366027832,14821100
2013-12-06,49.25,49.599998474121094,48.95000076293945,49.47999954223633,29.569812774658203,11177200
2013-12-09,49.06999969482422,49.630001068115234,48.790000915527344,49.56999969482422,29.623584747314453,11946000
2013-12-10,49.4900016784668,49.5,48.849998474121094,49.04999923706055,29.312829971313477,13270800
2013-12-11,49.0,49.0,48.040000915527344,48.4900016784668,28.978168487548828,16154300
2013-12-12,48.4900016784668,48.529998779296875,47.869998931884766,48.130001068115234,28.76302719116211,12161700
2013-12-13,48.11000061035156,48.16999816894531,47.52000045776367,47.84000015258789,28.589712142944336,11903800
2013-12-16,48.34000015258789,49.40999984741211,48.20000076293945,48.2599983215332,28.840717315673828,16042700
2013-12-17,48.06999969482422,48.06999969482422,47.45000076293945,47.560001373291016,28.422393798828125,13276700
2013-12-18,47.83000183105469,48.529998779296875,47.470001220703125,48.470001220703125,28.966222763061523,16094000
2013-12-19,48.18000030517578,48.650001525878906,48.02000045776367,48.43000030517578,28.942317962646484,10188500
2013-12-20,48.5099983215332,48.75,48.08000183105469,48.08000183105469,28.733163833618164,17676700
2013-12-23,48.380001068115234,48.7400016784668,48.369998931884766,48.58000183105469,29.03196144104004,11735800
2013-12-24,48.61000061035156,49.08000183105469,48.61000061035156,48.97999954223633,29.270994186401367,5052400
2013-12-26,49.02000045776367,49.34000015258789,48.93000030517578,49.18000030517578,29.390525817871094,5101200
2013-12-27,49.290000915527344,49.349998474121094,48.9900016784668,49.16999816894531,29.384544372558594,5372600
2013-12-30,49.04999923706055,49.279998779296875,48.9900016784668,49.150001525878906,29.37259864807129,5460000
2013-12-31,49.0,49.220001220703125,48.779998779296875,49.13999938964844,29.36661720275879,7557100
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,29.28294563293457,9270200
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,28.936328887939453,12022200
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,29.097688674926758,16054800
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,29.46224021911621,17594600
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,29.29912757873535,13110700
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,28.695026397705078,14567000
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,28.846036911010742,11445900
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,28.411096572875977,18784000
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,28.441301345825195,19270700
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,29.160173416137695,21722300
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,29.317245483398438,14193200
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,29.208507537841797,15988600
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,28.815847396850586,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,28.592315673828125,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,28.912500381469727,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,28.77355194091797,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,28.809795379638672,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,28.61045265197754,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,28.809795379638672,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,28.77355194091797,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,29.009153366088867,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,28.03655433654785,36115400
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,28.284225463867188,22706300
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,28.205698013305664,19731700
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,28.19965362548828,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,28.27819061279297,13375500
