Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,41.91999816894531,41.970001220703125,41.0099983215332,41.150001525878906,28.906429290771484,7522500
2013-02-19,41.310001373291016,41.70000076293945,41.310001373291016,41.70000076293945,29.29277992248535,6687000
2013-02-20,41.72999954223633,41.9900016784668,41.599998474121094,41.599998474121094,29.222536087036133,4641100
2013-02-21,41.470001220703125,41.7400016784668,41.36000061035156,41.619998931884766,29.23658561706543,4549400
2013-02-22,41.66999816894531,41.869998931884766,41.45000076293945,41.810001373291016,29.370058059692383,4309700
2013-02-25,41.869998931884766,41.9900016784668,40.61000061035156,40.63999938964844,28.54817771911621,5131500
2013-02-26,40.7599983215332,40.9900016784668,40.40999984741211,40.79999923706055,28.660564422607422,4612200
2013-02-27,40.720001220703125,41.27000045776367,40.66999816894531,41.16999816894531,28.920482635498047,3297700
2013-02-28,41.02000045776367,41.22999954223633,40.66999816894531,40.939998626708984,28.7589054107666,6910600
2013-03-01,40.869998931884766,41.34000015258789,40.619998931884766,41.31999969482422,29.025846481323242,5195300
2013-03-04,41.16999816894531,41.790000915527344,40.97999954223633,41.77000045776367,29.341962814331055,4534500
2013-03-05,40.91999816894531,41.13999938964844,40.099998474121094,40.720001220703125,28.604368209838867,12870100
2013-03-06,40.709999084472656,40.7400016784668,39.869998931884766,39.959999084472656,28.07050323486328,7797400
2013-03-07,40.02000045776367,40.29999923706055,39.7400016784668,40.130001068115234,28.189916610717773,5752400
2013-03-08,40.15999984741211,40.68000030517578,40.150001525878906,40.63999938964844,28.54817771911621,5582300
2013-03-11,40.52000045776367,41.349998474121094,40.45000076293945,41.279998779296875,28.997743606567383,4687000
2013-03-12,41.18000030517578,41.220001220703125,40.779998779296875,41.040000915527344,28.82916259765625,4970000
2013-03-13,41.560001373291016,42.90999984741211,41.560001373291016,42.779998779296875,30.051454544067383,11756100
2013-03-14,42.84000015258789,42.95000076293945,42.41999816894531,42.720001220703125,30.00929832458496,5349200
2013-03-15,42.5099983215332,42.709999084472656,42.209999084472656,42.58000183105469,29.91094398498535,5242100
2013-03-18,42.2400016784668,42.709999084472656,42.130001068115234,42.43000030517578,29.805587768554688,2767600
2013-03-19,43.11000061035156,45.79999923706055,43.099998474121094,44.7400016784668,31.428274154663086,23809500
2013-03-20,45.25,46.33000183105469,45.15999984741211,46.02000045776367,32.32743453979492,15550100
2013-03-21,45.81999969482422,46.25,45.65999984741211,45.810001373291016,32.17991256713867,6611400
2013-03-22,45.970001220703125,46.4900016784668,45.90999984741211,46.4900016784668,32.6576042175293,5354500
2013-03-25,46.43000030517578,47.2400016784668,46.09000015258789,46.189998626708984,32.44685363769531,8230700
2013-03-26,46.4900016784668,47.61000061035156,46.369998931884766,47.56999969482422,33.41625213623047,8846300
2013-03-27,47.45000076293945,47.540000915527344,47.06999969482422,47.2400016784668,33.18444061279297,4403800
2013-03-28,47.33000183105469,47.7599983215332,47.16999816894531,47.68000030517578,33.4935302734375,6147700
2013-04-01,47.400001525878906,47.68000030517578,46.88999938964844,46.970001220703125,32.994781494140625,5012900
2013-04-02,47.52000045776367,47.869998931884766,47.119998931884766,47.31999969482422,33.240638732910156,6173400
2013-04-03,47.90999984741211,48.18000030517578,46.099998474121094,46.29999923706055,32.52412033081055,7343100
2013-04-04,46.209999084472656,46.709999084472656,46.189998626708984,46.59000015258789,32.72783660888672,4624700
2013-04-05,46.0099983215332,47.11000061035156,45.790000915527344,47.0099983215332,33.02287292480469,4776200
2013-04-08,46.779998779296875,47.65999984741211,46.63999938964844,47.65999984741211,33.4794807434082,3848200
2013-04-09,47.720001220703125,48.400001525878906,47.439998626708984,48.310001373291016,33.93608474731445,6128000
2013-04-10,48.279998779296875,48.5,47.849998474121094,48.11000061035156,33.795589447021484,5196500
2013-04-11,48.130001068115234,49.13999938964844,48.130001068115234,48.66999816894531,34.188961029052734,5733100
2013-04-12,48.45000076293945,49.02000045776367,48.150001525878906,48.77000045776367,34.259212493896484,4794100
2013-04-15,48.650001525878906,49.5,48.529998779296875,48.619998931884766,34.153839111328125,6876800
2013-04-16,48.689998626708984,49.2400016784668,48.65999984741211,49.060001373291016,34.46293258666992,5629600
2013-04-17,48.970001220703125,49.2400016784668,48.2599983215332,48.54999923706055,34.104679107666016,4827000
2013-04-18,48.61000061035156,48.810001373291016,48.279998779296875,48.709999084472656,34.217071533203125,3805700
2013-04-19,48.88999938964844,49.630001068115234,48.84000015258789,49.349998474121094,34.66664505004883,6957300
2013-04-22,49.66999816894531,50.099998474121094,49.08000183105469,49.720001220703125,34.926551818847656,6536700
2013-04-23,49.939998626708984,50.349998474121094,49.25,49.619998931884766,34.85631561279297,6499300
2013-04-24,49.630001068115234,50.0099983215332,48.97999954223633,49.04999923706055,34.45589828491211,5628300
2013-04-25,49.209999084472656,49.959999084472656,49.119998931884766,49.70000076293945,34.912506103515625,3782000
2013-04-26,49.599998474121094,49.70000076293945,49.25,49.27000045776367,34.610443115234375,3417800
2013-04-29,49.380001068115234,49.630001068115234,49.060001373291016,49.41999816894531,34.715824127197266,3316300
2013-04-30,49.310001373291016,49.540000915527344,48.959999084472656,49.5099983215332,34.779029846191406,5550100
2013-05-01,49.5099983215332,49.86000061035156,48.91999816894531,48.939998626708984,34.378631591796875,5658900
2013-05-02,48.90999984741211,49.08000183105469,48.619998931884766,48.880001068115234,34.336490631103516,5025600
2013-05-03,48.369998931884766,48.4900016784668,47.81999969482422,48.02000045776367,33.73237228393555,8958900
2013-05-06,48.09000015258789,48.540000915527344,47.7599983215332,47.84000015258789,33.60593032836914,5244400
2013-05-07,48.029998779296875,49.380001068115234,48.0,49.189998626708984,34.554237365722656,6547900
2013-05-08,48.9900016784668,49.36000061035156,48.779998779296875,49.119998931884766,34.50508117675781,4760800
2013-05-09,49.119998931884766,49.20000076293945,47.720001220703125,47.810001373291016,33.5848503112793,7531100
2013-05-10,48.060001373291016,48.79999923706055,48.060001373291016,48.720001220703125,34.22407531738281,6411700
2013-05-13,48.47999954223633,49.25,48.400001525878906,49.06999969482422,34.46995162963867,3958500
2013-05-14,48.970001220703125,49.91999816894531,48.93000030517578,49.59000015258789,34.83523178100586,5417700
2013-05-15,49.220001220703125,50.5,49.119998931884766,50.029998779296875,35.14432144165039,6172000
2013-05-16,49.90999984741211,49.91999816894531,49.02000045776367,49.11000061035156,34.498050689697266,5085100
2013-05-17,48.91999816894531,49.650001525878906,48.75,49.61000061035156,35.04552459716797,4083200
2013-05-20,49.54999923706055,49.90999984741211,49.40999984741211,49.75,35.14442825317383,4463300
2013-05-21,49.66999816894531,50.15999984741211,49.560001373291016,50.11000061035156,35.39872741699219,5083900
2013-05-22,50.099998474121094,51.20000076293945,49.9900016784668,50.13999938964844,35.419925689697266,7913700
2013-05-23,49.88999938964844,50.75,49.77000045776367,50.400001525878906,35.60359573364258,5214200
2013-05-24,50.189998626708984,50.95000076293945,49.900001525878906,50.77000045776367,35.86496353149414,5658500
2013-05-28,51.04999923706055,51.25,50.11000061035156,50.22999954223633,35.483516693115234,4210400
2013-05-29,49.88999938964844,49.91999816894531,49.40999984741211,49.540000915527344,34.99608612060547,4902100
2013-05-30,49.5,49.540000915527344,48.970001220703125,49.0099983215332,34.62165832519531,4565700
2013-05-31,48.9900016784668,49.349998474121094,47.75,47.7599983215332,33.7386474609375,5823700
2013-06-03,47.720001220703125,48.529998779296875,46.560001373291016,48.5,34.26140594482422,6661600
2013-06-04,48.27000045776367,48.95000076293945,47.95000076293945,48.029998779296875,33.929378509521484,6093400
2013-06-05,48.68000030517578,49.310001373291016,48.58000183105469,48.630001068115234,34.353233337402344,6227400
2013-06-06,48.63999938964844,48.970001220703125,47.63999938964844,48.2400016784668,34.07774353027344,7411900
2013-06-07,48.68000030517578,49.5099983215332,48.54999923706055,49.41999816894531,34.91131591796875,4596100
2013-06-10,49.459999084472656,49.97999954223633,49.349998474121094,49.650001525878906,35.073787689208984,3646200
2013-06-11,49.369998931884766,49.849998474121094,49.150001525878906,49.540000915527344,34.99608612060547,3871100
2013-06-12,49.75,50.0,49.220001220703125,49.34000015258789,34.85480499267578,3328400
2013-06-13,49.380001068115234,50.16999816894531,49.22999954223633,50.06999969482422,35.37047576904297,2972900
2013-06-14,49.93000030517578,50.790000915527344,49.77000045776367,50.18000030517578,35.44818878173828,3597900
2013-06-17,50.36000061035156,50.65999984741211,49.95000076293945,50.380001068115234,35.589473724365234,3441200
2013-06-18,50.40999984741211,51.099998474121094,50.15999984741211,50.900001525878906,35.95680236816406,3605400
2013-06-19,50.84000015258789,51.220001220703125,50.209999084472656,50.22999954223633,35.483516693115234,3763000
2013-06-20,49.970001220703125,50.0,48.220001220703125,48.34000015258789,34.14836883544922,5533300
2013-06-21,48.77000045776367,49.310001373291016,48.22999954223633,48.709999084472656,34.409751892089844,5844100
2013-06-24,48.08000183105469,48.68000030517578,47.5099983215332,48.04999923706055,33.943511962890625,6374400
2013-06-25,45.16999816894531,45.58000183105469,44.040000915527344,45.220001220703125,31.944332122802734,22560000
2013-06-26,45.38999938964844,45.88999938964844,44.959999084472656,45.0099983215332,31.79598617553711,12176700
2013-06-27,45.150001525878906,45.16999816894531,44.66999816894531,44.900001525878906,31.71828269958496,7470400
2013-06-28,45.099998474121094,45.099998474121094,44.130001068115234,44.20000076293945,31.223791122436523,15231500
2013-07-01,44.970001220703125,45.11000061035156,44.220001220703125,44.34000015258789,31.322683334350586,6262400
2013-07-02,44.31999969482422,44.5099983215332,44.20000076293945,44.459999084472656,31.407451629638672,7193000
2013-07-03,43.86000061035156,44.16999816894531,43.310001373291016,44.119998931884766,31.167272567749023,4391800
2013-07-05,44.29999923706055,44.470001220703125,43.66999816894531,44.25,31.259113311767578,4493200
2013-07-08,44.59000015258789,45.369998931884766,44.40999984741211,45.33000183105469,32.02204895019531,6831100
2013-07-09,45.540000915527344,46.70000076293945,45.2599983215332,46.45000076293945,32.81324005126953,10629000
2013-07-10,46.38999938964844,48.2400016784668,46.060001373291016,47.849998474121094,33.80221939086914,16537200
2013-07-11,48.93000030517578,49.470001220703125,48.349998474121094,48.70000076293945,34.402687072753906,11281400
2013-07-12,48.68000030517578,48.900001525878906,48.2400016784668,48.7599983215332,34.445064544677734,6444600
2013-07-15,48.880001068115234,49.29999923706055,48.65999984741211,49.27000045776367,34.80534362792969,4004000
2013-07-16,49.0099983215332,49.54999923706055,48.7599983215332,49.2599983215332,34.79827880859375,3910000
2013-07-17,49.529998779296875,49.95000076293945,49.290000915527344,49.72999954223633,35.130287170410156,5092900
2013-07-18,49.689998626708984,51.45000076293945,49.619998931884766,50.540000915527344,35.7025032043457,12376400
2013-07-19,50.599998474121094,50.7599983215332,50.029998779296875,50.61000061035156,35.7519416809082,5607300
2013-07-22,50.849998474121094,51.619998931884766,50.5,51.2599983215332,36.211124420166016,5396100
2013-07-23,51.22999954223633,51.349998474121094,50.900001525878906,51.0099983215332,36.03451156616211,3793700
2013-07-24,51.189998626708984,51.25,50.75,51.08000183105469,36.0839729309082,2970000
2013-07-25,50.88999938964844,51.150001525878906,50.400001525878906,51.0099983215332,36.03451156616211,4509000
2013-07-26,50.810001373291016,51.220001220703125,50.41999816894531,50.81999969482422,35.900299072265625,4028800
2013-07-29,50.790000915527344,51.0,50.59000015258789,50.619998931884766,35.75900650024414,3314800
2013-07-30,50.90999984741211,51.25,49.869998931884766,50.0099983215332,35.328086853027344,5119800
2013-07-31,50.029998779296875,50.47999954223633,49.560001373291016,50.25,35.497642517089844,5339600
2013-08-01,50.439998626708984,51.2599983215332,50.400001525878906,51.130001068115234,36.11928939819336,5999500
2013-08-02,51.06999969482422,51.189998626708984,50.619998931884766,50.97999954223633,36.01332473754883,3452000
2013-08-05,51.15999984741211,51.20000076293945,50.66999816894531,50.959999084472656,35.99919509887695,2633900
2013-08-06,50.810001373291016,50.97999954223633,50.09000015258789,50.2400016784668,35.490570068359375,5232100
2013-08-07,50.11000061035156,50.130001068115234,49.29999923706055,49.689998626708984,35.1020393371582,4787000
2013-08-08,49.95000076293945,50.209999084472656,49.66999816894531,49.88999938964844,35.24332809448242,3255000
2013-08-09,49.90999984741211,49.90999984741211,49.560001373291016,49.61000061035156,35.04552459716797,3045300
2013-08-12,49.400001525878906,50.25,49.27000045776367,50.189998626708984,35.45524978637695,2902600
2013-08-13,50.15999984741211,50.560001373291016,49.869998931884766,50.540000915527344,35.7025032043457,2501400
2013-08-14,50.41999816894531,50.939998626708984,49.880001068115234,50.459999084472656,35.6459846496582,2789100
2013-08-15,50.099998474121094,50.20000076293945,49.349998474121094,49.36000061035156,34.868919372558594,3273500
2013-08-16,48.86000061035156,49.279998779296875,48.61000061035156,48.84000015258789,34.72317886352539,3429400
2013-08-19,48.709999084472656,49.279998779296875,48.5099983215332,48.52000045776367,34.49566650390625,2549300
2013-08-20,48.630001068115234,49.0,48.31999969482422,48.7599983215332,34.66629409790039,2151800
2013-08-21,48.68000030517578,48.90999984741211,48.20000076293945,48.41999816894531,34.4245719909668,4499600
2013-08-22,48.5,48.900001525878906,48.2599983215332,48.59000015258789,34.545440673828125,2015000
2013-08-23,48.61000061035156,48.86000061035156,48.369998931884766,48.790000915527344,34.68764114379883,2139100
2013-08-26,48.75,49.29999923706055,48.54999923706055,48.81999969482422,34.70895004272461,2648700
2013-08-27,48.4900016784668,48.58000183105469,47.25,47.25,33.592742919921875,4421600
2013-08-28,47.209999084472656,47.52000045776367,46.75,47.06999969482422,33.46476745605469,5022100
2013-08-29,46.900001525878906,47.91999816894531,46.849998474121094,47.58000183105469,33.82736587524414,2606100
2013-08-30,47.70000076293945,48.16999816894531,47.47999954223633,48.06999969482422,34.17573547363281,4323800
2013-09-03,48.220001220703125,48.90999984741211,48.18000030517578,48.7400016784668,34.65208435058594,4240500
2013-09-04,48.75,49.630001068115234,48.54999923706055,49.4900016784668,35.18528747558594,4099600
2013-09-05,49.970001220703125,50.599998474121094,49.81999969482422,50.189998626708984,35.68296813964844,4737900
2013-09-06,50.189998626708984,50.27000045776367,49.02000045776367,49.459999084472656,35.163970947265625,5222900
2013-09-09,49.540000915527344,50.400001525878906,49.540000915527344,50.220001220703125,35.70429229736328,3491500
2013-09-10,50.36000061035156,50.66999816894531,50.18000030517578,50.66999816894531,36.024234771728516,3737400
2013-09-11,50.689998626708984,50.779998779296875,50.33000183105469,50.75,36.08110427856445,3484100
2013-09-12,51.040000915527344,53.47999954223633,50.880001068115234,53.290000915527344,37.886932373046875,13776300
2013-09-13,53.13999938964844,53.47999954223633,52.529998779296875,53.459999084472656,38.00779342651367,6979000
2013-09-16,54.0,55.22999954223633,53.91999816894531,54.779998779296875,38.946258544921875,7025400
2013-09-17,54.59000015258789,55.15999984741211,54.400001525878906,54.91999816894531,39.0457878112793,4323200
2013-09-18,54.880001068115234,55.72999954223633,54.83000183105469,55.630001068115234,39.55058670043945,4924100
2013-09-19,55.7599983215332,56.2599983215332,55.470001220703125,55.9900016784668,39.80652618408203,5785900
2013-09-20,56.04999923706055,56.150001525878906,55.380001068115234,55.52000045776367,39.472373962402344,5983400
2013-09-23,56.130001068115234,56.84000015258789,55.720001220703125,56.22999954223633,39.977142333984375,9451000
2013-09-24,55.91999816894531,55.939998626708984,55.279998779296875,55.38999938964844,39.37994384765625,10603000
2013-09-25,55.349998474121094,55.619998931884766,54.66999816894531,54.849998474121094,38.996036529541016,9682100
2013-09-26,54.849998474121094,55.22999954223633,54.54999923706055,54.72999954223633,38.91070556640625,5517000
2013-09-27,54.45000076293945,54.869998931884766,54.27000045776367,54.5099983215332,38.754302978515625,5607900
2013-09-30,54.27000045776367,54.38999938964844,53.7599983215332,53.79999923706055,38.24953079223633,9628800
2013-10-01,54.11000061035156,56.689998626708984,54.11000061035156,56.2400016784668,39.98426055908203,13706300
2013-10-02,55.83000183105469,56.540000915527344,55.11000061035156,56.529998779296875,40.1904411315918,9473400
2013-10-03,56.7400016784668,57.40999984741211,55.91999816894531,55.959999084472656,39.785186767578125,7540500
2013-10-04,55.65999984741211,56.0099983215332,55.040000915527344,55.790000915527344,39.664337158203125,6139500
2013-10-07,55.31999969482422,55.869998931884766,55.15999984741211,55.189998626708984,39.23775863647461,4047900
2013-10-08,55.279998779296875,55.439998626708984,54.83000183105469,54.86000061035156,39.00313949584961,9204500
2013-10-09,55.0,55.29999923706055,54.540000915527344,55.0099983215332,39.10978317260742,4814200
2013-10-10,55.5,56.02000045776367,55.29999923706055,56.0,39.81362533569336,4775300
2013-10-11,55.72999954223633,56.130001068115234,55.47999954223633,55.959999084472656,39.785186767578125,5334800
2013-10-14,55.68000030517578,56.7599983215332,55.54999923706055,56.70000076293945,40.31129455566406,3029600
2013-10-15,56.7400016784668,56.939998626708984,56.13999938964844,56.29999923706055,40.02692413330078,3767000
2013-10-16,56.7400016784668,57.7400016784668,56.650001525878906,57.59000015258789,40.944053649902344,4627400
2013-10-17,57.63999938964844,58.77000045776367,57.560001373291016,58.7599983215332,41.7758674621582,7337300
2013-10-18,58.83000183105469,59.540000915527344,58.400001525878906,58.59000015258789,41.65501403808594,7385200
2013-10-21,58.599998474121094,58.61000061035156,57.88999938964844,58.380001068115234,41.50571060180664,4632100
2013-10-22,58.5,58.97999954223633,58.2599983215332,58.689998626708984,41.72611618041992,4855500
2013-10-23,58.709999084472656,58.9900016784668,58.349998474121094,58.790000915527344,41.797210693359375,5165700
2013-10-24,58.869998931884766,59.34000015258789,58.7400016784668,59.25,42.12424087524414,3493500
2013-10-25,59.2400016784668,59.2400016784668,58.84000015258789,59.189998626708984,42.08158493041992,4226200
2013-10-28,59.540000915527344,60.81999969482422,59.29999923706055,59.40999984741211,42.237998962402344,6836800
2013-10-29,59.349998474121094,59.790000915527344,59.25,59.7599983215332,42.48683166503906,5061600
2013-10-30,59.790000915527344,59.869998931884766,58.720001220703125,59.119998931884766,42.03181838989258,5293500
2013-10-31,59.119998931884766,59.63999938964844,58.77000045776367,59.2400016784668,42.11713409423828,4718000
2013-11-01,59.599998474121094,60.650001525878906,59.599998474121094,60.52000045776367,43.02716827392578,5353700
2013-11-04,60.70000076293945,60.869998931884766,59.970001220703125,60.150001525878906,42.76410675048828,4725900
2013-11-05,60.11000061035156,60.77000045776367,59.34000015258789,60.29999923706055,42.87074661254883,4166700
2013-11-06,60.540000915527344,60.650001525878906,59.599998474121094,59.84000015258789,42.5437126159668,3893800
2013-11-07,60.08000183105469,60.5,59.0099983215332,59.20000076293945,42.08869934082031,4448300
2013-11-08,59.119998931884766,59.75,58.900001525878906,59.70000076293945,42.44417190551758,5069400
2013-11-11,59.77000045776367,60.220001220703125,59.439998626708984,59.45000076293945,42.266441345214844,2507700
2013-11-12,59.36000061035156,59.63999938964844,59.13999938964844,59.47999954223633,42.28776931762695,4053900
2013-11-13,59.33000183105469,60.630001068115234,59.279998779296875,60.59000015258789,43.076927185058594,4566600
2013-11-14,60.11000061035156,60.47999954223633,59.79999923706055,60.119998931884766,42.96615219116211,4031800
2013-11-15,60.119998931884766,60.75,59.779998779296875,60.279998779296875,43.08050537109375,5695800
2013-11-18,60.279998779296875,60.369998931884766,59.81999969482422,60.119998931884766,42.96615219116211,3948500
2013-11-19,59.369998931884766,59.54999923706055,58.41999816894531,58.59000015258789,41.87270736694336,6592400
2013-11-20,58.84000015258789,59.4900016784668,58.77000045776367,59.400001525878906,42.45157241821289,5908100
2013-11-21,59.689998626708984,60.5,59.689998626708984,60.25,43.05906295776367,4837300
2013-11-22,60.16999816894531,60.7400016784668,60.0,60.5,43.23772430419922,3738700
2013-11-25,60.83000183105469,60.93000030517578,59.81999969482422,59.88999938964844,42.80177688598633,3693500
2013-11-26,60.029998779296875,60.099998474121094,59.5099983215332,59.540000915527344,42.551639556884766,4657400
2013-11-27,59.79999923706055,60.13999938964844,59.06999969482422,59.209999084472656,42.3157958984375,3971500
2013-11-29,59.45000076293945,59.470001220703125,59.0099983215332,59.20000076293945,42.308658599853516,3112800
2013-12-02,59.33000183105469,59.689998626708984,58.72999954223633,59.099998474121094,42.2371826171875,4774700
2013-12-03,58.88999938964844,58.90999984741211,58.189998626708984,58.709999084472656,41.958457946777344,5314600
2013-12-04,58.599998474121094,58.61000061035156,57.29999923706055,57.56999969482422,41.143733978271484,7922500
2013-12-05,57.29999923706055,57.56999969482422,55.91999816894531,56.11000061035156,40.10030746459961,9734700
2013-12-06,56.400001525878906,56.79999923706055,56.02000045776367,56.709999084472656,40.529109954833984,5285700
2013-12-09,56.7599983215332,56.939998626708984,56.209999084472656,56.65999984741211,40.49338912963867,3884800
2013-12-10,56.290000915527344,57.349998474121094,56.060001373291016,56.599998474121094,40.45050048828125,6250900
2013-12-11,56.75,57.97999954223633,56.560001373291016,57.68000030517578,41.22235107421875,7121300
2013-12-12,57.560001373291016,57.77000045776367,56.95000076293945,57.54999923706055,41.12943649291992,7672000
2013-12-13,57.47999954223633,57.47999954223633,56.68000030517578,57.0099983215332,40.7435188293457,4230000
2013-12-16,57.119998931884766,57.47999954223633,56.869998931884766,56.880001068115234,40.65061569213867,5445800
2013-12-17,56.93000030517578,57.08000183105469,56.25,56.25,40.20036697387695,6521800
2013-12-18,56.400001525878906,57.529998779296875,55.869998931884766,57.34000015258789,40.979366302490234,5900200
2013-12-19,57.16999816894531,57.22999954223633,56.119998931884766,56.939998626708984,40.69348907470703,6123700
2013-12-20,55.45000076293945,59.150001525878906,54.86000061035156,59.040000915527344,42.19430160522461,15021700
2013-12-23,59.29999923706055,59.29999923706055,57.2599983215332,57.540000915527344,41.122291564941406,6898300
2013-12-24,57.65999984741211,57.900001525878906,57.380001068115234,57.61000061035156,41.17232894897461,1967800
2013-12-26,57.70000076293945,57.849998474121094,57.33000183105469,57.66999816894531,41.21520233154297,2487300
2013-12-27,57.650001525878906,58.31999969482422,57.310001373291016,57.43000030517578,41.04367446899414,4282200
2013-12-30,57.459999084472656,57.849998474121094,57.130001068115234,57.84000015258789,41.336708068847656,2874300
2013-12-31,57.88999938964844,57.90999984741211,57.15999984741211,57.439998626708984,41.05083084106445,2949200
2014-01-02,57.20000076293945,57.25,56.52000045776367,56.630001068115234,40.47195053100586,5370600
2014-01-03,56.9900016784668,57.060001373291016,56.349998474121094,56.81999969482422,40.60773468017578,4261500
2014-01-06,57.15999984741211,57.93000030517578,56.709999084472656,57.13999938964844,40.83642578125,5842700
2014-01-07,57.34000015258789,58.220001220703125,57.290000915527344,57.5099983215332,41.100852966308594,5804100
2014-01-08,57.45000076293945,59.43000030517578,57.06999969482422,59.36000061035156,42.42300033569336,10369000
2014-01-09,59.38999938964844,62.2400016784668,59.380001068115234,61.13999938964844,43.69511795043945,15062300
2014-01-10,60.970001220703125,61.33000183105469,60.0,60.36000061035156,43.13767623901367,7371800
2014-01-13,60.27000045776367,61.189998626708984,60.08000183105469,60.20000076293945,43.02334213256836,5422000
2014-01-14,60.279998779296875,60.38999938964844,59.7400016784668,60.0,42.880393981933594,5759600
2014-01-15,60.06999969482422,60.459999084472656,59.439998626708984,59.4900016784668,42.51591491699219,6321700
2014-01-16,59.65999984741211,60.02000045776367,58.93000030517578,59.88999938964844,42.80177688598633,6523100
2014-01-17,59.75,60.0,59.119998931884766,59.15999984741211,42.280059814453125,6007000
2014-01-21,59.13999938964844,59.43000030517578,58.22999954223633,58.72999954223633,41.9727668762207,4611400
2014-01-22,59.529998779296875,60.38999938964844,58.810001373291016,58.90999984741211,42.101402282714844,7444700
2014-01-23,58.380001068115234,58.97999954223633,58.189998626708984,58.349998474121094,41.7011833190918,3679200
2014-01-24,58.04999923706055,58.540000915527344,57.22999954223633,57.22999954223633,40.9007568359375,6541600
2014-01-27,57.02000045776367,57.779998779296875,56.79999923706055,57.400001525878906,41.022239685058594,5535800
2014-01-28,57.36000061035156,57.970001220703125,57.0099983215332,57.02000045776367,40.75065994262695,3785300
2014-01-29,56.79999923706055,57.16999816894531,56.41999816894531,56.5,40.3790397644043,5968200
2014-01-30,56.72999954223633,57.7400016784668,56.720001220703125,57.2599983215332,40.92219543457031,4123300
2014-01-31,56.599998474121094,57.56999969482422,56.5099983215332,57.349998474121094,40.98651123046875,6977100
2014-02-03,57.33000183105469,57.45000076293945,55.36000061035156,55.56999969482422,39.71439743041992,10031100
2014-02-04,55.90999984741211,56.029998779296875,55.310001373291016,55.95000076293945,39.9859733581543,6697700
2014-02-05,55.529998779296875,57.93000030517578,55.27000045776367,57.849998474121094,41.343833923339844,8101600
2014-02-06,57.97999954223633,59.290000915527344,57.900001525878906,59.220001220703125,42.32295227050781,6594600
2014-02-07,59.540000915527344,60.959999084472656,59.400001525878906,60.959999084472656,43.56648635864258,9119700
