Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,14.718940734863281,20483300
2013-02-25,21.0,21.200000762939453,20.649999618530273,20.65999984741211,14.549920082092285,37391400
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.610000610351562,14.514703750610352,34254700
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,14.711899757385254,25190900
2013-02-28,20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,14.690773010253906,30337500
2013-03-01,20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,14.669646263122559,24174800
2013-03-04,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,14.606261253356934,22634600
2013-03-05,20.829999923706055,21.25,20.829999923706055,21.219999313354492,14.944306373596191,32829500
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,15.296435356140137,45966600
2013-03-07,21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,15.352770805358887,37379500
2013-03-08,21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,15.373899459838867,23839100
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,15.409110069274902,29120000
2013-03-12,21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,15.282342910766602,25987300
2013-03-13,21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,15.197837829589844,30188200
2013-03-14,21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,15.20488452911377,40479600
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,15.444327354431152,59804200
2013-03-18,21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,15.261218070983887,30222300
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,15.155582427978516,27264100
2013-03-20,21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,15.261218070983887,24571600
2013-03-21,21.0,21.18000030517578,20.719999313354492,20.84000015258789,14.676689147949219,64437700
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,14.613300323486328,39902900
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,14.683730125427246,36429100
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,14.683730125427246,27627800
2013-03-27,20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,14.669646263122559,27760900
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,14.718940734863281,28323200
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.829999923706055,14.669646263122559,40009200
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530273,21.219999313354492,14.944306373596191,34098100
2013-04-03,21.280000686645508,21.3700008392334,21.110000610351562,21.200000762939453,14.930216789245605,30101400
2013-04-04,21.010000228881836,21.09000015258789,20.959999084472656,21.040000915527344,14.937314987182617,25075100
2013-04-05,20.25,20.700000762939453,20.0,20.610000610351562,14.632040977478027,54767100
2013-04-08,20.690000534057617,20.729999542236328,20.469999313354492,20.56999969482422,14.60364055633545,22968600
2013-04-09,20.639999389648438,21.049999237060547,20.579999923706055,20.969999313354492,14.887619018554688,27529500
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.469999313354492,15.242598533630371,39308100
2013-04-11,21.329999923706055,21.700000762939453,21.270000457763672,21.690000534057617,15.398781776428223,35992200
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,15.292293548583984,31584600
2013-04-15,21.450000762939453,21.639999389648438,21.049999237060547,21.049999237060547,14.944416046142578,27961000
2013-04-16,21.149999618530273,21.170000076293945,20.950000762939453,21.15999984741211,15.022516250610352,32745100
2013-04-17,20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,14.646233558654785,30873000
2013-04-18,20.739999771118164,20.850000381469727,20.450000762939453,20.579999923706055,14.610742568969727,35401400
2013-04-19,20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,14.525543212890625,51142000
2013-04-22,20.530000686645508,20.649999618530273,20.270000457763672,20.59000015258789,14.617840766906738,31452800
2013-04-23,20.75,21.100000381469727,20.729999542236328,20.90999984741211,14.845022201538086,34873500
2013-04-24,20.469999313354492,20.530000686645508,20.260000228881836,20.389999389648438,14.475847244262695,55759200
2013-04-25,20.5,20.770000457763672,20.389999389648438,20.639999389648438,14.653336524963379,40488500
2013-04-26,20.610000610351562,20.709999084472656,20.510000228881836,20.670000076293945,14.67463493347168,33713500
2013-04-29,20.649999618530273,21.06999969482422,20.469999313354492,20.979999542236328,14.89471435546875,29476200
2013-04-30,20.989999771118164,21.25,20.799999237060547,20.920000076293945,14.852127075195312,37777300
2013-05-01,20.829999923706055,20.899999618530273,20.350000381469727,20.3799991607666,14.46875,44773400
2013-05-02,20.469999313354492,20.75,20.440000534057617,20.729999542236328,14.717231750488281,54869800
2013-05-03,20.93000030517578,20.959999084472656,20.760000228881836,20.829999923706055,14.788232803344727,41962700
2013-05-06,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,14.77403450012207,31315900
2013-05-07,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,14.46875,55003400
2013-05-08,20.399999618530273,20.760000228881836,20.399999618530273,20.719999313354492,14.710131645202637,37412500
2013-05-09,20.719999313354492,20.950000762939453,20.6200008392334,20.829999923706055,14.788232803344727,25790200
2013-05-10,20.829999923706055,21.100000381469727,20.81999969482422,21.100000381469727,14.979911804199219,26926900
2013-05-13,21.139999389648438,21.280000686645508,21.049999237060547,21.270000457763672,15.100602149963379,35347200
2013-05-14,21.209999084472656,21.420000076293945,21.149999618530273,21.270000457763672,15.100602149963379,38494300
2013-05-15,21.25,21.290000915527344,21.1200008392334,21.209999084472656,15.058012008666992,55412900
2013-05-16,23.510000228881836,24.239999771118164,23.360000610351562,23.889999389648438,16.960670471191406,201626500
2013-05-17,23.850000381469727,24.25,23.700000762939453,24.239999771118164,17.20915412902832,78569900
2013-05-20,23.899999618530273,23.969999313354492,23.639999389648438,23.950000762939453,17.003267288208008,54632000
2013-05-21,23.889999389648438,24.059999465942383,23.59000015258789,24.010000228881836,17.045862197875977,48135200
2013-05-22,24.0,24.020000457763672,23.25,23.34000015258789,16.570201873779297,46836300
2013-05-23,23.1200008392334,23.610000610351562,23.059999465942383,23.510000228881836,16.690889358520508,44376600
2013-05-24,23.389999389648438,23.65999984741211,23.309999465942383,23.530000686645508,16.705095291137695,25036200
2013-05-28,23.809999465942383,24.1200008392334,23.690000534057617,23.889999389648438,16.960670471191406,40023900
2013-05-29,23.709999084472656,24.239999771118164,23.700000762939453,24.1200008392334,17.123958587646484,37314000
2013-05-30,24.149999618530273,24.68000030517578,24.020000457763672,24.3700008392334,17.30144500732422,45162100
2013-05-31,24.200000762939453,24.530000686645508,24.079999923706055,24.1200008392334,17.123958587646484,40885800
2013-06-03,24.260000228881836,24.5,24.030000686645508,24.3799991607666,17.30854606628418,30815300
2013-06-04,24.270000457763672,24.600000381469727,24.030000686645508,24.360000610351562,17.29434585571289,30628500
2013-06-05,24.270000457763672,24.639999389648438,24.209999084472656,24.31999969482422,17.265949249267578,45742100
2013-06-06,24.479999542236328,24.690000534057617,24.239999771118164,24.549999237060547,17.429235458374023,44830200
2013-06-07,24.6200008392334,24.780000686645508,24.3799991607666,24.489999771118164,17.386634826660156,42729400
2013-06-10,24.56999969482422,24.670000076293945,24.280000686645508,24.360000610351562,17.29434585571289,33779400
2013-06-11,24.1299991607666,24.450000762939453,24.049999237060547,24.06999969482422,17.08846092224121,28060200
2013-06-12,24.219999313354492,24.309999465942383,23.979999542236328,23.989999771118164,17.03166389465332,29980300
2013-06-13,23.93000030517578,24.399999618530273,23.8799991607666,24.350000381469727,17.287242889404297,27238900
2013-06-14,24.309999465942383,24.5,24.079999923706055,24.09000015258789,17.1026611328125,29841100
2013-06-17,24.260000228881836,24.959999084472656,24.229999542236328,24.700000762939453,17.535728454589844,46042800
2013-06-18,24.719999313354492,24.979999542236328,24.700000762939453,24.81999969482422,17.620920181274414,34939200
2013-06-19,24.780000686645508,24.959999084472656,24.68000030517578,24.68000030517578,17.52153205871582,29472900
2013-06-20,24.479999542236328,24.729999542236328,24.299999237060547,24.440000534057617,17.35114288330078,47759000
2013-06-21,24.3799991607666,24.6200008392334,24.209999084472656,24.479999542236328,17.37954330444336,62052200
2013-06-24,24.31999969482422,24.469999313354492,24.040000915527344,24.059999465942383,17.081357955932617,35972700
2013-06-25,24.309999465942383,24.440000534057617,23.989999771118164,24.010000228881836,17.045862197875977,41334800
2013-06-26,24.299999237060547,24.450000762939453,24.18000030517578,24.389999389648438,17.31564712524414,32721400
2013-06-27,24.469999313354492,24.709999084472656,24.459999084472656,24.6299991607666,17.486032485961914,27115400
2013-06-28,24.43000030517578,24.610000610351562,24.299999237060547,24.34000015258789,17.28014373779297,35574300
2013-07-01,24.420000076293945,24.829999923706055,24.309999465942383,24.34000015258789,17.401681900024414,33674000
2013-07-02,24.239999771118164,24.639999389648438,24.219999313354492,24.31999969482422,17.38739013671875,31098600
2013-07-03,24.360000610351562,24.84000015258789,24.270000457763672,24.59000015258789,17.580421447753906,24775000
2013-07-05,24.639999389648438,24.65999984741211,24.25,24.56999969482422,17.566125869750977,19984900
2013-07-08,24.65999984741211,24.75,24.389999389648438,24.6299991607666,17.609020233154297,34669400
2013-07-09,24.760000228881836,25.200000762939453,24.739999771118164,25.15999984741211,17.987939834594727,46103900
2013-07-10,25.06999969482422,25.559999465942383,25.059999465942383,25.40999984741211,18.166675567626953,37757800
2013-07-11,25.6200008392334,25.93000030517578,25.56999969482422,25.8700008392334,18.495548248291016,45944600
2013-07-12,25.850000381469727,25.950000762939453,25.65999984741211,25.940000534057617,18.545591354370117,28410100
2013-07-15,25.780000686645508,25.989999771118164,25.639999389648438,25.93000030517578,18.53844451904297,26879600
2013-07-16,25.860000610351562,25.989999771118164,25.6299991607666,25.709999084472656,18.381153106689453,26336200
2013-07-17,25.799999237060547,25.860000610351562,25.600000381469727,25.719999313354492,18.388309478759766,22080800
2013-07-18,25.8700008392334,26.149999618530273,25.729999542236328,25.860000610351562,18.488405227661133,32996900
2013-07-19,25.860000610351562,26.0,25.6200008392334,25.81999969482422,18.459802627563477,39224200
2013-07-22,26.0,26.040000915527344,25.479999542236328,25.719999313354492,18.388309478759766,30419600
2013-07-23,25.700000762939453,25.770000457763672,25.489999771118164,25.559999465942383,18.273916244506836,27954800
2013-07-24,25.84000015258789,25.989999771118164,25.450000762939453,25.59000015258789,18.295366287231445,27330800
2013-07-25,25.600000381469727,25.6200008392334,25.309999465942383,25.5,18.231019973754883,31482600
2013-07-26,25.25,25.5,25.229999542236328,25.5,18.231019973754883,19946400
2013-07-29,25.360000610351562,25.469999313354492,25.229999542236328,25.329999923706055,18.10948371887207,17839400
2013-07-30,25.459999084472656,26.040000915527344,25.40999984741211,25.670000076293945,18.35256004333496,45348500
2013-07-31,25.799999237060547,25.889999389648438,25.549999237060547,25.59000015258789,18.295366287231445,30709400
2013-08-01,25.790000915527344,25.93000030517578,25.649999618530273,25.889999389648438,18.50984001159668,23330000
2013-08-02,25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,18.724332809448242,26496700
2013-08-05,26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,18.81011962890625,28701800
2013-08-06,26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,18.73862648010254,26093500
2013-08-07,26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,18.67427635192871,33489600
2013-08-08,26.270000457763672,26.31999969482422,26.18000030517578,26.260000228881836,18.774377822875977,20512100
2013-08-09,26.299999237060547,26.350000381469727,25.860000610351562,26.049999237060547,18.624244689941406,27309000
2013-08-12,25.860000610351562,26.450000762939453,25.850000381469727,26.34000015258789,18.83156394958496,32103600
2013-08-13,26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,18.81727409362793,36466000
2013-08-14,26.450000762939453,26.450000762939453,25.969999313354492,26.3799991607666,18.86016845703125,77049400
2013-08-15,24.389999389648438,24.829999923706055,24.280000686645508,24.479999542236328,17.50177574157715,130110100
2013-08-16,24.530000686645508,24.65999984741211,24.25,24.270000457763672,17.351646423339844,42426200
2013-08-19,24.31999969482422,24.65999984741211,24.25,24.270000457763672,17.351646423339844,39630400
2013-08-20,24.280000686645508,24.559999465942383,24.219999313354492,24.31999969482422,17.38739013671875,43650200
2013-08-21,24.360000610351562,24.479999542236328,24.049999237060547,24.06999969482422,17.208656311035156,33392900
2013-08-22,24.06999969482422,24.219999313354492,23.959999084472656,24.010000228881836,17.165756225585938,24327000
2013-08-23,24.06999969482422,24.15999984741211,23.84000015258789,23.860000610351562,17.05851173400879,41268600
2013-08-26,23.84000015258789,24.049999237060547,23.760000228881836,23.829999923706055,17.037071228027344,35708500
2013-08-27,23.719999313354492,23.790000915527344,23.440000534057617,23.479999542236328,16.78683853149414,39768700
2013-08-28,23.549999237060547,23.579999923706055,23.3799991607666,23.450000762939453,16.76538848876953,28035900
2013-08-29,23.469999313354492,23.75,23.450000762939453,23.450000762939453,16.76538848876953,26605500
2013-08-30,23.459999084472656,23.549999237060547,23.219999313354492,23.309999465942383,16.66529655456543,35248400
2013-09-03,23.579999923706055,23.770000457763672,23.459999084472656,23.479999542236328,16.78683853149414,31875000
2013-09-04,23.520000457763672,23.920000076293945,23.5,23.770000457763672,16.994171142578125,27443900
2013-09-05,23.809999465942383,23.84000015258789,23.540000915527344,23.690000534057617,16.936983108520508,23926000
2013-09-06,23.81999969482422,23.84000015258789,23.389999389648438,23.549999237060547,16.83687973022461,28615800
2013-09-09,23.610000610351562,23.979999542236328,23.579999923706055,23.920000076293945,17.10141372680664,22744700
2013-09-10,24.030000686645508,24.25,24.0,24.15999984741211,17.273000717163086,29302400
2013-09-11,24.200000762939453,24.40999984741211,24.18000030517578,24.3799991607666,17.430288314819336,25153200
2013-09-12,24.420000076293945,24.450000762939453,24.239999771118164,24.290000915527344,17.365942001342773,22340000
2013-09-13,24.329999923706055,24.40999984741211,24.200000762939453,24.31999969482422,17.38739013671875,18509900
2013-09-16,24.43000030517578,24.469999313354492,24.1299991607666,24.3799991607666,17.430288314819336,32119900
2013-09-17,24.389999389648438,24.549999237060547,24.299999237060547,24.3700008392334,17.423133850097656,19999500
2013-09-18,24.329999923706055,24.799999237060547,24.299999237060547,24.799999237060547,17.730562210083008,29541300
2013-09-19,24.5,24.75,24.40999984741211,24.610000610351562,17.594722747802734,40090900
2013-09-20,24.729999542236328,24.75,24.43000030517578,24.510000228881836,17.523229598999023,37420400
2013-09-23,24.3799991607666,24.450000762939453,24.110000610351562,24.270000457763672,17.351646423339844,26910300
2013-09-24,24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,17.258695602416992,29762400
2013-09-25,24.190000534057617,24.549999237060547,24.1200008392334,24.43000030517578,17.466032028198242,26563800
2013-09-26,24.299999237060547,24.360000610351562,23.690000534057617,23.770000457763672,16.994171142578125,54577900
2013-09-27,23.350000381469727,23.549999237060547,23.049999237060547,23.329999923706055,16.679594039916992,82455500
2013-09-30,23.1200008392334,23.530000686645508,23.020000457763672,23.43000030517578,16.751089096069336,40335700
2013-10-01,23.329999923706055,23.479999542236328,23.200000762939453,23.239999771118164,16.736682891845703,30137600
2013-10-02,23.100000381469727,23.360000610351562,23.0,23.31999969482422,16.79430389404297,40084700
2013-10-03,23.239999771118164,23.350000381469727,22.940000534057617,23.010000228881836,16.5710506439209,38161100
2013-10-04,22.959999084472656,23.09000015258789,22.850000381469727,23.020000457763672,16.578248977661133,33607800
2013-10-07,22.760000228881836,23.040000915527344,22.6299991607666,22.889999389648438,16.4846248626709,29575900
2013-10-08,22.969999313354492,22.969999313354492,22.6200008392334,22.639999389648438,16.30458641052246,31865700
2013-10-09,22.65999984741211,22.760000228881836,22.290000915527344,22.5,16.20375633239746,45438300
2013-10-10,22.700000762939453,23.079999923706055,22.600000381469727,23.010000228881836,16.5710506439209,38817500
2013-10-11,23.020000457763672,23.3799991607666,22.969999313354492,23.280000686645508,16.765491485595703,27773800
2013-10-14,23.15999984741211,23.360000610351562,23.06999969482422,23.34000015258789,16.80870819091797,29103100
2013-10-15,23.360000610351562,23.420000076293945,23.170000076293945,23.18000030517578,16.6934814453125,26201200
2013-10-16,23.219999313354492,23.299999237060547,22.809999465942383,23.0,16.563838958740234,40483000
2013-10-17,22.799999237060547,22.8799991607666,22.420000076293945,22.780000686645508,16.405406951904297,69366300
2013-10-18,22.860000610351562,23.139999389648438,22.760000228881836,22.959999084472656,16.53504180908203,44486600
2013-10-21,23.110000610351562,23.110000610351562,22.809999465942383,22.93000030517578,16.51343536376953,34594600
2013-10-22,22.989999771118164,23.0,22.420000076293945,22.649999618530273,16.31178855895996,64553000
2013-10-23,22.610000610351562,22.639999389648438,22.200000762939453,22.260000228881836,16.03091812133789,49021400
2013-10-24,22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,16.110145568847656,50130300
2013-10-25,22.59000015258789,22.6299991607666,22.350000381469727,22.459999084472656,16.174957275390625,34253400
2013-10-28,22.399999618530273,22.549999237060547,22.309999465942383,22.549999237060547,16.239768981933594,24072100
2013-10-29,22.65999984741211,22.93000030517578,22.559999465942383,22.829999923706055,16.4414119720459,30074200
2013-10-30,22.8700008392334,22.940000534057617,22.65999984741211,22.709999084472656,16.35499382019043,30465600
2013-10-31,22.639999389648438,22.709999084472656,22.440000534057617,22.559999465942383,16.246976852416992,34497400
2013-11-01,22.65999984741211,22.68000030517578,22.399999618530273,22.56999969482422,16.254173278808594,33328700
2013-11-04,22.549999237060547,22.639999389648438,22.420000076293945,22.579999923706055,16.26137924194336,28617000
2013-11-05,22.610000610351562,23.25,22.420000076293945,23.06999969482422,16.614255905151367,46343600
2013-11-06,23.209999084472656,23.3700008392334,23.020000457763672,23.280000686645508,16.765491485595703,48257800
2013-11-07,23.40999984741211,23.559999465942383,23.06999969482422,23.110000610351562,16.643064498901367,35502900
2013-11-08,23.280000686645508,23.520000457763672,23.09000015258789,23.510000228881836,16.931133270263672,30884100
2013-11-11,23.5,23.579999923706055,23.399999618530273,23.450000762939453,16.88792610168457,22694900
2013-11-12,23.43000030517578,23.84000015258789,23.43000030517578,23.729999542236328,17.089563369750977,38031100
2013-11-13,23.600000381469727,24.0,23.510000228881836,24.0,17.28401756286621,75234900
2013-11-14,20.940000534057617,21.440000534057617,20.770000457763672,21.3700008392334,15.389970779418945,243255400
2013-11-15,21.459999084472656,21.690000534057617,21.260000228881836,21.540000915527344,15.51240062713623,85506000
2013-11-18,21.600000381469727,21.719999313354492,21.200000762939453,21.290000915527344,15.332364082336426,66008900
2013-11-19,21.309999465942383,21.540000915527344,21.1200008392334,21.420000076293945,15.425979614257812,57309700
2013-11-20,21.469999313354492,21.469999313354492,21.219999313354492,21.229999542236328,15.28914737701416,44299700
2013-11-21,21.360000610351562,21.489999771118164,21.25,21.469999313354492,15.46198558807373,40695500
2013-11-22,21.40999984741211,21.5,21.309999465942383,21.459999084472656,15.454792976379395,41105000
2013-11-25,21.450000762939453,21.520000457763672,21.270000457763672,21.270000457763672,15.317954063415527,37566000
2013-11-26,21.299999237060547,21.40999984741211,21.079999923706055,21.209999084472656,15.27474594116211,48629300
2013-11-27,21.290000915527344,21.350000381469727,21.149999618530273,21.270000457763672,15.317954063415527,40021100
2013-11-29,21.389999389648438,21.440000534057617,21.200000762939453,21.25,15.303557395935059,25043700
2013-12-02,21.290000915527344,21.299999237060547,21.059999465942383,21.09000015258789,15.188326835632324,35385200
2013-12-03,21.049999237060547,21.260000228881836,21.020000457763672,21.260000228881836,15.310755729675293,52496700
2013-12-04,21.09000015258789,21.350000381469727,21.06999969482422,21.25,15.303557395935059,44535000
2013-12-05,21.200000762939453,21.299999237060547,20.889999389648438,20.90999984741211,15.058699607849121,61782100
2013-12-06,21.1200008392334,21.31999969482422,21.06999969482422,21.280000686645508,15.32516098022461,51266300
2013-12-09,21.299999237060547,21.329999923706055,21.200000762939453,21.219999313354492,15.28194808959961,41430000
2013-12-10,21.260000228881836,21.34000015258789,21.149999618530273,21.209999084472656,15.27474594116211,45957600
2013-12-11,20.989999771118164,21.010000228881836,20.649999618530273,20.8799991607666,15.037090301513672,66075000
2013-12-12,20.81999969482422,20.829999923706055,20.260000228881836,20.510000228881836,14.770627975463867,69575100
2013-12-13,20.579999923706055,20.579999923706055,20.219999313354492,20.239999771118164,14.576187133789062,51883000
2013-12-16,20.350000381469727,20.75,20.25,20.68000030517578,14.893054962158203,54485600
2013-12-17,20.739999771118164,21.1299991607666,20.68000030517578,20.920000076293945,15.065900802612305,45343300
2013-12-18,20.8799991607666,21.040000915527344,20.520000457763672,21.0,15.123513221740723,55495300
2013-12-19,21.06999969482422,21.079999923706055,20.770000457763672,21.06999969482422,15.173928260803223,36678100
2013-12-20,21.059999465942383,21.25,20.959999084472656,21.1299991607666,15.217134475708008,64140500
2013-12-23,21.25,21.6299991607666,21.219999313354492,21.56999969482422,15.534014701843262,41245900
2013-12-24,21.459999084472656,21.760000228881836,21.440000534057617,21.690000534057617,15.6204252243042,18372000
2013-12-26,21.719999313354492,21.8799991607666,21.719999313354492,21.799999237060547,15.6996431350708,17064400
2013-12-27,21.790000915527344,22.049999237060547,21.780000686645508,22.020000457763672,15.858085632324219,24098500
2013-12-30,22.0,22.329999923706055,22.0,22.25,16.023723602294922,27711600
2013-12-31,22.25,22.469999313354492,22.149999618530273,22.43000030517578,16.15334701538086,33240500
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,15.96468448638916,44377000
2014-01-03,22.09000015258789,22.1200008392334,21.829999923706055,21.979999542236328,15.950165748596191,36328200
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.010000228881836,15.971933364868164,34150300
2014-01-07,22.260000228881836,22.40999984741211,22.149999618530273,22.309999465942383,16.189638137817383,37368800
2014-01-08,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,16.17511749267578,38362700
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,16.02998924255371,31794000
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,16.124324798583984,30318600
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,16.102550506591797,59600000
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,16.26219940185547,44300800
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,16.530696868896484,61767800
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,16.530696868896484,38918100
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,16.50166893005371,44349100
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,16.566980361938477,33423000
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,16.574235916137695,30700100
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,16.37105369567871,37013600
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,16.109811782836914,40917300
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,15.96468448638916,60510000
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,15.7832612991333,41431800
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,15.710691452026367,35406500
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,15.950165748596191,42883000
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,15.899365425109863,43325300
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,15.638128280639648,60693300
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,15.819543838500977,46626500
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,15.950165748596191,46291400
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,16.320253372192383,49584300
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,16.450878143310547,54109200
2014-02-10,22.639999389648438,22.8799991607666,22.559999465942383,22.829999923706055,16.566980361938477,45300500
