Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,14.810492515563965,39685100,3.040227506143178,3.0530573545819375,3.0387917228212666,3.045950022365369,17.496486360347706,0.002383276715927307,1,89.06080614205248,,,20.684926909471294,20.52277252060373,20.418309366236333
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,14.75415325164795,41951400,3.03447214590683,3.045950022365369,3.033991018714657,3.042138682785304,17.55202236338379,-0.003804085644032118,-1,77.61157102487228,,,20.737941680164926,20.56161145172516,20.437298344690014
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,14.803451538085938,42835000,3.0373539665407203,3.0464254313831653,3.035433614742034,3.0454743872263346,17.57286608338028,0.0033412740942735386,1,80.20882698199102,,,20.794353435684677,20.60328317954684,20.458109134442644
2013-01-22,20.950000762939453,21.0,20.61000061035156,20.8700008392334,14.6978120803833,35955400,3.042138682785304,3.044522437723423,3.0257764245167076,3.0383127613015377,17.397789839474232,-0.007136042591039615,-1,62.176293154573926,66.60833969339663,,20.809482916394423,20.627530239518343,20.472819552470884
2013-01-23,20.88999938964844,20.88999938964844,20.61000061035156,20.6200008392334,14.521753311157228,37130100,3.0392705463510703,3.0392705463510703,3.0257764245167076,3.026261519288784,17.429938519389605,-0.01197891662419226,-1,43.26358447413548,51.82138739209,,20.77158650096222,20.626845748583346,20.478076026998117
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,14.803451538085938,47256000,3.0373539665407203,3.0492730585611545,3.0359140485290044,3.0454743872263346,17.67109018796921,0.019398622805543164,1,63.81144190839441,65.1516018273982,,20.821269292322512,20.662587085781556,20.49743047095403
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530277,14.895004272460938,28354800,3.0492730585611545,3.056356895370426,3.046900523884235,3.0516398874558934,17.16030688597566,0.0061845460483132,1,68.18083563105355,68.22832622705025,,20.887015357564067,20.70689731603144,20.520736511938896
2013-01-28,21.209999084472656,21.26000022888184,21.049999237060547,21.059999465942383,14.831621170043944,30431400,3.054472725411699,3.0568273836796456,3.046900523884235,3.047375481346968,17.23098552804456,-0.004255326440244511,-1,62.12256376618994,64.01454650324288,,20.92161217923973,20.73899751147789,20.539995903153308
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530277,20.780000686645508,14.634432792663574,35300200,3.0435695811491006,3.044046122928214,3.0277153009339317,3.033991018714657,17.379399187609856,-0.013295289002722033,-1,46.97315058116871,53.03954733026357,,20.893289880720886,20.742725072856764,20.548567502563742
2013-01-30,20.86000061035156,20.8700008392334,20.399999618530277,20.57999992370605,14.49358081817627,35260400,3.0378334788320487,3.0383127613015377,3.0155348821506744,3.0243197266987147,17.378271079169142,-0.009624675473085542,-1,39.03950118594374,46.85960221124317,,20.83063188931792,20.727931877479428,20.549690089033113
2013-01-31,20.6200008392334,20.899999618530277,20.559999465942383,20.56999969482422,14.486538887023926,29992500,3.026261519288784,3.0397491407186252,3.0233474146113988,3.0238336888289017,17.216457908371222,-0.00048591977254153207,-1,38.65861546872999,46.56743592098421,49.19931614553754,20.778505450419182,20.713574406328952,20.550415432097083
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.82999992370605,14.66964626312256,25754100,3.031581904365504,3.040227506143178,3.025291094313483,3.036394251610185,17.064104395700305,0.012639777964958077,1,52.66642715001801,54.50899099291272,55.584979977934175,20.788804345076557,20.724158544272324,20.560400592511687
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,14.662599563598633,32053300,3.0383127613015377,3.0506937919103403,3.03447214590683,3.0359140485290044,17.282910700149078,-0.00048008780213437685,-1,52.13222457486242,54.17547004385262,55.30422960040133,20.795043415026093,20.73287137614068,20.569671989022847
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.07999992370605,14.845706939697266,24952600,3.0387917228212666,3.054001217665676,3.0387917228212666,3.048324720053904,17.032488583149316,0.012488003491492261,1,63.39455749373639,60.87781203084641,60.72029831255734,20.852034716762084,20.764428516828442,20.587897986690106
2013-02-06,21.049999237060547,21.21999931335449,20.979999542236328,21.190000534057617,14.923178672790527,27848400,3.046900523884235,3.054944100827424,3.0435695811491006,3.053529397483493,17.14228607205885,0.005218245291730872,1,67.20331418278646,63.32202984912586,62.72673665947425,20.919627880221192,20.803116882031095,20.60940164909609
2013-02-07,21.209999084472656,21.26000022888184,21.0,21.100000381469727,14.859796524047852,34442900,3.054472725411699,3.0568273836796456,3.044522437723423,3.0492730585611545,17.354813438392284,-0.004247293549768383,-1,61.13176593102064,60.01809257423004,60.08982239880087,20.9557023804709,20.83010629107097,20.626923032395148
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,14.902050971984863,23056900,3.0525850887506447,3.058707036896625,3.0506937919103403,3.0521125997789507,16.953475631851667,0.0028435765335377283,1,63.68365516372473,61.461729585061875,61.23066340372849,20.996561873859143,20.860096614374708,20.645961490074328
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530277,21.270000457763672,14.979514122009276,33552000,3.0558861855977573,3.06058325302393,3.0516398874558934,3.0572976507337097,17.328607032123838,0.005198516594744573,1,68.15558322996827,64.02628551720443,63.2527657327015,21.051249590640047,20.89736060013734,20.668248596063236
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.96999931335449,14.76823616027832,46463500,3.056356895370426,3.0572976507337097,3.0416612309465747,3.0430928121696454,17.65417761608942,-0.014104425855791747,-1,48.9692895682277,53.558378111463,55.033072071761254,21.034999535182934,20.903964119520715,20.679025407395066
2013-02-13,21.0,21.13999938964844,20.93000030517578,21.13999938964844,14.887962341308594,63608700,3.044522437723423,3.0511669515702105,3.041183551038691,3.0511669515702105,17.968260811407948,0.008106823169311772,1,56.9763000876085,57.77162424583236,58.260377946532984,21.055999506076034,20.92542187135051,20.695488763904116
2013-02-14,20.8799991607666,21.0,20.51000022888184,20.989999771118164,14.78232479095459,67172100,3.0387917228212666,3.044522437723423,3.0209125832438133,3.044046122928214,18.022768540711464,-0.007095535613105386,-1,49.05321862230551,53.18664114872578,54.62798809409522,21.04279955908446,20.931292589511205,20.70600701416176
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,14.78232479095459,44439700,3.0416612309465747,3.047850213332197,3.04070564284366,3.044046122928214,17.60964377203785,0.0,-1,49.05321862230551,53.18664114872578,54.62798809409522,21.032239601491202,20.93662960602093,20.716149612624488
2013-02-19,21.01000022888184,21.479999542236328,20.950000762939453,21.459999084472656,15.113324165344238,45590500,3.0449985257508567,3.0671222483295058,3.042138682785304,3.0661906945405133,17.63520991944688,0.022391582585970404,1,68.0195983030269,63.66558978729317,62.66844766266714,21.117791498087495,20.98420864951654,20.742715665190495
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.11000061035156,14.866830825805664,47494700,3.0675877000037985,3.075928819068985,3.047850213332197,3.04974689077314,17.676128683832108,-0.016309342453529663,-1,51.396356039420354,53.9760600462719,55.0416456620665,21.11623332054031,20.99564428231972,20.755832984660533
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.76000022888184,14.620346069335938,33007100,3.044522437723423,3.0454743872263346,3.030616631200474,3.0330280693228246,17.312233247804137,-0.016579837581723766,-1,39.993365174354686,46.375079054531,48.80501976804111,21.044986702208618,20.974222095643547,20.755981814811292
2013-02-22,20.809999465942383,20.93000030517578,20.71999931335449,20.899999618530277,14.71894073486328,20483300,3.035433614742034,3.041183551038691,3.0310993842520197,3.0397491407186252,16.835120477967585,0.006743708482896293,1,45.623304018345245,49.44198720472331,51.130655649795294,21.01598928547295,20.96747459772416,20.761125307801255
2013-02-25,21.0,21.200000762939453,20.649999618530277,20.65999984741211,14.549920082092283,37391400,3.044522437723423,3.054001217665676,3.0277153009339317,3.028199456305825,17.43695128941894,-0.011483242846826669,-1,38.41494937737973,44.72019213794252,47.265783060078896,20.944791397860783,20.93952234769579,20.75751368421593
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.61000061035156,14.514703750610352,34254700,3.02237424907331,3.033991018714657,3.0204248861443626,3.0257764245167076,17.349334339535215,-0.0024200986171262207,-1,36.99431052153495,43.782100968721835,46.496970750098406,20.87783324035894,20.909565826119042,20.752245360149345
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.88999938964844,14.711899757385254,25190900,3.025291094313483,3.0454743872263346,3.0174937914635667,3.0392705463510703,17.041993376154224,0.013585578408777499,1,49.255030405746794,50.09543935100871,51.167484228679726,20.880266470216842,20.907787059167166,20.75716514691717
2013-02-28,20.88999938964844,21.049999237060547,20.739999771118164,20.86000061035156,14.690773010253906,30337500,3.0392705463510703,3.046900523884235,3.032064191765613,3.0378334788320487,17.227895129016993,-0.0014360354319468138,-1,48.085413093799396,49.45463771899942,50.66989269026996,20.876213298243787,20.903442836547566,20.760837842039827
2013-03-01,20.709999084472656,20.899999618530277,20.549999237060547,20.82999992370605,14.66964626312256,24174800,3.030616631200474,3.0397491407186252,3.0228609038162353,3.036394251610185,17.000821326260102,-0.0014381920310501117,-1,46.78909308277534,48.782586248518946,50.157699917640656,20.866970623336243,20.89676620810743,20.76330791638505
2013-03-04,20.739999771118164,20.780000686645508,20.57999992370605,20.739999771118164,14.606261253356934,22634600,3.032064191765613,3.033991018714657,3.0243197266987147,3.032064191765613,16.934990266948756,-0.004320698651825716,-1,42.75501094721663,46.73096587708084,48.60991823715721,20.841576452892628,20.882514713835675,20.762475482625515
2013-03-05,20.82999992370605,21.25,20.82999992370605,21.21999931335449,14.944306373596191,32829500,3.036394251610185,3.056356895370426,3.036394251610185,3.054944100827424,17.30683805938921,0.023143661886860567,1,62.74249842413164,57.09487534379167,56.18194383459935,20.917261024985,20.913195131973747,20.778815619437268
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.71999931335449,15.296435356140137,45966600,3.058707036896625,3.081451190972468,3.0558861855977573,3.0782334634522206,17.643425603768044,0.023562677482526162,1,73.84195975270681,64.78146851890145,62.26347757609353,21.077808682658898,20.986540966644725,20.812429322791456
2013-03-07,21.71999931335449,21.96999931335449,21.68000030517578,21.799999237060547,15.352770805358888,37379500,3.0782334634522206,3.0896778551427397,3.076390190647819,3.08190993479782,17.436632983765257,0.003683237856129784,1,75.21998176105092,65.83608984875028,63.12332353313945,21.222246793539227,21.06049171850071,20.847699676872498
2013-03-08,21.84000015258789,21.96999931335449,21.770000457763672,21.82999992370605,15.373899459838867,23839100,3.083743157863329,3.0896778551427397,3.080532896273726,3.0832851670669394,16.986837647770958,0.0013761783346535328,1,75.77825246074667,66.24431386685632,63.45123934152598,21.343797419572596,21.130447009883014,20.882781828545127
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530277,21.8799991607666,15.409110069274902,29120000,3.080532896273726,3.0901329281491026,3.07500543682865,3.0855729391975917,17.18693578129276,0.0022903910781169046,1,76.79475472127173,66.95304146330125,64.01125321525501,21.4510377678114,21.198588114508794,20.918396733267322
2013-03-12,21.76000022888184,21.84000015258789,21.540000915527344,21.700000762939453,15.282342910766602,25987300,3.0800734325062087,3.083743157863329,3.069911714231832,3.0773122957049135,17.073118515111094,-0.008226618132138985,-1,65.28720176511516,61.913320992810775,60.5067648285829,21.50083036683701,21.244171082547947,20.94631116289847
2013-03-13,21.649999618530277,21.799999237060547,21.51000022888184,21.57999992370605,15.197837829589844,30188200,3.07500543682865,3.08190993479782,3.0685179539203564,3.0717669562945877,17.222961677514014,-0.0055299923969748255,-1,58.47223766884098,58.73891558606864,58.273479619762796,21.516664278210822,21.27470097719868,20.968942904355885
2013-03-14,21.700000762939453,21.86000061035156,21.450000762939453,21.59000015258789,15.20488452911377,40479600,3.0773122957049135,3.0846585106693234,3.065724680942298,3.072230251594242,17.516308701471736,0.00046340263749744537,1,58.889453913120036,58.92790413712589,58.407807766913976,21.531331453086235,21.303364538597698,20.99112352036417
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,15.444327354431152,59804200,3.0713034462529065,3.0887671742792415,3.0624558663436994,3.087855576345701,17.906586450568273,0.015748038452289448,1,70.60402726952057,64.82668211087409,62.69506563083133,21.61106522350415,21.360331426468434,21.02465483410744
2013-03-18,21.739999771118164,21.950000762939453,21.61000061035156,21.670000076293945,15.261218070983888,30222300,3.07915387116492,3.0887671742792415,3.0731561987627347,3.075928819068985,17.224090620450152,-0.011855915424701213,-1,56.29304668189493,57.970229109309265,57.902694070784115,21.622852194062112,21.388483121907115,21.047702878471245
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,15.155582427978516,27264100,3.077772941719433,3.079613757534693,3.058707036896625,3.0689827565651293,17.121081376444828,-0.0069219943701969155,-1,49.535080616626395,54.39575754991431,55.34019605582322,21.602281846802423,21.400439243348618,21.06457064916026
2013-03-20,21.6299991607666,21.739999771118164,21.57999992370605,21.670000076293945,15.261218070983888,24571600,3.074081201165457,3.07915387116492,3.0717669562945877,3.075928819068985,17.017101862442264,0.006970242348492084,1,55.734780471635126,57.23547521359431,57.32329745840952,21.61582549270073,21.424944773616375,21.08619312870075
2013-03-21,21.0,21.18000030517578,20.71999931335449,20.84000015258789,14.67668914794922,64437700,3.044522437723423,3.0530573545819375,3.0310993842520197,3.036874224207042,17.98120942351937,-0.03830179606755235,-1,31.08330373946616,41.74546247420127,45.567318956681966,21.460660424678164,21.371767989886514,21.077400522411004
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,14.613300323486328,39902900,3.041183551038691,3.047850213332197,3.029650517569806,3.0325462466767075,17.501959560923165,-0.00431862533248184,-1,29.436237997423333,40.466573649700386,44.527610676675124,21.318528339742535,21.315243627169558,21.06570764661061
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,14.683730125427246,36429100,3.0387917228212666,3.044046122928214,3.030616631200474,3.0373539665407203,17.410878463766043,0.004819295492517028,1,33.97167601481064,42.57176734668249,45.96598839737543,21.224822748087973,21.27294878665139,21.05800381571272
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,14.683730125427246,27627800,3.0416612309465747,3.0426158157731007,3.029650517569806,3.0373539665407203,17.134333070131934,0.0,-1,33.97167601481064,42.57176734668249,45.96598839737543,21.149858274764323,21.234498931634878,21.050575121632612
2013-03-27,20.68000030517578,20.899999618530277,20.61000061035156,20.82999992370605,14.66964626312256,27760900,3.0291670643972775,3.0397491407186252,3.0257764245167076,3.036394251610185,17.139139113826616,-0.0009592545514507389,-1,33.38748737848765,42.22541925520422,45.70466787970159,21.08588660455267,21.19772629455044,21.042697435992377
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530277,14.71894073486328,28323200,3.036874224207042,3.0416612309465747,3.0335096599276774,3.0397491407186252,17.159191814756696,0.0033605230475570735,1,37.75790871619765,43.944323220029496,46.81579835949485,21.048709207348193,21.170660233094058,21.03760108536873
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.82999992370605,14.66964626312256,40009200,3.0464254313831653,3.0624558663436994,3.033991018714657,3.036394251610185,17.504619985632264,-0.003349267756070362,-1,35.07324306112314,42.580036890356396,45.830991380225875,21.004967350619765,21.139691114058785,21.030186758166494
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530277,21.21999931335449,14.944306373596191,34098100,3.0426158157731007,3.058237521908081,3.0397491407186252,3.054944100827424,17.34475222222634,0.018722966446321987,1,55.59545826504507,51.59642592090615,51.76658032734869,21.04797374316671,21.1469918594493,21.036965777994638
2013-04-03,21.280000686645508,21.3700008392334,21.11000061035156,21.200000762939453,14.930216789245604,30101400,3.057767696740619,3.061988108602623,3.04974689077314,3.054001217665676,17.22008224026538,-0.0009424387870951012,-1,54.56368190125617,51.152859235974155,51.46295948794398,21.07837914712126,21.151810850675677,21.042788456028383
2013-04-04,21.01000022888184,21.09000015258789,20.959999084472656,21.040000915527344,14.937314987182615,25075100,3.0449985257508567,3.0487990017257656,3.0426158157731007,3.0464254313831653,17.037385879840212,-0.007547162342173674,-1,46.50737616061869,47.625236137879114,49.04638888755231,21.070703500802477,21.141646311116737,21.04268890101049
2013-04-05,20.25,20.700000762939453,20.0,20.61000061035156,14.632040977478027,54767100,3.0081547935525483,3.0301337371283013,2.995732273553991,3.0257764245167076,17.818600206663533,-0.020437275972666313,-1,31.79026884318685,39.70114937118031,43.307750600868296,20.978562922712293,21.093314883774447,21.02723574777267
2013-04-08,20.690000534057617,20.729999542236328,20.46999931335449,20.56999969482422,14.60364055633545,22968600,3.029650517569806,3.031581904365504,3.018960366129206,3.0238336888289017,16.949638623743816,-0.0019408497982891237,-1,30.734721168894026,39.050238357024774,42.81839711476066,20.89685027713468,21.04574077568806,21.0109058887388
2013-04-09,20.63999938964844,21.049999237060547,20.57999992370605,20.96999931335449,14.887619018554688,27529500,3.027230911042065,3.046900523884235,3.0243197266987147,3.0430928121696454,17.130768714948772,0.019445776590405917,1,50.07421136840888,48.196649491024445,48.882987437545296,20.91148008437864,21.03885518820319,21.009444939617932
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.46999931335449,15.242598533630373,39308100,3.047850213332197,3.0726933323507546,3.0454743872263346,3.066656579909063,17.486941162472615,0.023843586856084453,1,64.52068567844424,56.902745006621885,55.12909802747474,21.023183930173808,21.07805010867149,21.025893310108522
2013-04-11,21.32999992370605,21.700000762939453,21.270000457763672,21.690000534057617,15.398781776428224,35992200,3.0601145289064213,3.0773122957049135,3.0572976507337097,3.0768513494610796,17.398812806278105,0.01024691326218563,1,69.10916206192283,60.081652580343984,57.52684375353472,21.15654725095057,21.133681965524776,21.049611425249562
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,15.292293548583984,31584600,3.075928819068985,3.0773122957049135,3.0502204985744896,3.069911714231832,17.26818021799539,-0.006915611564635271,-1,62.66279678205948,56.994817639761294,55.40721872285829,21.233237983865926,21.170620051888648,21.067125335616627
2013-04-15,21.450000762939453,21.63999938964844,21.049999237060547,21.049999237060547,14.944416046142578,27961000,3.065724680942298,3.074543425773495,3.046900523884235,3.046900523884235,17.14632124006943,-0.02274845207242182,-1,46.22871878918709,48.27026244759013,49.19043361419385,21.196590234504853,21.15965452326791,21.066513689239624
2013-04-16,21.149999618530277,21.170000076293945,20.950000762939453,21.15999984741211,15.022516250610352,32745100,3.0516398874558934,3.0525850887506447,3.042138682785304,3.0521125997789507,17.304263890530986,0.005225682391374997,1,49.68476388808689,50.11633387409783,50.49960057000586,21.189272157086307,21.159685916371927,21.06985248060293
2013-04-17,20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,14.646233558654783,30873000,3.042138682785304,3.0454743872263346,3.0248055284504747,3.0267462864029175,17.24539257348634,-0.02504729160999153,-1,36.498268097684885,42.28614343671652,44.675965773815264,21.077417557822365,21.111532574953262,21.05414343346592
2013-04-18,20.739999771118164,20.850000381469727,20.450000762939453,20.57999992370605,14.610742568969728,35401400,3.032064191765613,3.0373539665407203,3.0179829197963626,3.0243197266987147,17.3822619253446,-0.002423617988101423,-1,35.46239172392572,41.625414644745085,44.17139332594764,20.977934030999105,21.063211424839878,21.037209736688784
2013-04-19,20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,14.525543212890623,51142000,3.0056826421764384,3.0228609038162353,2.9947317503093127,3.0184717157762972,17.75011663539268,-0.005830944590780374,-1,32.851668691461185,40.009587797532404,42.94899487145823,20.874347041693817,21.008373939351948,21.01659507053821
2013-04-22,20.530000686645508,20.649999618530277,20.270000457763672,20.59000015258789,14.617840766906738,31452800,3.021887264476799,3.0277153009339317,3.0091419830472175,3.0248055284504747,17.26399856735445,0.006353913681936163,1,38.567752756186124,42.608726346914075,44.690105862186755,20.817477663872634,20.970339958737032,21.00135953775427
2013-04-23,20.75,21.100000381469727,20.729999542236328,20.90999984741211,14.845022201538086,34873500,3.0325462466767075,3.0492730585611545,3.031581904365504,3.040227506143178,17.367237786428127,0.015541510075413933,1,50.63553020965843,48.521128046836175,48.73386842461869,20.83598210058053,20.96485449407113,20.99809669167062
2013-04-24,20.46999931335449,20.530000686645508,20.26000022888184,20.38999938964844,14.475847244262695,55759200,3.018960366129206,3.021887264476799,3.0086485101177654,3.015044554652496,17.836552977111324,-0.02486850605252522,-1,36.8950953261176,41.10970974080567,43.32878068042236,20.746785558394112,20.91259493912361,20.976378930884117
2013-04-25,20.5,20.770000457763672,20.38999938964844,20.63999938964844,14.65333652496338,40488500,3.0204248861443626,3.0335096599276774,3.015044554652496,3.027230911042065,17.516528541137873,0.012260912578885064,1,45.23117093044453,45.42569190468382,46.33347908058539,20.72542832464498,20.88781352553496,20.964365375839986
2013-04-26,20.61000061035156,20.709999084472656,20.51000022888184,20.670000076293945,14.67463493347168,33713500,3.0257764245167076,3.030616631200474,3.0209125832438133,3.028683377384724,17.333408908578257,0.0014535216827840092,1,46.22568603626859,45.937734461175836,46.689627100766906,20.714342674974773,20.868012302876686,20.95385232942763
2013-04-29,20.649999618530277,21.06999969482422,20.46999931335449,20.979999542236328,14.89471435546875,29476200,3.0277153009339317,3.047850213332197,3.018960366129206,3.0435695811491006,17.19909371602717,0.014997555142630015,1,55.88307461646386,51.04863105965606,50.27027948457208,20.767474048427086,20.878192961000288,20.95478615845651
2013-04-30,20.989999771118164,21.25,20.799999237060547,20.920000076293945,14.852127075195312,37777300,3.044046122928214,3.056356895370426,3.03495295002749,3.04070564284366,17.447218951099465,-0.0028598411464020312,-1,53.70519266696253,50.062161757899844,49.593340476095634,20.79797925400046,20.881993607845168,20.953543798379275
2013-05-01,20.82999992370605,20.899999618530277,20.350000381469727,20.3799991607666,14.46875,44773400,3.036394251610185,3.0397491407186252,3.013080930634045,3.014553986615314,17.617124771045876,-0.02581266317198827,-1,38.110098147698956,42.16481100341524,43.994786539827714,20.71438323535369,20.836357749019843,20.93306006132168
2013-05-02,20.46999931335449,20.75,20.440000534057617,20.729999542236328,14.71723175048828,54869800,3.018960366129206,3.0325462466767075,3.0174937914635667,3.031581904365504,17.820473664049473,0.01717371913064203,1,49.253097017998016,47.90143391820462,47.99053560314453,20.71750649673022,20.826688821130432,20.925807899925772
2013-05-03,20.93000030517578,20.959999084472656,20.76000022888184,20.82999992370605,14.788232803344728,41962700,3.041183551038691,3.0426158157731007,3.0330280693228246,3.036394251610185,17.55229168641933,0.004823945184657452,1,52.12625572896103,49.44438226679631,49.08041156090905,20.740005182125387,20.82698983045549,20.92238618648935
2013-05-06,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,14.77403450012207,31315900,3.0383127613015377,3.04070564284366,3.032064191765613,3.035433614742034,17.259636513749,-0.0009601756042689757,-1,51.44659561518093,49.13097865643168,48.86536947899065,20.754004038888787,20.825445251863385,20.918372375041244
2013-05-07,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,14.46875,55003400,3.0291670643972775,3.030616631200474,3.010128198959819,3.014553986615314,17.8229055594679,-0.02066315791499751,-1,38.76771141886797,42.84338675967595,44.46718884353201,20.679203063264353,20.784950152672767,20.899144760245722
2013-05-08,20.399999618530277,20.76000022888184,20.399999618530277,20.71999931335449,14.710131645202637,37412500,3.0155348821506744,3.0330280693228246,3.0155348821506744,3.0310993842520197,17.43751543114309,0.01668303074528188,1,50.109879619064586,48.45992835938341,48.32839900429419,20.68736231328238,20.77904553091656,20.892746708571035
2013-05-09,20.71999931335449,20.950000762939453,20.6200008392334,20.82999992370605,14.788232803344728,25790200,3.0310993842520197,3.042138682785304,3.026261519288784,3.036394251610185,17.065505132771236,0.005308909941935447,1,53.370071165570835,50.16612019483354,49.520717382192466,20.715889835367115,20.783677748442877,20.890505751968714
2013-05-10,20.82999992370605,21.100000381469727,20.81999969482422,21.100000381469727,14.97991180419922,26926900,3.036394251610185,3.0492730585611545,3.0359140485290044,3.0492730585611545,17.10863634490515,0.012962095955477926,1,60.720471971248784,54.175987874281994,52.35421906152649,20.792711944587637,20.812434351445315,20.897987703022324
2013-05-13,21.13999938964844,21.280000686645508,21.049999237060547,21.270000457763672,15.10060214996338,35347200,3.0511669515702105,3.057767696740619,3.046900523884235,3.0572976507337097,17.380729739248952,0.008056875508080097,1,64.7967216997776,56.54679619602423,54.05906085698247,20.888169647222846,20.854031270201528,20.911273872834517
2013-05-14,21.209999084472656,21.420000076293945,21.149999618530277,21.270000457763672,15.10060214996338,38494300,3.054472725411699,3.0643250685814114,3.0516398874558934,3.0572976507337097,17.46602073634919,0.0,-1,64.7967216997776,56.54679619602423,54.05906085698247,20.96453580933101,20.891846650888994,20.924085536581988
