Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,56.12531280517578,9645000,4.490432549591124,4.4940151741379495,4.4894225740175315,4.493903387203219,16.081950204321966,-0.0006701391646575239,-1,63.64499772508961,,,89.15063304790316,88.921979528337,88.79252005410387
2013-01-17,89.76000213623047,90.94000244140624,89.5999984741211,90.1999969482422,56.58327865600586,13400300,4.497139465573745,4.510199975243205,4.495355302950986,4.502029393235342,16.41078765273023,0.008159111630481997,1,75.10882329525359,,,89.36050582797097,89.03816293014656,88.84278708603739
2013-01-18,90.08999633789062,90.83000183105467,89.83000183105469,90.8000030517578,56.95964431762695,17196000,4.500809130013893,4.508989647673262,4.497919015624669,4.508659319216914,16.66018735659831,0.006651952592192201,1,80.88787428321038,,,89.64840527272834,89.1983302139294,88.91268765624169
2013-01-22,90.2699966430664,90.94000244140624,90.20999908447266,90.91999816894533,57.03490829467773,11897500,4.502805142122364,4.510199975243205,4.502140275519702,4.509979978845157,16.291838851977403,0.001321532083199628,1,81.86999252367477,75.83254453615179,,89.90272385197174,89.3548454825672,88.98437731740968
2013-01-23,90.5,90.87999725341795,90.41999816894533,90.6999969482422,56.89690399169922,10906800,4.505349850705881,4.509539924750767,4.50446546161591,4.5075573234743675,16.20489700589486,-0.0024197231096982907,-1,73.76229546604714,71.0492813156241,,90.06217847122583,89.47713197944674,89.04564944708228
2013-01-24,90.87999725341795,91.72000122070312,90.75,91.3499984741211,57.30465316772461,11100000,4.509539924750767,4.518740471298721,4.5081084731449605,4.5146982661203605,16.222455666282563,0.007166499975185481,1,80.4394324860418,75.88842206032885,,90.31974247180489,89.64739256987167,89.12794762661939
2013-01-25,91.56999969482422,91.8000030517578,91.12999725341795,91.7300033569336,57.54304504394531,11090600,4.517103703786936,4.519612330869993,4.5122870283688705,4.518849516117373,16.221608460658356,0.004159878370662007,1,83.33248828950533,78.18424617286169,,90.60179464883063,89.83672082324092,89.22087818841632
2013-01-28,91.66999816894533,91.66999816894533,90.7699966430664,91.11000061035156,57.15411758422852,11617500,4.518195151999269,4.518195151999269,4.508328797555682,4.5120675744248295,16.26802313994127,-0.006758996226889025,-1,65.02571767130259,66.97857214709919,,90.70343584113482,89.95247353116007,89.28834684634259
2013-01-29,91.20999908447266,91.93000030517578,91.1999969482422,91.76000213623048,57.56187438964844,11700600,4.513164530154491,4.521027421195317,4.513054863618029,4.5191764961017435,16.27515068050439,0.007134250044172008,1,72.43294018248635,71.57777213494916,,90.91474910015395,90.11679431343919,89.37662024955287
2013-01-30,91.16999816894533,91.72000122070312,90.37999725341795,90.66999816894533,56.87809753417969,15645400,4.51272587551285,4.518740471298721,4.504022973593865,4.507226521463251,16.565687502032173,-0.011878857257074715,-1,51.212891756357465,57.1923456796519,,90.86579891391224,90.16708557303065,89.4228123181026
2013-01-31,90.69000244140624,91.20999908447266,89.73999786376953,89.97000122070312,56.438995361328125,15991500,4.507447124379823,4.513164530154491,4.496916576743174,4.499476294996918,16.587567889040777,-0.007720270898626258,-1,41.99515497804476,50.21301727144714,52.6247081695131,90.68663937527042,90.14916881372814,89.44235477890977
2013-02-01,90.44000244140624,90.5,89.36000061035156,90.04000091552734,56.48289489746094,15699200,4.50468667440453,4.505349850705881,4.4926731615912,4.500254026206538,16.569120313606252,0.000778033720956639,1,43.18812872653463,50.858828973419996,53.13516581631177,90.5573116833218,90.13924445934626,89.46369928378897
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,55.92458724975586,13347300,4.4932325737058365,4.495578540004973,4.486836957804823,4.49032036142501,16.4068246751648,-0.009884488900476662,-1,33.092443448104405,43.188162868089684,46.45317223802606,90.27584965183323,90.0493132835765,89.45249579243504
2013-02-05,89.87999725341797,90.19000244140624,89.41999816894531,89.73999786376953,56.294708251953125,11679700,4.498475416758805,4.501918583247205,4.49334435032882,4.496916576743174,16.273362850102984,0.006618018259027858,1,43.336684630456084,48.71069013055403,50.76304187675445,90.16867929422048,90.02119369995768,89.46276372355413
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,56.32606887817383,11768700,4.492785086126007,4.498586693795325,4.490432549591124,4.497473620729035,16.28095402283901,0.000557199163674138,1,44.18172032974331,49.16173694227039,51.11319542516344,90.09294361848185,90.00017617410037,89.4744507661246
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,55.71369171142578,13463300,4.4909931306630835,4.491105243382064,4.472895153644961,4.480173695813406,16.41547802300806,-0.01715114043685273,-1,28.766924740538727,38.06036086722401,41.556279892199086,89.72435489478549,89.84106924918217,89.43072038162015
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,55.94096755981445,11412300,4.483002552013883,4.486386684364766,4.4785860408057925,4.484244724947278,16.250202279087773,0.00407932702947944,1,34.95607381971327,41.39211240205551,44.12080193956884,89.5014840378987,89.72915391837938,89.4014089612177
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,55.73263168334961,8764700,4.481306181494863,4.483115564116256,4.47699586114094,4.480513567560906,15.986242848712353,-0.0037242052678209125,-1,31.98411059966105,39.30498314512853,42.33287897955609,89.25718698617834,89.59741254209915,89.36135859757766
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,55.84626007080078,9752100,4.480173695813406,4.484357596764144,4.476427289268993,4.482550462090561,16.092993204397477,0.0020389704085268523,1,35.47512496703297,41.05100523557926,43.64090271006698,89.0977494058372,89.49401131867856,89.32916718639535
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,55.97886276245117,8940300,4.482550462090561,4.486048717264145,4.480060350735926,4.484921592741699,16.006079703633652,0.002373944004590456,1,39.68852010198252,43.107284994041166,45.16454242288841,89.01219915845884,89.41910103233917,89.30562543577214
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,55.8841438293457,13238900,4.481192964713666,4.486499228780194,4.478018372603257,4.483228477259965,16.398670023450673,-0.001691682970299646,-1,37.6402707719794,41.98081501653751,44.26697784838139,88.91375865538035,89.337364269678,89.27756726460409
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,55.78311920166016,15696900,4.4837931963759035,4.484244724947278,4.475061535399132,4.481419385459471,16.568973798592978,-0.0018074563802796817,-1,35.36884219099956,40.7574004486353,43.30316966066466,88.8030070463746,89.24851302792105,89.24479702695221
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,56.38920211791992,12158900,4.483454437644263,4.4932325737058365,4.48164566862563,4.4922254235553005,16.31357196988418,0.01086463419920114,1,54.562854891635936,50.14542266756246,50.14220308632788,88.90640557606454,89.25501181582133,89.24748283651907
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,56.16823196411133,13936400,4.490208160671298,4.497807664261955,4.487512159683851,4.488299247977066,16.450014680303152,-0.003918478227909916,-1,48.44355209452091,47.208196258360985,47.92901131038341,88.91912470499227,89.22910176171968,89.23757277881136
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,55.92832946777344,10939800,4.486274041355389,4.488861025877827,4.481419385459471,4.484018943086212,16.20791807325535,-0.004271157441819495,-1,42.417659639559076,44.18224702818179,45.63283409362355,88.85329903157194,89.1710012686443,89.21444504877847
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,56.31342697143555,10260200,4.488861025877827,4.4917774849602505,4.481871986904671,4.490881005373431,16.143782890694297,0.006885660182499143,1,53.297314792943155,49.75030139462629,49.69492056149499,88.92263861490599,89.17363723951684,89.2139290451879
2013-02-25,89.87999725341797,90.19000244140624,87.69999694824219,87.69999694824219,55.366458892822266,15302900,4.498475416758805,4.501918583247205,4.473921864580443,4.473921864580443,16.543552910885417,-0.01681614407308074,-1,34.562798170326616,39.35424975473613,41.65844213816202,88.67811028157324,89.03966994031005,89.15986004172555
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,55.8778190612793,15073200,4.483002552013883,4.488411663104728,4.4746058403087074,4.483115564116256,16.528428890463346,0.009236091404499325,1,46.42673016015309,45.925478993648944,46.55867625777485,88.64448865250469,88.99151832175735,89.13665083081501
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,56.52178955078125,11195200,4.483002552013883,4.495913217071542,4.480853323834847,4.494573751011494,16.23099567297377,0.011524083362877802,1,57.694920520869545,52.85325148663707,51.90038992782973,88.82159067786313,89.04047109062458,89.15069897183223
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,56.53438568115234,14552000,4.496136244544031,4.497696300498733,4.488973377874436,4.4947971625855345,16.493238999180097,0.00022343653226508664,1,57.8975414423795,52.980480986542965,51.99919182073692,88.96727315264206,89.08679217800032,89.16495983182956
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,56.45862579345703,11301600,4.4894225740175315,4.496247782166845,4.487737068503837,4.493456199770544,16.24045486657959,-0.001340064126102547,-1,56.019746668161176,52.072662616534856,51.33499777025631,89.05981858314881,89.11799291683445,89.17442556302049
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,56.15561676025391,10994000,4.490095947327164,4.491441420659749,4.482550462090561,4.488074379803155,16.212860227402743,-0.005367363919217327,-1,48.655625259280306,48.49332392434868,48.72127558024948,89.03785425616749,89.10272055605334,89.16641025534985
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,56.5722770690918,13072600,4.4940151741379495,4.501474966575326,4.491889509782539,4.495466927707327,16.38602899466137,0.007419940244555834,1,57.59735615923612,53.25156896811678,52.232584134359186,89.15228352700431,89.1488369246259,89.18225276802848
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,56.54069519042969,13234400,4.495355302950986,4.499253926469273,4.489198044005831,4.494908764470546,16.398330058274944,-0.0005580074926596623,-1,56.7241957645791,52.853196435879624,51.949605595125036,89.2338263333222,89.18621516407751,89.19574365340581
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,56.00408554077149,12905300,4.495690054725713,4.497139465573745,4.485034388189425,4.485372612212043,16.373148637668212,-0.00949082734805784,-1,43.612220906027616,46.48680941253288,47.369055399227584,89.1290608835523,89.14292279320435,89.17839563308678
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,56.16823196411133,11896300,4.488748746970733,4.491217343533191,4.481306181494863,4.488299247977066,16.291737985365007,0.0029309225444009712,1,47.90922839864691,48.52914278427604,48.81848328609338,89.09724895098248,89.12720265024969,89.17095297550165
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,56.28818893432617,12454800,4.488748746970733,4.4947971625855345,4.483454437644263,4.490432549591124,16.33761664874138,0.0021355787209098587,1,51.08708105391167,50.03000908813204,49.87763594073273,89.10979989320786,89.13018456041874,89.17056192859478
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,56.28818893432617,11470000,4.4936797758378155,4.498809210727516,4.488748746970733,4.490432549591124,16.255245489105555,0.0,-1,51.08708105391167,50.03000908813204,49.87763594073273,89.11984064698817,89.13289538784515,89.17018484764887
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,56.35130310058594,10539900,4.488861025877827,4.4942386252808095,4.486724451394631,4.4915534831337975,16.170678613366448,0.0011215620234836798,1,53.13516534441938,50.903848473623505,50.472346906444436,89.14787294483664,89.14445054678926,89.17339260795535
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,56.71117782592773,13775500,4.4932325737058365,4.498809210727516,4.4932325737058365,4.497919015624669,16.438402209985163,0.0063858355498835895,1,63.34255101380887,55.663247898317394,53.75630408587564,89.28429872208025,89.20677339081338,89.19684293735175
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,56.4207649230957,29240100,4.490881005373431,4.495466927707327,4.486274041355389,4.492785086126007,17.191051612812643,-0.005120773406392498,-1,52.56349346996263,51.33800300802979,50.896668232731386,89.30143952698062,89.22161242315599,89.20302721625283
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,56.04196548461914,11553700,4.485710721877848,4.493008812271799,4.48356739869251,4.486048717264145,16.262516289952497,-0.006713730391359696,-1,41.751558546806685,46.28587841035432,47.44032408427034,89.19515095019779,89.18055644314784,89.18756183863903
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,55.922000885009766,11987900,4.4873996433872145,4.489647053626823,4.47756402324464,4.4839061191662495,16.299408365708892,-0.002140304373060453,-1,38.802951960675536,44.78301614811395,46.39282461095179,89.07212112636917,89.1259605693212,89.1658632669396
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,55.95357894897461,11319000,4.488074379803155,4.4909931306630835,4.4807401421711575,4.484470369761002,16.24199328761456,0.0005644098140642484,1,40.101609324448425,45.28644578564712,46.717886018646205,88.98369635177895,89.08087299514817,89.14672519502811
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,55.66318893432617,13447500,4.478699553102799,4.484583216113238,4.476199822050391,4.479266748331614,16.414303773129536,-0.005190106044541398,-1,32.661577674355854,41.53426276127058,44.13254697926812,88.82095671521222,88.99806619276609,89.11184208695371
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,56.3702507019043,10786600,4.481871986904671,4.491889509782539,4.480966579073444,4.491889509782539,16.19381518099764,0.012702764770800679,1,55.90188676077493,51.96905313710982,51.05687225064636,88.91476555527525,89.02460571301711,89.11820490225992
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,56.19979095458984,12900800,4.4942386252808095,4.498697958450643,4.484808870621998,4.488861025877827,16.372799882912894,-0.0030239026732273855,-1,50.955704543842174,49.66765282655603,49.50377810946897,88.93581177283349,89.02418670665796,89.11469746443157
2013-03-26,89.41000366210938,90.3000030517578,89.36000061035156,90.12999725341795,56.90056228637695,12329600,4.4932325737058365,4.503137494218707,4.4926731615912,4.501253042094757,16.327513433413976,0.012469115392153896,1,65.56768869741019,57.91813938934525,55.36467590256007,89.17464886895038,89.1247149381816,89.15095817118109
2013-03-27,89.55999755859375,90.73999786376952,89.47000122070312,90.58000183105467,57.18465805053711,12350800,4.494908764470546,4.507998250693493,4.493903387203219,4.506233458342846,16.329231396268234,0.004992839136247262,1,69.8204753066543,60.72865831517752,57.46614506282321,89.45571946137125,89.2570137466246,89.20199544474801
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,56.887939453125,17485200,4.506895609985952,4.5106397390393465,4.4996985293073255,4.501031153020351,16.676865366789947,-0.00518879676752193,-1,60.687075498695904,56.48544493069543,54.644748621442965,89.58657569116731,89.3345580069634,89.23442420066242
2013-04-01,90.12999725341795,90.98999786376952,89.9800033569336,90.7699966430664,57.30459976196289,9414200,4.501253042094757,4.510749586890959,4.499587460720578,4.508328797555682,16.057729745671878,0.007324337234984268,1,67.62525002149293,60.64397145010036,57.706417116905826,89.82325988154713,89.46505242842731,89.28926607360542
2013-04-02,90.58999633789062,90.91999816894533,90.27999877929688,90.58000183105467,57.18465805053711,9991800,4.5063437912561,4.509979978845157,4.502915938428033,4.506233458342846,16.117275314574417,-0.0020931455220698503,-1,63.84118973880247,58.898962442244596,56.55250651954648,89.97460827144864,89.5664114650298,89.33536377922862
2013-04-03,90.6500015258789,90.83000183105467,89.86000061035156,89.93000030517578,56.77430725097656,12197100,4.507005954033501,4.508989647673262,4.498252910434264,4.499031593319906,16.31670877652916,-0.007175993737461472,-1,52.185928744477664,53.25331206819221,52.762537515502586,89.96568667819407,89.59946499595216,89.35660079801245
2013-04-04,90.0999984741211,90.33000183105467,89.22000122070312,89.7699966430664,56.67327499389648,11582000,4.500920147678899,4.503469651432478,4.491105243382064,4.49725080637377,16.264962726767873,-0.0017792022858490464,-1,49.586108087518404,51.93367169693227,51.86416585648111,89.92654867116855,89.61496787296255,89.3713649353358
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,56.193485260009766,12771600,4.484244724947278,4.4909931306630835,4.481871986904671,4.488748746970733,16.362734513817134,-0.00846601910722733,-1,38.85849174544827,46.091252753604195,47.8046836086573,89.74323936418094,89.55997098780509,89.35845912108205
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,55.93464279174805,11013900,4.489871568474046,4.489871568474046,4.479039926153907,4.484131840388925,16.214668669409797,-0.004606265051896763,-1,34.20143423423154,43.2635864769355,45.775134967672116,89.51459118616897,89.47270075928836,89.33137124083345
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,56.04196548461914,10753400,4.4851471709157735,4.492449274933269,4.484018943086212,4.486048717264145,16.19073254160203,0.0019187152581607858,1,37.80697680033086,44.7763665966662,46.75919020129123,89.36567227754847,89.40881856690454,89.31132214805605
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,55.98514938354492,14823700,4.482437386103162,4.490432549591124,4.479606928412316,4.485034388189425,16.511737809289773,-0.0010138148168743477,-1,36.56932486295917,44.10590190179233,46.29220964301853,89.22853788307394,89.34256236129283,89.28877493938175
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,56.32606887817383,14979900,4.488074379803155,4.491665447586995,4.479947079281543,4.491105243382064,16.522219860463643,0.006089320181202451,1,48.395196309256896,49.03692493540312,49.47147926590069,89.22683055059979,89.33142043942104,89.28631873514323
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,56.18084716796875,11505100,4.487287114429236,4.49076895305121,4.481985126839603,4.4885239798634835,16.25830097328693,-0.0025779349225140136,-1,44.29179866319906,47.129749806515,48.19555173198619,89.17946401323374,89.30038202345273,89.27573584687988
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,54.60256576538086,19626200,4.480626861283039,4.484921592741699,4.4574818741765405,4.460028775619259,16.79237596626019,-0.028093044836646985,-1,21.34326783485065,32.38583150225021,37.23528880527736,88.64157078334091,89.04489255439061,89.17624520462594
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,54.67832565307617,14578800,4.468089673440712,4.468548346928832,4.455393218131712,4.46141528939008,16.495078976630833,0.0013874754254363797,1,23.561175872188088,33.461861281135725,37.94653592938036,88.23525674874304,88.82353874129616,89.08459361197329
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,54.34371948242188,17341200,4.456786169602099,4.45875613573605,4.442886483446597,4.4552771176850205,16.668595731074422,-0.006119371614847102,-1,20.572221413422056,31.107263383782765,36.05198140245183,87.80420576520537,88.57412629491057,88.97728676265477
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,54.68462753295898,14730400,4.457597807372797,4.466827257393617,4.451785864858108,4.461530767494885,16.50542394353515,0.006273244703074887,1,30.98011794549305,36.0451852410501,39.29442532453103,87.56736516148071,88.39647869960798,88.89309804779502
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,55.208614349365234,18393300,4.469006722709153,4.47152447670132,4.459334841295448,4.471067166567437,16.727497025832847,0.009582015416097489,1,44.11223251434814,42.82813194689968,43.88624255160032,87.54389151883302,88.31043490402926,88.841558722811
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,55.6126708984375,11262000,4.472895153644961,4.480966579073444,4.4692359192356,4.478358977549341,16.2369447847967,0.0073184609717851234,1,52.28014147833017,47.45576992856996,47.12445034577287,87.65311248264454,88.2903950343803,88.81471720906384
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,56.3765754699707,15567700,4.481758834167646,4.4941268633236024,4.476654791514846,4.492001522056673,16.5607088129242,0.013736028654444565,1,63.91327285881787,54.89009886907187,52.55925998896269,87.9824905964672,88.38217758141461,88.83204884630291
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,56.45862579345703,13028800,4.4936797758378155,4.498586693795325,4.492561224527889,4.493456199770544,16.382672849695005,0.001455736270721264,1,64.9832308931434,55.616652825022875,53.10302340221867,88.27199253820892,88.47743419266563,88.85340425554837
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,55.60005187988281,16328700,4.4873996433872145,4.487512159683851,4.473351628776016,4.478131949352218,16.608434853694472,-0.015207431574534525,-1,47.71564095652012,47.074433650095386,47.164627319495665,88.23159396953199,88.44039469286187,88.8254255212368
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,55.55586242675781,10791800,4.475175361568621,4.480513567560906,4.472780980523637,4.477336814478207,16.194297144451898,-0.0007948188380467736,-1,46.96623013284707,46.67704909725902,46.88129516990332,88.1852751756256,88.40035881169261,88.79594603833547
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,55.68844223022461,11093000,4.480287028045236,4.486724451394631,4.477450468658308,4.479720324891724,16.221824836720796,0.002386353232643801,1,49.7296034195477,48.092712960899625,47.86779295525644,88.19021995739502,88.38305338194534,88.7750193614118
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,56.18084716796875,14572600,4.480287028045236,4.4885239798634835,4.4746058403087074,4.4885239798634835,16.494653611118817,0.008842521113166857,1,58.9894877287259,53.075857880820706,51.38867833479915,88.35017553866993,88.43823015302027,88.78269716506743
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,55.246524810791016,11616500,4.483228477259965,4.486836957804823,4.471410234182293,4.471753096959012,16.26793705919748,-0.016631034532720412,-1,41.903030865660554,44.37160421256456,45.29410513922865,88.18214085818204,88.35384578785755,88.73724377118039
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,55.95357894897461,11330100,4.477109554076217,4.486836957804823,4.474377871390786,4.484470369761002,16.24297345909057,0.012798481200399836,1,53.73446598144562,50.92991079887957,50.00543596716112,88.27171213722923,88.37895046654486,88.73341353840317
2013-05-03,89.0,90.19000244140624,88.91999816894531,90.0199966430664,56.83111190795898,13036600,4.48863636973214,4.501918583247205,4.487737068503837,4.5000318305738105,16.38327134426887,0.015683170853250106,1,64.27010646026143,57.609461841266835,55.050034580063624,88.62136903839667,88.52813648259227,88.77936293499829
2013-05-06,90.25,90.87999725341795,89.93000030517578,90.58000183105467,57.18465805053711,10613400,4.502583597212991,4.509539924750767,4.499031593319906,4.506233458342846,16.177627911659656,0.006220897676865178,1,67.72470664321656,59.973426416509135,56.890158198507514,89.01309559692828,88.71466969608885,88.8436714670003
2013-05-07,90.62000274658205,91.1500015258789,90.13999938964844,91.1500015258789,57.54449844360352,11088900,4.506674969547776,4.512506517864978,4.5013640104913515,4.512506517864978,16.221455165948978,0.006292776366767727,1,71.04872302945326,62.27921764117457,58.69720320840936,89.4404767827184,88.93606349879704,88.92604039767454
2013-05-08,91.0500030517578,91.8499984741211,91.02999877929688,91.6999969482422,57.8917350769043,13638300,4.511408839691001,4.5201567950484085,4.511189109107298,4.518522345982617,16.428392569181113,0.0060339595519056655,1,74.05654428108582,64.40967412155292,60.37981077330602,89.89238081582317,89.18733017601933,89.02511027448053
2013-05-09,91.13999938964844,91.55999755859376,90.69000244140624,91.02999877929688,57.866310119628906,13771900,4.5123967791388795,4.516994468419815,4.507447124379823,4.511189109107298,16.43814084230469,-0.007306414299266484,-1,64.52862553920626,59.966437436095575,57.38934730082775,90.11990440851793,89.35484550359001,89.09671343536682
2013-05-10,90.87000274658205,90.9499969482422,89.79000091552734,90.13999938964844,57.30053329467773,10975400,4.509429943932655,4.510309871409894,4.497473620729035,4.5013640104913515,16.2111669627306,-0.009776990020688103,-1,53.80132483491969,54.58021409519259,53.6810611541118,90.12392340474403,89.42622312959533,89.13397364801975
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,57.275123596191406,9810100,4.497585009292093,4.5013640104913515,4.493456199770544,4.500920147678899,16.09892302516951,-0.0004437643199267649,-1,53.336393625995136,54.34395298470305,53.5178648746075,90.11913841861946,89.48747543364313,89.16847453466623
2013-05-14,90.1500015258789,91.19000244140624,90.0199966430664,91.11000061035156,57.91715621948242,9890300,4.501474966575326,4.5129452687183145,4.5000318305738105,4.5120675744248295,16.107065036809214,0.011209790825030597,1,62.80488496431625,59.151961786899406,56.98485210288841,90.31731085696588,89.6349777224348,89.237814751655
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376952,57.99980163574219,10399400,4.506895609985952,4.514369818319766,4.504354921254853,4.513493374002876,16.157258670139644,0.0014268165135231659,1,63.90468074093842,59.739642105160655,57.414124473408854,90.50184825832662,89.78088864437431,89.30932129137338
