Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,26.20153045654297,9168000,3.616577517754195,3.622205271913428,3.6141558791433432,3.619529367801871,16.031229717936657,0.0,-1,54.53601514248214,,,37.22074964635547,37.346344653159974,37.47848427744286
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,26.334922790527344,12121800,3.6224725300695777,3.628598519177283,3.6197973419769784,3.624607519346613,16.31051604242969,0.005091067209610278,1,65.9860188942015,,,37.27859938139102,37.36122225937572,37.479609779017515
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,26.468311309814453,14056100,3.6240742755188733,3.6299252869921603,3.6192614240406513,3.629660114691086,16.458567023223306,0.005065381229227617,1,73.7105914292712,,,37.36287965770071,37.39202030515424,37.48748088558616
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,26.06813240051269,21249400,3.630720584414881,3.630720584414881,3.6122683311499375,3.6144252969558948,16.87183921764196,-0.015119354994404977,-1,41.06807768001581,41.15444922414462,,37.316303939783616,37.36820037451433,37.47471374924791
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,26.06813240051269,13570200,3.6130777900788478,3.6179203201260233,3.611998434495239,3.6144252969558948,16.42338677009596,0.0,-1,41.06807768001581,41.15444922414462,,37.279043365449944,37.34654589211441,37.462402582064605
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,26.05408477783203,13258900,3.616308781788226,3.6176519448255684,3.6109179126442243,3.6138864915195974,16.400179583021504,-0.0005386603067147888,-1,40.21747376185175,40.57408602387539,,37.24523481443027,37.32504177559051,37.44981679736057
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,26.011962890625,14040700,3.615770990501361,3.6176519448255684,3.6084825129078544,3.6122683311499375,16.45747081286895,-0.0016168518540600196,-1,37.49908410628664,38.80606035529254,,37.20618769895633,37.30003790845142,37.43553759877843
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,25.983884811401367,13386500,3.6128080089302217,3.6138864915195974,3.6071269688003196,3.6111881010463533,16.40975729440293,-0.0010796468650755564,-1,35.62615472747581,37.62884969343016,,37.166949823471704,37.27367067327704,37.42033976744825
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,26.27173614501953,17705800,3.6076694276503023,3.6262058514630193,3.6071269688003196,3.622205271913428,16.689402827483327,0.01107808338303995,1,59.697254292298915,53.2748621144096,,37.21755949256643,37.28697317288324,37.420327567501715
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,26.32790756225586,13219400,3.6216707452193866,3.627269988710683,3.619529367801871,3.624340932976365,16.397196005578728,0.002137943211367732,1,62.85884002019883,55.614568081477,,37.274047594053144,37.30633924807567,37.423173011519516
2013-01-31,37.52999877929688,37.52999877929688,37.11000061035156,37.2400016784668,26.14535140991211,12969100,3.6251405806208665,3.6251405806208665,3.6138864915195974,3.6173834974804766,16.378080162982886,-0.00693328857421871,-1,48.44865748407975,47.321349487450966,46.47290077094772,37.267238410935875,37.30030855992941,37.416631178196205
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,26.355987548828125,11932600,3.625407055546411,3.6299252869921603,3.6208682149152343,3.625407055546411,16.29478470830057,0.008055833070330198,1,60.60580626459791,55.55658871237929,53.54515712576717,37.321790911854166,37.322098774074675,37.42103724024375
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.34999847412109,26.22259330749512,9456300,3.623807445156676,3.6264720427094983,3.618993306195629,3.620332870725307,16.062191744013084,-0.005061332892180803,-1,51.612269242021135,50.20355738459802,49.220436320935,37.32743242430755,37.32463511044253,37.41850014145365
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,26.777231216430664,17897300,3.625939690902655,3.641787842581451,3.625939690902655,3.641263584169348,16.700160421444963,0.021151297129897495,1,71.86485972659463,65.21226901289157,62.45811117685357,37.489945817375734,37.39875913582488,37.44426797174632
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,26.89658546447754,16823700,3.6410014018819354,3.6488384125178346,3.6375861597263857,3.64571099455936,16.638299164536644,0.004457314797144951,1,74.54016917424852,67.48349345322708,64.54643730305116,37.65395692855879,37.4815993392309,37.47518702180149
2013-02-07,38.41999816894531,39.060001373291016,38.34999847412109,38.90999984741211,27.317827224731445,18805300,3.648578109681516,3.6650989606070326,3.6467544880250267,3.661251283074902,16.74964930296326,0.015661666734875235,1,81.70374769574507,73.94824424629672,70.60582723592034,37.905165512329454,37.611453930883734,37.52643033700187
2013-02-08,38.84999847412109,38.93999862670898,38.59999847412109,38.77000045776367,27.21953392028809,12308000,3.6597080375374933,3.662021964677206,3.6532522369402427,3.65764676349,16.32576001542407,-0.0035980311024789158,-1,75.89092415215279,70.42968912628922,67.76816914849334,38.0781325014163,37.71677634241827,37.570843555600504
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,27.10720443725586,12159900,3.6560979409386305,3.6591931908992454,3.648317838385205,3.653511326084266,16.31365421078427,-0.004126898259555478,-1,69.31561110735306,66.53337336780228,64.65019791582657,38.18450612320335,37.797978548594024,37.607956307555895
2013-02-12,38.11000061035156,38.15999984741211,37.27999877929688,37.560001373291016,26.370025634765625,30700500,3.640476730901291,3.641787842581451,3.6184569570732075,3.625939690902655,17.23978949906975,-0.02719500700497368,-1,41.6722920896401,47.83207703894794,49.08774236897976,38.05960517322089,37.77634425993011,37.60624363133215
2013-02-13,37.66999816894531,37.93999862670898,37.0099983215332,37.209999084472656,26.12430191040039,19943800,3.6288639730961787,3.6360059283104778,3.6111881010463533,3.616577517754195,16.80842887605663,-0.00931848445211314,-1,36.077050488411025,43.44808834557747,45.273376475997196,37.88968395547124,37.72485833488852,37.59209204037288
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,25.864532470703125,22748600,3.6173834974804766,3.624607519346613,3.6027767758490654,3.606584215529014,16.940014163006126,-0.009943535097778677,-1,30.951611211952084,39.34291937402493,41.67852830836259,37.679747194894574,37.6444166819521,37.56523161580913
2013-02-15,36.93999862670898,37.41999816894531,36.540000915527344,37.41999816894531,26.27173614501953,25204300,3.609294937594834,3.622205271913428,3.5984075760053433,3.622205271913428,17.042525172845803,0.015743702876089172,1,45.191869967455894,47.68703679356429,48.41972030740353,37.627797389704725,37.62401499895148,37.56004470699257
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,26.447246551513672,14850600,3.624607519346613,3.631515148844134,3.6232736725758103,3.6288639730961787,16.513550826437164,0.006680919621409043,1,50.341953279951035,50.82699478306687,50.983907398387764,37.636237545552845,37.62819528713273,37.56397161634803
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,26.489377975463867,12949300,3.629660114691086,3.634423296515217,3.621938044281255,3.630455521843601,16.376552290594795,0.0015928159333036263,1,51.61501040871674,51.578204626403334,51.590375842464155,37.65498994488954,37.63745021941487,37.56990118512975
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,26.4753360748291,14135100,3.627535795480666,3.6320445415881064,3.6224725300695777,3.6299252869921603,16.464171623722226,-0.0005300943017845228,-1,51.105501885989035,51.29689214507429,51.36792727817814,37.665991772806166,37.64404557078377,37.57490468153485
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,27.04401206970215,20102800,3.6312502968263773,3.651177598813717,3.6299252869921603,3.651177598813717,16.81636966681006,0.021479750542463982,1,66.65701179915683,60.655953739357734,58.90327427141094,37.836793509797666,37.723677833236486,37.608658102114454
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,26.482351303100582,15874600,3.652215505356738,3.6563562939347993,3.630190490127481,3.630190490127481,16.58023090557519,-0.02076841193025758,-1,48.77969739531656,50.36229741121484,50.74874494378049,37.81343505197876,37.72334359573345,37.61263464206405
2013-02-26,37.95000076293945,38.18999862670898,37.77999877929688,38.11000061035156,26.756160736083984,15770000,3.6362695239454452,3.642573665277984,3.631779829762534,3.640476730901291,16.573619958939222,0.010339326008143912,1,55.558680163655715,54.422998450604105,54.00790934190856,37.87274816365332,37.758494233426006,37.630397712360036
2013-02-27,38.02999877929688,38.540000915527344,37.91999816894531,38.45000076293945,26.994873046875,14271100,3.6383752898417425,3.65169668674147,3.635478629099513,3.6493587157940315,16.47374707127541,0.008921546763122734,1,60.83126857072314,57.67385584553233,56.63475897708487,37.98819868351055,37.82135846338178,37.659669249880736
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,27.184436798095703,19005500,3.6498787484955035,3.662792150674793,3.648578109681516,3.6563562939347993,16.760238968925503,0.007022118398081201,1,64.71024985181305,60.10726983239606,58.60610579019448,38.13455919094906,37.903053259501895,37.69753824883868
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,27.17039680480957,13724500,3.650398510903521,3.6581625050540243,3.650398510903521,3.655839619749934,16.43469311482379,-0.0005165407317440085,-1,64.1611234030837,59.832855278991744,58.39961722548175,38.24764750534714,37.975503032541674,37.73334048148514
2013-03-04,38.59999847412109,38.81999969482422,38.45000076293945,38.81999969482422,27.254642486572266,9934300,3.6532522369402427,3.6589355698795614,3.6493587157940315,3.6589355698795614,16.111503973508924,0.00310074753279288,1,66.17057756055144,60.98378138764076,59.30293992106537,38.36211794324255,38.05227545638554,37.7721497391044
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,27.156343460083008,13240700,3.6630486823358623,3.6635616461296463,3.652215505356738,3.65532267847485,16.398805977166198,-0.0036063727653017352,-1,61.4787273829061,58.86461887493177,57.76634792116533,38.425694415629195,38.1093413517301,37.80457297360695
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,27.395055770874023,11653900,3.6584202269658395,3.6645867849958993,3.655839619749934,3.664074346926479,16.271151445903534,0.008790076264358015,1,67.92298528651898,62.29170097253007,60.38390565746075,38.544555624056095,38.1921285431877,37.847981098041124
2013-03-07,39.040000915527344,39.18999862670898,38.84000015258789,39.119998931884766,27.46525382995605,15094900,3.6645867849958993,3.6684215771696658,3.6594506473517514,3.666633817863057,16.529867496390963,0.0025627491785740197,1,69.66433825443727,63.261168499453774,61.127916073965814,38.65964428562183,38.276480396705615,37.89341030639268
2013-03-08,39.16999816894531,39.41999816894531,39.02999877929688,39.220001220703125,27.535472869873047,11183600,3.6679111009313847,3.6742732552746826,3.6643305499165018,3.6691868518927055,16.22995897743702,0.0025562957962366184,1,71.47125792721351,64.25100044729575,61.879660106015464,38.77171567263809,38.362255017069025,37.94078855333234
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,27.59866523742676,9200400,3.668676766259158,3.673258100334271,3.6681664203054654,3.6714789743686707,16.034757519334985,0.0022947513969067135,1,73.15045765768352,65.16075217064642,62.563802495042616,38.87937281276868,38.448413776725566,37.989689011188005
2013-03-12,39.27999877929688,39.310001373291016,38.79999923706055,38.959999084472656,27.35292625427246,11375900,3.6707154524093015,3.6714789743686707,3.6584202269658395,3.6625354552751723,16.247007640550517,-0.0089036447873585,-1,57.73284526559197,58.884866656937284,58.29195908498593,38.89549806710947,38.4949215319753,38.02434294237675
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,27.28928565979004,14358300,3.6589355698795614,3.660222717384964,3.6519560802184317,3.6529931795036057,16.479838730175253,-0.009496892725344708,-1,45.821827833325464,53.06622771443583,54.1852656825443,38.83439848420516,38.50356504294008,38.04454498559857
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,27.593374252319336,14572500,3.6589355698795614,3.666633817863057,3.6548054698332657,3.664074346926479,16.494646748901843,0.011142790968528882,1,57.664414086662745,58.2317788993076,57.812110866964055,38.871518878916866,38.55051371701496,38.07938268103304
2013-03-15,38.81999969482422,38.93999862670898,38.65999984741211,38.83000183105469,27.459009170532227,20781900,3.6589355698795614,3.662021964677206,3.6548054698332657,3.6591931908992454,16.84959297352674,-0.004869262544336617,-1,51.824749455726185,55.333845234980906,55.764021383667604,38.86321546934443,38.5759217273822,38.10619050781953
2013-03-18,38.61000061035156,38.93999862670898,38.56999969482422,38.7599983215332,27.409513473510746,11479900,3.653511326084266,3.662021964677206,3.6524747643078785,3.657388743718468,16.25610823801636,-0.0018028201447443104,-1,49.66288668124015,54.26237232744338,55.01009122508793,38.84257203978218,38.59265596321411,38.12954078688073
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,27.812593460083008,15192000,3.661508210271177,3.673765855031778,3.6589355698795614,3.6719876329999,16.53627953147426,0.014705973534699934,1,63.9489680404291,60.901262408969096,59.67168209576263,38.940057998036686,38.659687405745075,38.17241439560123
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,28.19444465637207,19271900,3.673765855031778,3.6868774055751588,3.672750087690952,3.685624134603315,16.77415863438833,0.013729902763536028,1,72.55719940028705,65.94448237666359,63.43984970417377,39.1260461848063,38.769715726303225,38.23304241475421
2013-03-21,39.84999847412109,40.43000030517578,39.7599983215332,40.06999969482422,28.33588218688965,23063600,3.6851223669456608,3.6995720912009302,3.682861339573413,3.690627917031987,16.953766175104544,0.00501632225476456,1,75.12384817228242,67.6108456765102,64.72175687301919,39.314836886809886,38.887923359805136,38.29864803189957
2013-03-22,39.97999954223633,40.27999877929688,39.88999938964844,40.040000915527344,28.314661026000977,16128500,3.688379317622437,3.6958550375449213,3.686125650616449,3.689878977312338,16.59609845135681,-0.0007486593342986847,-1,73.91413000688922,67.08065012046899,64.36631508876913,39.45986969255338,38.992657683052606,38.36083920631485
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,28.371248245239254,15718400,3.691625694998904,3.6951100038645723,3.6878789308692577,3.6918749364707226,16.570342558614797,0.001997952410795145,1,75.15865577665137,67.80568552754812,64.90597027696883,39.591895540419664,39.095143251128256,38.423666339370925
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.68999862670898,28.774322509765625,13666500,3.692124210895203,3.7062281111939903,3.692124210895203,3.7059823282635116,16.43045814080416,0.014207370638068761,1,82.21284671209388,72.4599657756538,68.4775495643052,39.81151615767753,39.24013010345378,38.50460677820443
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,28.44196510314941,14559900,3.7000666623657974,3.7022891636071624,3.6903783645185255,3.694364414695155,16.49378173257736,-0.01155068620959221,-1,64.57313073224978,64.21623654134194,62.93242085232638,39.89321317028265,39.329209295930994,38.56587086543653
2013-03-28,40.380001068115234,40.59999847412109,40.02000045776367,40.43999862670898,28.59752655029297,14227200,3.6983346393362817,3.7037680290244617,3.68937934059396,3.6998193601935405,16.47066618331196,0.005469850803798915,1,68.28877255872148,66.15712098094535,64.35121551129407,40.00257026156792,39.43019014418354,38.63280399976769
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,28.604612350463867,8200500,3.698582214463869,3.701055071497929,3.6931204027885487,3.7000666623657974,15.919705685985301,0.000247332753959828,1,68.46421180520477,66.2467583376822,64.41623472700087,40.092056361842225,39.52290020043408,38.69770388416668
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,28.79553604125977,13359200,3.6995720912009302,3.711130100356308,3.699324666674764,3.7067194022202417,16.40771584404036,0.006674918483834613,1,73.1435169324798,68.65987791131224,66.16535494244212,40.217645333614406,39.63172756591308,38.76992878904298
2013-04-03,40.77999877929688,40.81999969482422,40.08000183105469,40.16999816894531,28.406593322753903,13639200,3.708191735212441,3.709172149905565,3.6908775024616056,3.6931204027885487,16.42845855763316,-0.013506950767923298,-1,54.07484824263046,59.351382753373734,59.87069916081239,40.20811590068059,39.680661257097825,38.81993126689663
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,28.66823387145996,11435900,3.6956067862307247,3.703521734610055,3.6938670146035686,3.7022891636071624,16.252268088069915,0.009210922664867782,1,61.875566194049085,62.986825558111974,62.39758829180941,40.27449290364994,39.75878304422778,38.8813623257763
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,28.34295463562012,10729500,3.6941156981405343,3.697839210608093,3.6891293809179606,3.6908775024616056,16.188507515198687,-0.011346795118015618,-1,49.64473479560039,56.25117094151531,57.65815258942848,40.23559468913089,39.78798475212114,38.92417087953625
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,28.8945426940918,22757900,3.6903783645185255,3.7103962714417293,3.6831128707298753,3.710151604327106,16.940422895830206,0.019461046498568724,1,63.80026006394135,63.398594103004285,62.70208891698084,40.36047587337503,39.885440739233,38.9933076556368
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,28.78846740722656,21056100,3.7089271830685595,3.716737808211582,3.701548815781204,3.7064737400258836,16.862700862336023,-0.003671109242247672,-1,60.01505138212538,61.32369116033696,61.229268099742015,40.43038051559456,39.96040058880024,39.054618063809514
2013-04-10,40.77999877929688,41.16999816894531,40.709999084472656,41.06999969482422,29.04303741455078,9703700,3.708191735212441,3.717709791306352,3.7064737400258836,3.715277920537842,16.08801781404158,0.00884305130060481,1,65.71111792628028,64.34010204289865,63.395944103676506,40.55830435144049,40.06127323480242,39.1265959792029
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,29.120826721191406,10962500,3.716737808211582,3.7235223938726683,3.7150344450367445,3.71795270901042,16.209990915662576,0.002678368910858042,1,67.36825145764263,65.23237362733292,64.04068109484726,40.68264354218755,40.16297569574545,39.19993184798764
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,29.05012321472168,10394700,3.711374528211464,3.7162514157565774,3.705736578682222,3.7155214296332555,16.15680661882893,-0.002428326211268317,-1,64.08355067660378,63.672631763525935,62.98177882785193,40.762115199960974,40.24634170804629,39.267077204525755
2013-04-15,40.84999847412109,40.9900016784668,40.04999923706055,40.09000015258789,28.350025177001957,16050600,3.7099067839527944,3.713328175464447,3.6901286544646936,3.691126930460549,16.591256790019134,-0.024099358187428255,-1,40.996220765954824,50.73809343019996,53.74410492669411,40.62769219048636,40.23212883936825,39.296467309813686
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,29.962358474731445,32135700,3.7232809176882466,3.749033366157702,3.71965111278069,3.746440539429234,17.28547811965281,0.05687200724916175,1,70.01831175659596,67.24230629056908,65.85472339830125,40.97615353876604,40.42648066596066,39.40623629631622
2013-04-17,42.13999938964844,42.70000076293945,42.02999877929688,42.54999923706055,30.089643478393555,24208000,3.7409973938921426,3.754198938102013,3.73838361997341,3.750679837088961,17.002193715010275,0.00424829619337852,1,71.31772669809027,68.14954698860137,66.58004893652485,41.29092267842495,40.61952780878792,39.51851354419995
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.09999847412109,29.771411895751957,16034200,3.749033366157702,3.7530273097144495,3.7398101864077558,3.7400477044441804,16.590234499001067,-0.010575811304539662,-1,63.314227872522146,63.420602036244865,63.06355333082773,41.45273783756418,40.75411605109093,39.61070943455427
2013-04-19,42.27999877929688,42.77000045776367,42.20000076293945,42.65999984741211,30.167428970336918,13875800,3.744314132130156,3.7558369329417323,3.7424202391211,3.7532617094663667,16.44565687359229,0.013301695809686542,1,68.45405556392052,66.53289163001962,65.44808570859703,41.69419023953377,40.92737821439286,39.71961266358491
2013-04-22,42.52000045776367,42.84999847412109,42.400001525878906,42.720001220703125,30.209856033325195,10544100,3.749974564239591,3.7577056094340118,3.7471483982256215,3.75466722322645,16.17107701974622,0.001406501957469164,1,68.99702226023732,66.85826015085401,65.69722302808603,41.89935243576764,41.090343942239244,39.826769397767706
2013-04-23,42.77999877929688,42.959999084472656,42.2599983215332,42.70000076293945,30.19571304321289,11216200,3.7560706751198243,3.760269428889451,3.7438409724702857,3.754198938102013,16.23286971976657,-0.00046817549607136577,-1,68.53825938710148,66.62573881487837,65.53184146586052,42.05948210120201,41.23667638048472,39.92938480366669
2013-04-24,42.63999938964844,42.900001525878906,42.09999847412109,42.150001525878906,29.806772232055664,11368200,3.752792765543528,3.7588718615022434,3.7400477044441804,3.741234720649024,16.246330541848508,-0.012880543963313174,-1,56.48830506285309,60.40440916191616,61.091347995212445,42.077585986137386,41.31970593915691,40.008692543745696
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.34999847412109,29.94820213317871,10197100,3.7438409724702857,3.750444831293655,3.7395726119431103,3.7459683850678642,16.1376139241042,0.0047448859075220895,1,59.50843070015888,61.801217014222345,62.072604315863266,42.13206848373413,41.413368896880925,40.092310612687676
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.09999847412109,29.771411895751957,15159800,3.741946182285711,3.7478556664066867,3.7398101864077558,3.7400477044441804,16.53415774547934,-0.005903187934062526,-1,54.03845539765086,58.99940622020394,60.08376649164906,42.12565448181152,41.47578976753912,40.16401375059601
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,29.870424270629883,11311100,3.743367679134435,3.7445506731331872,3.735762996333046,3.743367679134435,16.241295102425724,0.003325491910213918,1,56.64231582932438,60.09059448259009,60.82189185836942,42.148523921142576,41.54526357762345,40.2381561765914
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,29.93407821655273,13432200,3.741234720649024,3.7469124709660657,3.73480841150652,3.7454960977894975,16.413165367444027,0.002130685345918648,1,58.4094511129137,60.81260885802729,61.3048743706511,42.184819503125,41.61660341884447,40.31286494996509
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,29.84920692443848,8710600,3.741234720649024,3.7509148773005645,3.7409973938921426,3.7426571381045863,15.980051232793674,-0.0028349336496837907,-1,54.92700526507328,59.27282820077058,60.264742296445235,42.18985541939453,41.67054847935612,40.38061974048321
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,29.67241477966309,18709600,3.7295414321701306,3.7414719006138495,3.725452474799507,3.736716761709046,16.74454731908,-0.005922767245260752,-1,47.97497553266035,56.08673212759169,58.1081471128362,42.14388415241016,41.69686217073035,40.437026145625694
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,29.870424270629883,11757800,3.7417090243376783,3.747619905971644,3.736716761709046,3.743367679134435,16.280027408104143,0.0066730838918858115,1,55.358056467934254,58.76049790270145,59.79992571605302,42.16310765762149,41.74623848961548,40.50141812894145
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,29.757274627685547,9356100,3.7445506731331872,3.7445506731331872,3.734569554520776,3.7395726119431103,16.051539094957434,-0.003787875024959475,-1,50.57338963436231,56.638327654725764,58.38522768480392,42.14648649230813,41.7765806115645,40.55779611830264
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,30.19571304321289,13785300,3.7426571381045863,3.7544330634174736,3.741234720649024,3.754198938102013,16.439113364988863,0.014733814280093682,1,64.46023460252574,62.317562163499694,62.039153032909006,42.257189346434394,41.86052789805313,40.63430342703967
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,30.02599334716797,12636300,3.750444831293655,3.7537304335838755,3.7414719006138495,3.748562434712996,16.35208418231269,-0.005620648107226733,-1,57.20210235236369,59.09118948065285,59.901379916787356,42.29775129404205,41.91502527863672,40.69950684337657
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,29.78556251525879,10113700,3.749739302886652,3.7509148773005645,3.7376696182833684,3.740522661906913,16.12940149832729,-0.008007540271290914,-1,48.22707918684784,54.76545098877755,56.98074030891546,42.2622008216106,41.93365924711381,40.75023870368043
2013-05-10,42.11000061035156,42.2400016784668,41.84999847412109,42.150001525878906,29.806772232055664,9927000,3.7402852566680553,3.743367679134435,3.7340917604748167,3.741234720649024,16.11076887557186,0.0007123123161199008,1,49.05006752813295,55.077959164416754,57.17421114435311,42.23976096246426,41.953326727001546,40.80023023304466
2013-05-13,42.13999938964844,42.43999862670898,42.0,42.18999862670898,29.835060119628903,9291000,3.7409973938921426,3.7480912813873695,3.7376696182833684,3.7421831935860923,16.04455674762345,0.00094892287976589,1,50.27932962048834,55.51914205853576,57.44212275728877,42.22980849531321,41.97484235424768,40.849864818532666
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,30.06842994689941,13023900,3.741946182285711,3.753496054287916,3.7379076452273075,3.749974564239591,16.382296689062304,0.007821802365401975,1,59.650146743782706,59.0891577708158,59.629995707796084,42.2878468878033,42.02440218184004,40.90951251993378
