Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-01-31,27.790000915527344,27.96999931335449,27.399999618530277,27.450000762939453,22.3941650390625,50530000,3.3246762766989004,3.3311324826645112,3.310542999471772,3.3123661957493264,17.738077777268092,-0.01436264319753533,-1,46.24780524138608,50.315800319750814,50.2338119957203,27.61244128197322,27.45605791014377,27.454911084882312
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.78575325012207,55565900,3.320348796556115,3.3339886047694374,3.316002507906021,3.3297013908835367,17.83308026171718,0.017486321635530988,1,62.37342576652916,60.03567526139737,58.317551049068484,27.675953086613735,27.499143582419407,27.47187855703565
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.38599967956543,50540000,3.3275508716062854,3.332918557245894,3.311272676916588,3.3120018223204255,17.738275659924323,-0.01754385126259239,-1,45.9543500498126,49.409185850385114,49.66960503908648,27.628762576102513,27.493766941659246,27.470740056215007
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,22.434955596923828,35410400,3.318540178366135,3.319987320720058,3.3090821150625205,3.3141860046725258,17.382516120268285,0.0021865694159850513,1,47.91308660111202,50.563085294401766,50.61124009780265,27.603010060882013,27.494333583326586,27.47178505420733
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.304420471191406,41889600,3.309812789208973,3.3156395265440572,3.305053521109253,3.308350836876926,17.550548144059295,-0.005818176269531294,-1,43.05808911623515,47.45471646233312,48.091906060928245,27.550408079223192,27.48030327144125,27.467078450578065
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,22.25547409057617,38028300,3.308716542815695,3.3101779609912496,3.299533741962029,3.3061538581455507,17.45384117735389,-0.0021945671399969946,-1,41.23030050920458,46.30513272238511,47.167424917001306,27.496326600707658,27.46209394555073,27.460397101866185
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.475740432739254,33318500,3.308716542815695,3.3217933258352854,3.3072529159302264,3.316002507906021,17.321623356242373,0.00989730731741556,1,51.94077707762771,51.946507099917795,51.566629017143136,27.50706112797824,27.470085335687987,27.463597178123127
2013-02-11,27.649999618530277,27.920000076293945,27.5,27.86000061035156,22.72865104675293,32247700,3.3196257141719703,3.329343280626763,3.3141860046725258,3.327191990259468,17.288957280833362,0.01125231876137378,1,61.37092681302219,57.47135766470338,55.985021680896416,27.577649024452903,27.505532178839218,27.477754443559856
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.74496078491211,35990900,3.3279095557906944,3.332204510175204,3.3232358401924436,3.3279095557906944,17.39877668668892,0.0007178230429618626,1,61.933101169336894,57.808366662186685,56.25533590335679,27.638119051715645,27.539574631741704,27.49212032631724
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,22.867338180541992,41715600,3.3297013908835367,3.3361254066314094,3.3279095557906944,3.3332753896735037,17.546385717530228,0.005380255753020036,1,66.23330680557311,60.34654895616962,58.27354585616018,27.71649537870162,27.58415881855114,27.51133033918611
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.8754940032959,32663200,3.329343280626763,3.3343450556416125,3.3275508716062854,3.33363209481715,17.301759619886372,0.00035676877049106714,1,66.52740486816387,60.51708048166816,58.40787058592178,27.78119648606677,27.62559900918534,27.530211431198296
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,22.851015090942383,49650900,3.33363209481715,3.3379025258712374,3.3279095557906944,3.3325615974434504,17.720527075179383,-0.0010699245957902503,-1,64.55937804265315,59.68777409789243,57.82153712195608,27.826957234629784,27.660544574612295,27.54734674540128
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.073110580444336,38781400,3.3279095557906944,3.3354136465482593,3.3250359932527256,3.3339886047694374,17.473451308210183,0.0014280259854286825,1,66.11842377538478,60.465657090503605,58.40607218735184,27.87156563511594,27.69594954392577,27.5652986201034
2013-02-20,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,22.925048828125,44110200,3.3368365926676593,3.339322004998658,3.3261145727963712,3.3275508716062854,17.60220160619009,-0.006417055355542711,-1,53.713196514791406,55.29476348234916,54.81652212859274,27.871252675939434,27.711772388953737,27.576180842215184
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.612476348876957,49078500,3.3228754066357182,3.3228754066357182,3.304319289874663,3.313822293851151,17.708931614992757,-0.013634770601811286,-1,36.73677288612316,46.293947176674436,48.244016753739515,27.79500209497518,27.691611241877773,27.573102946818864
2013-02-22,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,22.834566116333008,31425900,3.3207101417746054,3.3235961438836266,3.3134584506960816,3.3235961438836266,17.263142951648618,0.009821770098643157,1,49.87042961714362,52.242408919626484,52.49354821364495,27.788001721756515,27.697828422514505,27.579777849749682
2013-02-25,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,22.513769149780277,48011800,3.3311324826645112,3.3339886047694374,3.3094475537151156,3.3094475537151156,17.686957371993437,-0.01404896925190513,-1,36.94519359346438,44.564324598099155,46.68049065361468,27.704401545251894,27.66802591494349,27.572285813659814
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.513769149780277,49923300,3.309812789208973,3.3178157865444713,3.308350836876926,3.3094475537151156,17.72599838560979,0.0,-1,36.94519359346438,44.564324598099155,46.68049065361469,27.637521404048197,27.640932726242575,27.565061350287444
2013-02-27,27.420000076293945,28.0,27.32999992370605,27.809999465942383,22.875696182250977,36394700,3.311272676916588,3.332204510175204,3.3079849971483943,3.3253956490420755,17.409933717610016,0.01607594494766218,1,54.89622000429442,53.50538621757328,53.13565413330404,27.672017016427038,27.656302429851646,27.573809140132262
2013-02-28,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,22.867469787597656,35840200,3.3279095557906944,3.3311324826645112,3.3228754066357182,3.3250359932527256,17.394580726412578,-0.0003595911209592906,-1,54.484925544311984,53.294994099531735,52.98257989011431,27.69761346055374,27.669365775961545,27.5818873578797
2013-03-01,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,22.99085998535156,34849700,3.322154149550941,3.3314899528769466,3.3149130296989973,3.3304172268976893,17.36655508681238,0.00539573848904773,1,59.76077669716844,56.08445730160315,55.023278733245405,27.748090921030883,27.69487804750499,27.595034265203264
2013-03-04,27.850000381469727,28.149999618530277,27.700000762939453,28.149999618530277,23.155363082885746,38157500,3.32683298007059,3.337547341034377,3.321432440736233,3.337547341034377,17.457232888771415,0.007155593922416381,1,65.90787276928543,59.553095570729205,57.599662584891824,27.828472660530764,27.736252735780013,27.614854456393516
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.31987762451172,41432200,3.3425084176757003,3.3513066441274333,3.3379025258712374,3.344627043629483,17.53956891426093,0.007104822936047084,1,71.06486881505562,62.72383671297292,60.00523986250682,27.93277820471856,27.79204797629726,27.64110966800338
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.10601234436035,51448500,3.3396764925599043,3.340385226049894,3.3243163620434584,3.3354136465482593,17.75609186530038,-0.009171083787772316,-1,57.80356587685148,56.52072008620556,55.692271163824316,27.964222594292426,27.819134537778226,27.657141471024257
2013-03-07,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,23.147146224975582,29196700,3.3361254066314094,3.3421548653086233,3.3325615974434504,3.3371920299964217,17.18956624715335,0.0017799657098238608,1,59.49919673317685,57.39334793969906,56.32612310114955,27.99937795336363,27.848304069766424,27.674386396689407
2013-03-08,28.25,28.32999992370605,27.959999084472656,28.0,23.0319766998291,37667800,3.34109345759245,3.343921311149381,3.3307748846214262,3.332204510175204,17.44431617605143,-0.004975102796197728,-1,52.595050376066645,54.118153083187224,54.05271245587662,27.999502362690908,27.862094608878568,27.6860154539505
2013-03-11,27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,22.925048828125,36627500,3.3300593729432615,3.3311324826645112,3.320348796556115,3.3275508716062854,17.416309882357606,-0.004642827170235786,-1,46.72178638381587,51.19658719420331,52.006143488293354,27.973602057999408,27.86281335709264,27.692586360567745
2013-03-12,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,22.95795440673828,39255200,3.3264738409471057,3.3304172268976893,3.319263976817285,3.3289850420810905,17.485594477493883,0.0014351993891008608,1,48.77517247064756,52.05424925474423,52.58612258032569,27.96088161588195,27.867103038030773,27.700351127955045
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,22.96617889404297,29093400,3.3275508716062854,3.332918557245894,3.3232358401924436,3.329343280626763,17.186021902294065,0.00035830272076342595,1,49.34462043041395,52.28004276360283,52.73605882822977,27.95270530796435,27.87191185969106,27.708195733252865
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.13999938964844,23.147146224975582,55914800,3.332204510175204,3.3379025258712374,3.3297013908835367,3.3371920299964217,17.839339661580297,0.007879631545606225,1,60.589275340207124,57.06986754270516,55.95351822573624,27.99016412430117,27.896283453323548,27.723617292409852
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.06488800048828,92710300,3.3332753896735037,3.3379025258712374,3.3314899528769466,3.33363209481715,18.344990135474813,-0.0035536061226029148,-1,54.20806184375693,54.39715355425918,54.19281484440131,28.000131482546408,27.909348677160256,27.73491670752119
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.11423683166504,44809400,3.3279095557906944,3.3421548653086233,3.3253956490420755,3.335769589915135,17.617928496804346,0.0021397811691639124,1,57.35222245144441,55.736611175720824,55.083266358080365,28.02010526233107,27.926680650279298,27.74795541016221
2013-03-19,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,23.180042266845703,51901600,3.336481096787179,3.340030922092793,3.3332753896735037,3.3386125173000507,17.764860176177304,0.002846972335232012,1,61.46778022911635,57.52790797981719,56.27328832245653,28.052084270900018,27.94970970981534,27.763385584984125
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.295202255249023,35447800,3.3442742396467224,3.3495531404760563,3.3386125173000507,3.343568258049538,17.38357174977829,0.004968040742807434,1,67.80994324023224,60.53763593528356,58.30319226127368,28.105667355684858,27.98337243572524,27.783264660335554
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,23.122472763061523,34233200,3.3361254066314094,3.3449797231854905,3.3339886047694374,3.3361254066314094,17.348706491383755,-0.007415221989251597,-1,52.645873954400415,54.31956316829067,54.33077273945283,28.106534006618197,27.994884087963996,27.794933801407556
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.23763084411621,28720900,3.3389673240709525,3.3442742396467224,3.335769589915135,3.34109345759245,17.173135638700657,0.004980412188140937,1,59.66192966271416,57.45684450689693,56.40975198275269,28.135227205294562,28.018076443603633,27.811186165643
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.163599014282227,44154000,3.3428617776902003,3.344627043629483,3.3307748846214262,3.3379025258712374,17.60319408113679,-0.0031858461093058343,-1,53.69522227126606,54.84893106478274,54.72807317733534,28.140181733718073,28.030978571222587,27.823643797134757
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,23.163599014282227,27824300,3.3407394045201606,3.3442742396467224,3.3361254066314094,3.3379025258712374,17.14142029757673,0.0,-1,53.69522227126606,54.84893106478274,54.72807317733535,28.14414535645688,28.04270777814891,27.835656513216094
2013-03-27,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,23.336332321166992,36047400,3.3371920299964217,3.348148187389192,3.3350575764405894,3.3453322784024797,17.400345297041607,0.00745742162497165,1,64.8572845270405,59.788095764219506,57.95272903319367,28.18931645301219,28.072461692792952,27.854740239145283
2013-03-28,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,23.533748626708984,55453800,3.343568258049538,3.355502417075954,3.341447385355526,3.353756328395523,17.831060799619955,0.008459632147287843,1,73.40507216655642,64.55962844844616,61.26367146500268,28.273453284480066,28.121328867116464,27.881713823831223
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,23.533748626708984,29201100,3.354804320781287,3.355502417075954,3.3449797231854905,3.353756328395523,17.189716937761844,0.0,-1,73.40507216655642,64.55962844844616,61.26367146500268,28.340762749654367,28.165753571046928,27.90772406620695
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.69004249572754,28456500,3.3530570116713276,3.3621100061766294,3.350605611596715,3.3603753606509468,17.163887163442848,0.006640986461225129,1,78.9278791940436,68.04139810674022,63.754727075373324,28.432610047135604,28.223412267957258,27.939591036594578
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.492624282836918,35062800,3.3586377672433594,3.365570230372698,3.3513066441274333,3.352007118771887,17.372651297360317,-0.008333325606805109,-1,60.43329793284016,60.02011830074314,58.744240262180156,28.458087930896962,28.254011104137724,27.961748480499857
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,23.525529861450195,45263200,3.3460369489860575,3.353756328395523,3.3418011878980587,3.353406731163909,17.628004898277513,0.0014005923065596448,1,62.157544127280666,60.84856002583736,59.30395677716695,28.486470421011518,28.28546467480427,27.984543191248783
2013-04-05,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,23.607789993286133,50927300,3.340030922092793,3.3596807253176477,3.3361254066314094,3.356897149348831,17.745909683514796,0.0034965167879690284,1,66.42495571715527,62.91731042039723,60.70341322231913,28.52917648939711,28.32314977372565,28.010095247380594
2013-04-08,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,23.517303466796875,34759500,3.357941857057899,3.357941857057899,3.348850877171733,3.3530570116713276,17.363963473908182,-0.0038327737779577653,-1,58.027304311736074,59.211007382058625,58.38448456060064,28.541341222035268,28.34740889907676,28.030806136852284
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,24.356321334838867,77733800,3.357941857057899,3.395179299102663,3.356200026372137,3.3881121627265207,18.168800727185012,0.035676825894362274,1,82.27251015853403,74.31825310303608,69.66658865818155,28.755073099698528,28.462189963738105,28.087205939477258
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.907442092895508,71116700,3.386760323543933,3.4118075507090064,3.3850680152391712,3.4104874512457837,18.079832747643444,0.022627492822803852,1,87.7120288313968,79.64996469864721,74.4449162212122,29.060058617087925,28.627445484002415,28.165520037590408
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.805206298828125,130923200,3.370738187286372,3.374168735402299,3.357941857057899,3.365224739657298,18.69012144970612,-0.04425363679660932,-1,51.115365900666696,55.039052313594844,55.939702323980896,29.036047000481865,28.65585957946198,28.193180055321378
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.681812286376957,62886300,3.3621100061766294,3.3679852632301173,3.355502417075954,3.3600281364242695,17.956838891906152,-0.005183124248866133,-1,48.474030468147305,53.06253724691888,54.351715388751856,28.986837783490962,28.66805424637701,28.21449508604302
2013-04-15,28.649999618530277,28.979999542236328,28.51000022888184,28.690000534057617,23.599559783935547,56332900,3.355153429845924,3.366605921096688,3.3502549109527053,3.3565486486080385,17.846789291881958,-0.003473441413327394,-1,46.601079732065095,51.728837448528544,53.29271666967178,28.927470333604294,28.670049363438885,28.231477423472114
2013-04-16,28.899999618530277,29.13999938964844,28.700000762939453,28.96999931335449,23.829879760742188,52797300,3.363841581918742,3.3721117798215694,3.356897149348831,3.366260788079308,17.781970611005345,0.009759455353250512,1,52.585592790860204,55.129548096144774,55.82329221728407,28.935976129554334,28.69731754070394,28.257853205253628
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,23.714723587036133,52840700,3.3621100061766294,3.3686742214830185,3.353406731163909,3.361416509003972,17.782792285070393,-0.004832564479347434,-1,49.358753608271705,53.11465961910366,54.27935830144694,28.91478088838468,28.709379575522313,28.278287016626926
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.681812286376957,56906600,3.365570230372698,3.366605921096688,3.349904087274605,3.3600281364242695,17.856921885340018,-0.0013874092363703738,-1,48.369400946713796,52.52400691819812,53.832703678414234,28.889824893813216,28.716708788250042,28.296562513016227
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,24.487937927246094,99790700,3.388449837172988,3.4091655437424886,3.3881121627265207,3.3935011904043617,18.418585550566828,0.03403958009976238,1,67.17576929736967,63.29401459189666,61.898467821315286,29.06586000660331,28.812462576387645,28.349185296757206
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,25.35986328125,137904000,3.411147687335803,3.4397768734171796,3.410157138156312,3.4284882394233933,18.742068348869317,0.03560629659533454,1,77.51221157858274,70.96607707870564,68.20679802727214,29.418687990023862,28.9958750625075,28.437785819148235
2013-04-23,30.700000762939453,30.899999618530277,30.3799991607666,30.600000381469727,25.170663833618164,59126900,3.424262679444599,3.4307561715584014,3.413784469543091,3.421000021424666,17.895196539566598,-0.007460251145166907,-1,71.78945469031375,67.66144930585325,65.72749460277639,29.654950468313036,29.141704636958615,28.515007767802576
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,26.12484741210937,90946600,3.4216534176375517,3.463232774971769,3.421000021424666,3.458207643585542,18.325783079052066,0.03790849127291418,1,80.33317704567747,74.18950351655192,71.25986321321645,30.0759604204268,29.379731508951636,28.630900355698266
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.27291679382324,110700200,3.4566320596783746,3.491647289230631,3.4512566105623916,3.463859159507518,18.522336204361967,0.005667515865194872,1,81.35541157220419,75.03177268246489,71.99638229597213,30.448768443152964,29.612483238506723,28.749082504925386
2013-04-26,31.899999618530277,31.979999542236328,31.450000762939453,31.790000915527344,26.14952278137207,47799300,3.4626059978325,3.4651106930917472,3.4483990074052553,3.4591518037219355,17.68252155300299,-0.00469629355110146,-1,77.44199077438893,72.89693237995726,70.41738538410333,30.717014937627845,29.81043939096314,28.857686733875457
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.824033737182617,59116400,3.4594662657943243,3.4867632793301064,3.4585224626901017,3.4846190085179267,17.89501893965138,0.025794264586626703,1,82.73783956717844,76.78548530681118,73.72507619528835,31.09561207217259,30.064944956362087,28.991697943749603
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.227096557617188,75165200,3.483084583311581,3.49983536999321,3.4744478055856653,3.4995332362839555,18.13519891585341,0.015025999834357151,1,85.165726098236,78.74767584246975,75.4475513168082,31.496489352562293,30.340858912521995,29.138422962691443
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.914514541625977,54330900,3.494384105655682,3.498928925507807,3.4843122415665593,3.4879865490420983,17.810603683823963,-0.011480280088685402,-1,75.55159705649018,73.55529584199964,71.62417792867093,31.74119172619046,30.557144576902097,29.266336471906147
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.276451110839844,46059500,3.4852321433393763,3.5016457977568285,3.4778497143394107,3.5013443256655292,17.645444596891902,0.013447390290150185,1,78.78658931956532,75.56442062626711,73.27099199335012,32.02495335043479,30.7937677833121,29.405395878174218
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.54790496826172,46784600,3.5034530685908885,3.5121422892703165,3.498928925507807,3.511246936924559,17.66106464690675,0.009951804359867644,1,80.98782422420683,76.97720522678324,74.4392121070608,32.3179630160412,31.038879955598887,29.551274656756096
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.76176643371582,40978300,3.5091544683780573,3.523709951637757,3.5040547671018634,3.518980417318539,17.528553216263997,0.007763460988429172,1,82.64330418331011,78.05379824055618,75.33114924976141,32.604370412832964,31.285345414180803,29.701229133300522
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.399837493896484,43078300,3.51601310143632,3.5201649278208222,3.503754020482637,3.5058576934331773,17.5785299480068,-0.013036996346932894,-1,70.5197385826263,71.92417392158072,70.9329193843331,32.745496604924575,31.469405046827188,29.830113856157325
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.136608123779297,51595700,3.4986265177655254,3.503754020482637,3.485844902456862,3.4962045361185368,17.758948893646043,-0.009606715149546807,-1,62.71370866863375,67.75668103450022,67.90534493127996,32.79439761963302,31.60764110424897,29.94296699266838
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.865163803100582,46417800,3.4919516984807277,3.4965075614664802,3.4840054975315167,3.4861510828703075,17.653193564322535,-0.010003086215969681,-1,55.34320152445157,63.660124637473764,64.90559390728905,32.76751806518884,31.703310080900163,30.0400038803378
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.889841079711918,36394900,3.486457169566002,3.4879865490420983,3.4756862242105746,3.487069178726604,17.40993921290055,0.0009185174353041337,1,55.892966114072905,63.87394999602525,65.05295006996118,32.75201417749287,31.793009039610055,30.134646549851055
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.169511795043945,36027600,3.4846190085179267,3.4986265177655254,3.482777345215578,3.4974162024452915,17.399795869348285,0.010400739274124549,1,62.067729699070554,66.29461806107125,66.71609285523263,32.807611097853666,31.905462652308856,30.238051986616977
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.77420234680176,56870100,3.492256131183424,3.51244052407184,3.4904284921297486,3.51244052407184,17.85628027767778,0.015137754116824276,1,69.41408106426108,69.52823080611837,68.9945323164138,32.95208863414231,32.053147754762314,30.355621514926973
