Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,25.795900344848636,9294200,3.800197169768874,3.8039922850137997,3.796387682384393,3.7968366264379467,16.044901107655264,0.0008984931517530548,1,77.01025353463824,64.03514673994266,59.60823429651106,43.82530347018158,43.53545769939355,43.72184230257502
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,25.90589141845703,15116100,3.790758938606304,3.8039922850137997,3.7898553714539385,3.8010914447208646,16.531270958936382,0.0042638828737304735,1,79.31710808146948,65.83297834956045,61.14008375236317,44.01024277614527,43.645870635812315,43.758562220340195
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,25.73800277709961,8837200,3.798630304400305,3.8010914447208646,3.7869131701759806,3.7945898879438924,15.99448064235901,-0.006480467386085875,-1,67.2930294659657,60.8343251777872,57.63690645964589,44.10019403781075,43.71988231296325,43.783613536916356
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.34999847412109,25.67432403564453,8161600,3.7957138453178816,3.797958062822118,3.788045784153721,3.792112674350201,15.914950786150799,-0.002474147832134954,-1,63.062464301076275,59.00423253005376,56.350961317658346,44.15015492507282,43.777165600341235,43.80384157038795
2013-02-11,44.29999923706055,44.43999862670898,44.119998931884766,44.31999969482422,25.65696144104004,5750100,3.7909846598289803,3.7941399338692907,3.7869131701759806,3.7914360355532932,15.564727803926655,-0.0006764099285002656,-1,61.82579579321747,58.48748253486468,55.99323153483597,44.184123879023105,43.826514154385144,43.82227578911782
2013-02-12,44.369998931884766,44.58000183105469,44.209999084472656,44.43999862670898,25.72643280029297,6329800,3.792563541317903,3.7972853690311785,3.7889509871295486,3.7941399338692907,15.660779198044589,0.0027075571460071224,1,65.02647641606848,59.99669930710411,57.136131527232365,44.235298828560275,43.882285470050945,43.84433731903179
2013-02-13,44.540000915527344,44.70000076293945,44.27999877929688,44.52000045776367,25.77273750305176,7731800,3.796387682384393,3.7999735186875196,3.7905330802726147,3.795938536689547,15.860852252447103,0.0018002212764833825,1,67.16761193917426,61.01431763842681,57.901494202427806,44.29223915440096,43.940259559843014,43.86846814541507
2013-02-14,44.54999923706055,44.77999877929688,44.11000061035156,44.33000183105469,25.66275405883789,14665900,3.7966121367913535,3.801761583910601,3.786686527953882,3.7916616900620523,16.501035629120885,-0.004267713943292506,-1,57.426386750891155,57.28712902098451,55.43326107113532,44.29979168973171,43.97569067540771,43.884951491330774
2013-02-15,44.38999938964844,44.619998931884766,44.15999984741211,44.400001525878906,25.703279495239254,11986200,3.79301420509619,3.7981821650663488,3.787819398513498,3.7932395038048203,16.29926654599488,0.0015790591457900405,1,59.92457026300698,58.29786623825088,56.156262178042766,44.31983365696116,44.01426438908691,43.90334613542178
2013-02-19,44.2599983215332,44.709999084472656,44.2599983215332,44.5,25.761165618896484,9638000,3.79008129670002,3.800197169768874,3.79008129670002,3.7954891891721947,16.081224176182417,0.002252217808209167,1,63.494698252271455,59.76270616226025,57.19781329299659,44.355866925568925,44.05842217189719,43.92465520201386
2013-02-20,44.34999847412109,45.209999084472656,44.34000015258789,44.91999816894531,26.004301071166992,23275400,3.792112674350201,3.8113182810559643,3.79188720762948,3.804883089107671,16.962907566801427,0.009438161099894593,1,74.58772317842923,65.27916913643065,61.256750920240734,44.4686931742442,44.136747262537924,43.96020316511855
2013-02-21,44.72999954223633,45.27999877929688,44.400001525878906,45.119998931884766,26.12008476257324,15118000,3.800644407210827,3.812865406935936,3.7932395038048203,3.8093255835170363,16.53139664483426,0.00445237691656275,1,78.25818627370623,67.55994428981063,63.01061944180267,44.59895432577232,44.22613377793309,44.00162444250306
2013-02-22,45.22999954223633,45.43999862670898,44.720001220703125,45.400001525878906,26.28218078613281,18829500,3.811760573368954,3.816392744190822,3.800420856143425,3.8155121386569695,16.75093534690851,0.006205731396776937,1,82.40831769468296,70.48326072857142,65.31852611047404,44.75916376579364,44.33284902774635,44.05156648119505
2013-02-25,45.5,45.9900016784668,45.43000030517578,45.720001220703125,26.467426300048828,19945900,3.817712325956905,3.8284240180481746,3.8161726864888066,3.8225358656261528,16.808534166394836,0.0070484511909501,1,85.97721894403618,73.43009939617642,67.73431449327572,44.95133125677554,44.4589537725606,44.11115343617749
2013-02-26,45.91999816894531,46.209999084472656,45.810001373291016,46.119998931884766,26.6989860534668,18641800,3.826900712136426,3.833196205069854,3.824502437876625,3.831246672241378,16.740916929083077,0.00874885609146725,1,89.17875910911388,76.57789503440374,70.43706599742943,45.18506479179739,44.609957877953704,44.18289791816703
2013-02-27,46.130001068115234,46.41999816894531,45.84999847412109,46.34999847412109,26.83213233947754,14803400,3.831463520724189,3.837730361400907,3.8253751654226713,3.8362212590910674,16.51036744208024,0.004986980649674511,1,90.61599853845901,78.17874445634469,71.86019749501601,45.418051528262126,44.768143386696195,44.26029436659396
2013-02-28,46.34999847412109,46.93000030517578,46.29999923706055,46.52999877929688,26.93633460998535,17154700,3.8362212590910674,3.848657136309113,3.8351419446140143,3.8400972396218025,16.657782746508836,0.003883501857638638,1,91.63089999341462,79.3672795452343,72.93099027430861,45.64044097846908,44.928312058750805,44.34135523847621
2013-03-01,46.220001220703125,46.7599983215332,46.11000061035156,46.720001220703125,27.046329498291016,12749700,3.8334126312569468,3.845028100708512,3.831029859455473,3.844172364648035,16.361018299880122,0.004083439638747244,1,92.61455979592851,80.57028951190816,74.02643674745107,45.85635302691589,45.09119289165557,44.426306880698604
2013-03-04,46.70000076293945,47.11000061035156,46.59000015258789,47.11000061035156,27.27210235595703,9936900,3.8437441810118846,3.8524853056678308,3.8413859291038266,3.8524853056678308,16.11176565876345,0.008347589457587956,1,94.23670157627862,82.78858201885387,76.11009840093877,46.10708254360303,45.274720866082475,44.522153085329066
2013-03-05,47.400001525878906,47.880001068115234,47.13999938964844,47.68999862670898,27.60785675048828,16390000,3.8586222608925684,3.868697902997943,3.8531218845603488,3.8647217035139274,16.61218195072001,0.012311568856782529,1,95.82697759797173,85.44922121746691,78.76962974975365,46.423665760224225,45.494291571593976,44.63529042609264
2013-03-06,47.79999923706055,47.86000061035156,47.13999938964844,47.27999877929688,27.370515823364254,12203800,3.8670256235363336,3.8682800952330805,3.8531218845603488,3.8560873472792485,16.317257936614926,-0.008597187234609671,-1,78.0626534690463,76.45215465652015,72.75767054638115,46.594932364038755,45.65662859047605,44.72974429584993
2013-03-07,47.400001525878906,47.56999969482422,47.209999084472656,47.47999954223633,27.486276626586918,10584700,3.8586222608925684,3.862202304028891,3.854605715165538,3.860308560100278,16.174920120156074,0.004230134689153564,1,80.15619070488651,77.68638279530614,73.78257756878529,46.77194579967827,45.82238958609062,44.82796769750659
2013-03-08,47.720001220703125,47.97999954223633,47.66999816894531,47.959999084472656,27.76416778564453,9991800,3.86535062281025,3.87078424787083,3.864302230805685,3.870367311069919,16.117275314574417,0.010109510254088017,1,84.34055068691458,80.34853593465935,76.05291950878446,47.009556456637156,46.01671772230717,44.939825961326804
2013-03-11,47.86000061035156,47.970001220703125,47.54999923706055,47.810001373291016,27.677339553833008,9540100,3.8682800952330805,3.870575840961192,3.8617817729464052,3.86723485136194,16.071014525549824,-0.003127558674833275,-1,78.31960020059029,77.24702503887355,73.95164765684567,47.16964543996793,46.17974350876025,45.04233222603982
2013-03-12,47.709999084472656,48.54999923706055,47.59000015258789,48.36000061035156,27.99573135375977,12637300,3.865141000338593,3.8825941790228238,3.862622658339321,3.878673038367592,16.352163316270698,0.011503853195197866,1,83.39161284864642,80.25644523066936,76.45609342708933,47.40771647404466,46.377948699814,45.16082038262238
2013-03-13,48.369998931884766,48.56999969482422,47.790000915527344,47.93999862670898,27.752580642700195,13040900,3.878879764752708,3.883006050074438,3.8668164317473663,3.8699502003602007,16.383601130486028,-0.008684904432211371,-1,69.00853329872595,72.38315782017511,70.98380238124619,47.51417290457753,46.519953238622634,45.26007674848262
2013-03-14,48.16999816894531,48.65999984741211,48.04999923706055,48.47999954223633,28.06519889831543,10588000,3.874736382629783,3.8848573342195794,3.872242119538269,3.881151332318739,16.17523184232913,0.011264099520155169,1,75.37846269728837,75.68581663852581,73.54045599967799,47.707338232109294,46.69813926622388,45.37507399111668
2013-03-15,48.18999862670898,48.380001068115234,47.63999938964844,48.02000045776367,27.798900604248047,16834000,3.8751515021548135,3.8790865272595005,3.8636727316753534,3.8716176003258784,16.638911208753658,-0.009488430049837349,-1,62.59272944581593,68.20338469666625,68.16810494811678,47.76987067724017,46.81830846545477,45.469535650639784
2013-03-18,47.959999084472656,49.150001525878906,47.959999084472656,48.75,28.22150230407715,14772500,3.870367311069919,3.894876877638524,3.870367311069919,3.886705197443856,16.508277902201968,0.015201989489325385,1,71.53271509226134,72.79917907166165,71.62246535450245,47.96589654179214,46.99391678677706,45.58669509168837
2013-03-19,48.900001525878906,49.09000015258789,48.560001373291016,48.95000076293945,28.3372745513916,13781300,3.8897774276848933,3.8936553511782903,3.882800175031535,3.8907993845626163,16.438823158722727,0.004102579752604196,1,73.55300194764017,73.91172711249638,72.4815337486091,48.162717386021605,47.171742602791824,45.70681315137591
2013-03-20,49.060001373291016,49.16999816894531,48.52999877929688,48.59999847412109,28.13465690612793,15013900,3.893044066822414,3.8952836441845817,3.882182138263547,3.883623499509762,16.524486996642658,-0.007150199864416673,-1,64.2443282990814,68.62210425419818,68.66210241126356,48.25017360364151,47.30158404563994,45.81014119861681
2013-03-21,48.33000183105469,48.880001068115234,48.27999877929688,48.79999923706055,28.25043487548828,12547800,3.878052523743495,3.8893683367151244,3.8770173709455045,3.887730297225096,16.345055909370654,0.004115242164996369,1,67.0263586856115,69.94572353975644,69.6225479496195,48.36013873032532,47.43780360849636,45.916921842846946
2013-03-22,48.93000030517578,49.150001525878906,48.720001220703125,49.02000045776367,28.37779998779297,9484700,3.890390711538019,3.894876877638524,3.886089648457124,3.8922283874382706,16.06519053196333,0.004508221806201362,1,70.01993119055723,71.37608696306995,70.66110273249471,48.49211107581299,47.58163968570248,46.02774607909397
2013-03-25,49.18999862670898,49.43999862670898,48.970001220703125,49.15999984741211,28.4588565826416,12634400,3.8956903228891546,3.900759785372513,3.891207890641796,3.8950802815939305,16.351933810537982,0.002855964674440603,1,71.91303947970988,72.28018632109169,71.31634647895609,48.62568883013282,47.72512697313062,46.139612285105336
2013-03-26,49.380001068115234,49.59000015258789,49.15999984741211,49.47999954223633,28.64409828186035,11663200,3.8995455055475565,3.9037892035780315,3.8950802815939305,3.901568538272798,16.271949143772748,0.006509351013374021,1,75.96094553469479,74.27990041745888,72.77559804349123,48.796550972553526,47.88466084304932,46.25891183000287
2013-03-27,49.310001373291016,49.400001525878906,48.75,48.93999862670898,28.331491470336918,12927500,3.8981269280861865,3.8999504550821134,3.886705197443856,3.890595029953818,16.374867383252514,-0.010913519008147965,-1,59.17169190717384,65.67041880984385,66.75787196636642,48.82524050338462,47.98060064156383,46.35466492988523
2013-03-28,48.9900016784668,49.18999862670898,48.900001525878906,49.150001525878906,28.453067779541016,13567000,3.8916162299118993,3.8956903228891546,3.8897774276848933,3.894876877638524,16.423150931467447,0.004291027892577848,1,62.89283512728698,67.2597107443112,67.84363167126966,48.89019270788348,48.0869098128652,46.45449837974215
2013-04-01,49.060001373291016,49.380001068115234,49.0099983215332,49.220001220703125,28.493593215942383,6926600,3.893044066822414,3.8995455055475565,3.8920243246740203,3.896300069763867,15.750879630281853,0.0014242053438668911,1,64.16301185459812,67.79490967295283,68.20707404142279,48.95615441044741,48.18991812266865,46.553266338347896
2013-04-02,49.52999877929688,49.86000061035156,49.2599983215332,49.5,28.65567970275879,12082000,3.9025785219544136,3.9092190903367188,3.8971123586187657,3.901972669574645,16.307227299680825,0.005688719470797077,1,69.09911352823286,69.91350948681492,69.64788439155681,49.06492352835793,48.30901647515332,46.658506826264045
2013-04-03,49.43000030517578,49.58000183105469,48.65999984741211,48.9900016784668,28.360435485839844,14373500,3.900557533492766,3.903587563538361,3.8848573342195794,3.8916162299118993,16.48089679137699,-0.010302996394610187,-1,53.45362426970921,61.92301275152198,64.09283751713568,49.04993915837971,48.370924220909096,46.741774499557
2013-04-04,49.0,49.310001373291016,48.72999954223633,49.29999923706055,28.539892196655277,37100800,3.8918202981106265,3.8981269280861865,3.886294847461537,3.897924065573199,17.429149090687496,0.00632777195290446,1,59.89337563365947,64.57343989173019,65.83214490406996,49.09995117411588,48.45538558601377,46.83313966875356
2013-04-05,49.04999923706055,49.58000183105469,48.95000076293945,49.560001373291016,28.69040298461914,39951100,3.8928401704570508,3.903587563538361,3.8907993845626163,3.9031840844706065,17.503166764215514,0.005273877084261969,1,64.67553702973213,66.66902196668877,67.23005397299275,49.19196121395091,48.55580520303897,46.93052758677276
2013-04-08,48.9900016784668,49.43000030517578,48.77000045776367,49.43000030517578,28.91563606262207,11467000,3.8916162299118993,3.900557533492766,3.8871153791081343,3.900557533492766,16.25498390302044,-0.0026231046108342593,-1,60.46960686040988,64.6110604604535,65.81636330620245,49.23956903219589,48.63527748505141,47.01979446957287
2013-04-09,49.52000045776367,49.630001068115234,49.15999984741211,49.36000061035156,28.87468910217285,8307600,3.902376637620357,3.9045955111209136,3.8950802815939305,3.8991403919624394,15.932681316454117,-0.0014161378594385043,-1,58.09623379552402,63.474875772672554,65.04309421823463,49.263655347827026,48.70116140553324,47.103373260314974
2013-04-10,49.470001220703125,49.86000061035156,49.29999923706055,49.86000061035156,29.16716957092285,7868300,3.901366449915241,3.9092190903367188,3.897924065573199,3.9092190903367188,15.878352586894845,0.010129659518179679,1,68.42400406679079,67.82691949346695,67.87394706840715,49.38292440033194,48.80651042415309,47.201824237101995
2013-04-11,49.810001373291016,50.63999938964844,49.810001373291016,50.5099983215332,29.54741477966309,13298600,3.90821579465578,3.924741765783165,3.90821579465578,3.922171303249575,16.403169324493533,0.013036456141693131,1,77.01562089506162,72.4265156642376,71.07165650635378,49.608339184572195,48.96137296027855,47.319973311545965
2013-04-12,50.4900016784668,50.86000061035156,50.43999862670898,50.86000061035156,29.752147674560547,9150300,3.921775330114373,3.9290767719945943,3.920784483870489,3.9290767719945943,16.02929722359947,0.006929366470977527,1,80.37086981050896,74.53744088487201,72.61291604493792,49.85867146972807,49.13397547392155,47.44640285793188
2013-04-15,50.65999984741211,51.060001373291016,50.2599983215332,50.63999938964844,29.62345314025879,14449400,3.92513664156153,3.9330014387089705,3.917209498719767,3.924741765783165,16.486163449169283,-0.004325623634741871,-1,72.59903094248824,70.86502358264505,70.14630585375477,50.01493705371215,49.270886738987635,47.56045987692176
2013-04-16,50.79999923706055,51.150001525878906,50.33000183105469,50.459999084472656,29.51815795898437,14919100,3.927896339565943,3.93476252222909,3.9186013571692473,3.921180925069286,16.51815282920464,-0.0035545084388878267,-1,66.46413220595085,67.91662315434434,68.15729817470621,50.10394945986425,49.37898786130445,47.66401484862001
2013-04-17,50.209999084472656,50.34999847412109,49.4900016784668,49.540000915527344,28.9799747467041,15233000,3.91621419181265,3.9189985888591305,3.901770662879066,3.9027804425417814,16.538974685118838,-0.01823222722230311,-1,44.19476368899165,55.261281209680135,59.15549039614815,49.99115975099688,49.393625411688355,47.73101435100956
2013-04-18,51.04999923706055,51.66999816894531,50.77000045776367,50.90999984741211,29.78141021728516,18136400,3.932805529665729,3.9448773068616108,3.9273056379757234,3.930059364917036,16.713431526506344,0.02765439859843366,1,64.72720209489245,65.55444594536405,66.14654816814772,50.17492777027992,49.53147763311779,47.844549547309654
2013-04-19,51.310001373291016,52.34999847412109,51.2599983215332,52.25,30.565265655517575,14594900,3.9378856917184613,3.9579519081689063,3.936910688191742,3.9560398908449206,16.49618271058535,0.026320961630409645,1,75.15742509841715,72.27376898400492,71.20780026451045,50.589942216223946,49.77861603010708,48.00188706347717
2013-04-22,52.20000076293945,52.290000915527344,51.88999938964844,52.18999862670898,30.530181884765625,11212700,3.955082509504291,3.9568051657086896,3.949126081617236,3.9548908793420234,16.232557622425336,-0.0011483516419334983,-1,74.01409600374032,71.60025296618616,70.71076615168757,50.90995349832096,49.99783262979817,48.15146247644974
2013-04-23,52.34999847412109,52.4900016784668,51.540000915527344,52.31999969482422,30.60622787475586,10363400,3.9579519081689063,3.960622707241095,3.942358222987652,3.9573787013160726,16.15379092628277,0.002490919171028949,1,74.97633467199262,72.2046329224267,71.16859116886076,51.191962737621616,50.20893872661872,48.3003388056774
2013-04-24,52.0,52.119998931884766,51.16999816894531,51.79999923706055,30.30203437805176,14437000,3.9512437185814275,3.953548731763259,3.935153387033246,3.9473901345368763,16.48530491361195,-0.009938846727766903,-1,63.92923921117404,66.14132069577741,66.78418060786606,51.31357003750941,50.353580591204334,48.4253266782268
2013-04-25,52.47999954223633,53.33000183105469,52.36000061035156,53.220001220703125,31.13271713256836,19142700,3.9604321359132024,3.9764990589469313,3.958142952698528,3.9744342884864676,16.767431999870954,0.027413166111142084,1,75.45227960045236,72.84687390468888,71.77069968203162,51.69485627414816,50.61416428479513,48.59656505474381
2013-04-26,53.25,53.709999084472656,53.20000076293945,53.630001068115234,31.3725528717041,14320100,3.9749978045895347,3.983599186871616,3.9740584106885657,3.9821086329112094,16.477174702712613,0.007703867681472687,1,77.83722010165599,74.42198388426554,72.99957320308678,52.08188523294157,50.88833126509696,48.77633062664994
2013-04-29,53.650001525878906,53.720001220703125,53.2599983215332,53.459999084472656,31.27309799194336,10124400,3.982481497518066,3.9837853943784753,3.9751855488712007,3.978933693585308,16.13045890994172,-0.0031699045358335454,-1,74.34320525700286,72.5429220612763,71.64178183263643,52.357508003247794,51.12211924867657,48.94360450014361
2013-04-30,53.5099983215332,54.310001373291016,53.45000076293945,53.90999984741211,31.536354064941406,16111500,3.979868520955865,3.9947083973329076,3.978746651744945,3.9873159866331584,16.59504386068835,0.008417522832883106,1,77.46687370253926,74.38646513525552,73.03574014874339,52.66800637208066,51.37556293947071,49.12097576254605
2013-05-01,53.77000045776367,53.970001220703125,52.09000015258789,52.400001525878906,30.65302848815918,23874700,3.984715699334952,3.98842835924873,3.9529729946864127,3.9589066204468226,16.988329878807097,-0.028009614650475467,-1,52.462284146533655,59.862055313628986,62.25396271400704,52.61440540284032,51.468693720053274,49.238083825522224
2013-05-02,52.4900016784668,52.81999969482422,52.130001068115234,52.52999877929688,30.729061126708984,12878400,3.960622707241095,3.96688990109133,3.9537406192694684,3.961384411727661,16.371062047321608,0.002480863542604572,1,53.95504505827052,60.57574668352868,62.75103115856526,52.597524078131634,51.565175998166325,49.35565221672846
2013-05-03,52.91999816894531,53.04999923706055,52.52000045776367,52.68000030517578,30.816823959350582,9577900,3.968781304646326,3.9712348506784756,3.961194058150583,3.9642358826680906,16.07496891923716,0.0028555402506122984,1,55.822546362230646,61.4280095171113,63.33600363109869,52.61401932354046,51.666523662439914,49.47437893417301
2013-05-06,52.56999969482422,52.650001525878906,51.93999862670898,52.04999923706055,30.448291778564453,7315600,3.962145609026225,3.96366626756154,3.950089179794652,3.9522047804031595,15.805519612312558,-0.011959017928352966,-1,46.56793403546724,55.956686507337146,59.233725240015936,52.50121530624448,51.701385078314516,49.56636537356185
2013-05-07,52.220001220703125,52.91999816894531,52.09999847412109,52.91999816894531,30.957223892211918,9629800,3.9554655866471435,3.968781304646326,3.9531649194718175,3.968781304646326,16.080373015126657,0.01671467713039476,1,57.83119415090592,61.10831764063451,62.73364525261123,52.58497187878465,51.81216808655368,49.68613797339698
2013-05-08,52.83000183105469,53.150001525878906,52.66999816894531,53.11000061035156,31.068361282348636,7373300,3.9670792458355972,3.973118133496873,3.9640459987306365,3.972365245926523,15.81337592514442,0.003590371277029769,1,59.98060725950826,62.149581058035196,63.45315510133036,52.68997762509803,51.9301528614444,49.80841878185964
2013-05-09,53.02000045776367,53.02999877929688,52.540000915527344,52.709999084472656,30.834367752075195,7379300,3.970669209494672,3.970857768129934,3.9615748016827332,3.9648051734979757,15.81418934112951,-0.007531566960685465,-1,53.306980280677536,58.592968698967944,60.855901855249826,52.69398191697296,52.00104797262878,49.91204664981011
2013-05-10,52.790000915527344,52.95000076293945,52.540000915527344,52.88999938964844,30.93966293334961,6242100,3.9663217961783426,3.9693480864560926,3.9615748016827332,3.9682142735378703,15.646827222190783,0.003414917630472969,1,55.88393182309347,59.71031670458799,61.59859444242962,52.73318541150806,52.08186173781239,50.01840210480433
2013-05-13,52.83000183105469,52.88999938964844,52.40999984741211,52.54999923706055,30.74077415466309,5347700,3.9670792458355972,3.9682142735378703,3.9590974099026477,3.961765082804607,15.492177119893823,-0.006428439336575886,-1,49.82427612833328,56.603279106864974,59.3646821691086,52.69654817661856,52.12441969228949,50.10881628809919
2013-05-14,52.5,53.18000030517578,52.40999984741211,53.16999816894531,31.103458404541016,7397700,3.960813169597578,3.973682391553418,3.9590974099026477,3.9734942930785055,15.816679699051896,0.011798267190982425,1,59.22943864842197,60.62669996405494,62.003105866001796,52.79123817508392,52.219472281076385,50.218144212415126
