Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.11000061035156,15.976262092590332,36763700,3.0869431466430717,3.1000923232448754,3.084200939000168,3.096030022474581,17.420021503270167,0.010511949652967756,1,76.5024773718352,,,21.758192264892973,21.57405437452251,21.459442911094094
2013-01-17,22.1200008392334,23.059999465942383,22.11000061035156,22.68000030517578,16.388139724731445,101020600,3.09648221459416,3.1380994916814324,3.096030022474581,3.1214834923152734,18.43083501440448,0.025780175445013764,1,86.05996888752559,,,21.942553872949535,21.674594913672806,21.50303424659701
2013-01-18,21.36000061035156,21.440000534057617,21.030000686645508,21.25,15.354846954345703,143760400,3.061520042666505,3.065258361112005,3.045950022365369,3.056356895370426,18.783658582850844,-0.06305115899180314,-1,39.28778316606985,,,21.804043098359628,21.635995376066187,21.49399730921855
2013-01-22,21.280000686645508,21.290000915527344,21.030000686645508,21.170000076293945,15.297032356262209,51127400,3.057767696740619,3.058237521908081,3.045950022365369,3.0525850887506447,17.749831114990698,-0.0037647022920496154,-1,37.94190470773843,42.81944638999615,,21.677234493946493,21.593632166995985,21.482425979471245
2013-01-23,21.200000762939453,21.21999931335449,21.040000915527344,21.11000061035156,15.253681182861328,42432300,3.054001217665676,3.054944100827424,3.0464254313831653,3.04974689077314,17.563420422638426,-0.002834174101377207,-1,36.83771028956729,41.89513745636286,,21.56378771722751,21.54966566184649,21.469125073431258
2013-01-24,21.100000381469727,21.18000030517578,20.93000030517578,20.950000762939453,15.138070106506348,58396800,3.0492730585611545,3.0530573545819375,3.041183551038691,3.042138682785304,17.882771651776633,-0.007579338834014404,-1,33.77929811926835,39.449593346735256,,21.4410303263699,21.495150671036757,21.45058491948512
2013-01-25,21.040000915527344,21.06999969482422,20.8799991607666,20.959999084472656,15.145294189453123,107632800,3.0464254313831653,3.047850213332197,3.0387917228212666,3.0426158157731007,18.494235991953662,0.0004772468338469782,1,34.177708552147706,39.686522479187445,,21.344824077990452,21.446500526803653,21.433063996806105
2013-01-28,21.01000022888184,21.09000015258789,20.989999771118164,21.049999237060547,15.210328102111816,105398300,3.0449985257508567,3.0487990017257656,3.044046122928214,3.046900523884235,18.473257064909205,0.004293900597283962,1,38.08940238616998,41.89070638144423,,21.285859109804473,21.410454955008824,21.419383112529477
2013-01-29,21.09000015258789,21.299999237060547,21.01000022888184,21.280000686645508,15.376522064208984,105703100,3.0487990017257656,3.058707036896625,3.0449985257508567,3.057767696740619,18.476144778698007,0.010926435055637507,1,47.407910745579215,47.20114031953991,,21.28468742517268,21.398595476066703,21.41440516874791
2013-01-30,21.290000915527344,21.459999084472656,21.21999931335449,21.3700008392334,15.441557884216309,34151300,3.058237521908081,3.0661906945405133,3.054944100827424,3.061988108602623,17.34631121060646,0.004229330342285786,1,50.78933817296274,49.159062041220174,,21.301750107984827,21.39599596362731,21.412819299836674
2013-01-31,21.299999237060547,21.31999969482422,21.020000457763672,21.040000915527344,15.20310401916504,36534100,3.058707036896625,3.0596455849835826,3.0454743872263346,3.0464254313831653,17.413756628991347,-0.015442204527208236,-1,39.833502186054375,42.88017578527289,44.044155318294656,21.249400269493332,21.363632777436404,21.39950435753991
2013-02-01,21.190000534057617,21.36000061035156,21.09000015258789,21.36000061035156,15.43432331085205,31867100,3.053529397483493,3.061520042666505,3.0487990017257656,3.061520042666505,17.277084687587422,0.015209110308928686,1,51.636082281706074,49.602349431328285,49.44870858052805,21.27152033766498,21.36330258042869,21.39809350942604
2013-02-04,21.299999237060547,21.3799991607666,21.149999618530277,21.15999984741211,15.289812088012695,38345600,3.058707036896625,3.0624558663436994,3.0516398874558934,3.0521125997789507,17.462150346470334,-0.009363331330736191,-1,45.17442740776836,45.96164672552001,46.50123309376025,21.24921623961441,21.344820513790822,21.389590164354114
2013-02-05,21.13999938964844,21.32999992370605,21.059999465942383,21.18000030517578,15.468751907348633,30076500,3.0511669515702105,3.0601145289064213,3.047375481346968,3.0530573545819375,17.219254693893006,0.0009452012243809094,1,45.96334923180609,46.385444474701025,46.83398986388347,21.235373052726683,21.32983685846218,21.382104812240605
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164,15.32997989654541,32361000,3.0521125997789507,3.054001217665676,3.040227506143178,3.044046122928214,17.292464552025677,-0.008970752186966968,-1,39.64126880821378,42.94019906790363,44.098049102404126,21.18629839640498,21.29894257779454,21.36810106077195
2013-02-07,20.96999931335449,20.96999931335449,20.700000762939453,20.809999465942383,15.19851779937744,41015200,3.0430928121696454,3.0430928121696454,3.0301337371283013,3.035433614742034,17.52945328767188,-0.00857552678125606,-1,34.41009207010919,39.91549388612065,41.67623012276628,21.11103861031246,21.2544932039898,21.348168860956605
2013-02-08,20.899999618530277,21.09000015258789,20.8799991607666,21.0,15.33729076385498,28150100,3.0397491407186252,3.0487990017257656,3.0387917228212666,3.044522437723423,17.153061464941533,0.009130251750778307,1,43.57906145572332,44.369950249267895,45.02262495698433,21.088830888249966,21.231357458172546,21.335734258779585
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508,15.3591947555542,18897200,3.044522437723423,3.047375481346968,3.04070564284366,3.045950022365369,16.7545243209067,0.0014286041259765625,1,44.99552273129482,45.06251761406964,45.54067240715941,21.077064847929076,21.213052297124634,21.32481520263194
2013-02-12,21.030000686645508,21.25,20.989999771118164,21.190000534057617,15.47605037689209,28391400,3.045950022365369,3.056356895370426,3.044046122928214,3.053529397483493,17.16159684037173,0.007608171288064236,1,52.426777245966115,48.72858887167413,48.27029864597936,21.099651985154786,21.21095668230036,21.32000039304
2013-02-13,21.21999931335449,21.299999237060547,21.149999618530277,21.25,15.519875526428224,21267200,3.054944100827424,3.058707036896625,3.0516398874558934,3.056356895370426,16.872676537702358,0.0028314990292683806,1,55.0817584231836,50.074049489925564,49.27145166037473,21.12972158812383,21.21450607481851,21.31750037900286
2013-02-14,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328,15.50526523590088,35262200,3.0506937919103403,3.057767696740619,3.047375481346968,3.055415254153051,17.37832212663479,-0.0009411980124081065,-1,53.91166389058186,49.6067303621816,48.93993472118938,21.14977717894633,21.21591457185649,21.31437534911834
2013-02-15,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334,15.424927711486816,33809100,3.055415254153051,3.058707036896625,3.044046122928214,3.0502204985744896,17.33624055498638,-0.00518128616932334,-1,47.44476760526519,47.008319171020084,47.10949373799019,21.143821911003744,21.207195141618026,21.307433402336734
2013-02-19,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789,15.40301513671875,31061600,3.0530573545819375,3.054472725411699,3.047375481346968,3.0487990017257656,17.251482887558314,-0.0014204870006339076,-1,45.70045583221388,46.29605746254609,46.610256732224485,21.133057559320577,21.1965410517062,21.29966792913142
2013-02-20,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328,15.140088081359863,46119800,3.0487990017257656,3.0492730585611545,3.0301337371283013,3.031581904365504,17.646752916842285,-0.017069730097056812,-1,30.17128122491627,38.71542222551249,41.11977552748202,21.05244595590373,21.154128187208936,21.279322629599452
2013-02-21,20.75,20.76000022888184,20.1200008392334,20.25,14.789525985717772,60754500,3.0325462466767075,3.0330280693228246,3.0017143869429392,3.0081547935525483,17.922351711515656,-0.023154826475434986,-1,19.738087258486203,31.345552787577645,35.29857025242795,20.891956764722984,21.071934715644485,21.242561107113758
2013-02-22,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945,14.913687705993652,34534800,3.011605607691788,3.0199369510803917,3.000719834043623,3.016514816472756,17.35747806926215,0.008395065495997223,1,29.772375852487073,35.99281820053818,38.53444412066792,20.797565427037178,21.01266793024898,21.213183927441623
2013-02-25,20.56999969482422,20.649999618530277,20.229999542236328,20.229999542236328,14.774921417236328,41525600,3.0238336888289017,3.0277153009339317,3.007166628551692,3.007166628551692,17.541820662486277,-0.00930462944895838,-1,25.599288529332625,33.28125988461228,36.3981919240616,20.68405225007701,20.94151625861147,21.178070199398576
2013-02-26,20.489999771118164,20.850000381469727,20.40999984741211,20.57999992370605,15.030542373657228,67247100,3.0199369510803917,3.0373539665407203,3.0160249693456196,3.0243197266987147,18.023884452839834,0.01730105731040621,1,42.82297221520821,41.95604059853062,42.5576002264194,20.66324178480282,20.90865113725643,21.156710546695273
2013-02-27,20.600000381469727,21.040000915527344,20.51000022888184,20.93000030517578,15.286162376403809,46966600,3.025291094313483,3.0464254313831653,3.0209125832438133,3.041183551038691,17.664947268753377,0.017006821320080023,1,54.98162720661581,49.0852153902975,47.859527803682376,20.716593488877415,20.910591970703646,21.148613752355292
2013-02-28,20.90999984741211,21.07999992370605,20.81999969482422,20.8799991607666,15.249645233154297,34808000,3.040227506143178,3.048324720053904,3.0359140485290044,3.0387917228212666,17.365357803382654,-0.0023889700754956555,-1,53.0996521966397,48.17488502372925,47.20594793787976,20.749274623255253,20.907810806163916,21.139020374084268
2013-03-01,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508,15.3591947555542,45695700,3.03447214590683,3.053529397483493,3.028199456305825,3.045950022365369,17.637514759533794,0.007183981413215745,1,58.11723069116196,51.104545119122925,49.383302199088234,20.805419835933307,20.918918977116785,21.135126813818598
2013-03-04,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672,15.53447723388672,47545800,3.0521125997789507,3.058237521908081,3.0426158157731007,3.0572976507337097,17.67720401497881,0.011412256932096465,1,65.08899107555683,55.44443536977837,52.66310912548991,20.898335960299384,20.95083547535741,21.13994372967378
2013-03-05,21.34000015258789,21.59000015258789,21.299999237060547,21.51000022888184,15.70976734161377,38796400,3.06058325302393,3.072230251594242,3.058707036896625,3.0685179539203564,17.47383801678369,0.011283486880723892,1,70.76624648758231,59.33175597527819,55.678594933948126,21.020668814015874,21.001668634768723,21.153160033216928
2013-03-06,21.530000686645508,21.790000915527344,21.51000022888184,21.75,15.88504409790039,37188900,3.0694473432687706,3.081451190972468,3.0685179539203564,3.079613757534693,17.431520887620312,0.01115759035631747,1,75.42812651754025,62.82467020999401,58.457294751330245,21.1665350512127,21.069698758880655,21.174475746316325
2013-03-07,21.799999237060547,21.989999771118164,21.75,21.88999938964844,15.987292289733888,42380000,3.08190993479782,3.090587794158219,3.079613757534693,3.086029883652105,17.562187110804427,0.006436753547054863,1,77.83376593623139,64.72778603132795,59.993547828391556,21.31122791889985,21.144271543495908,21.200030162149613
2013-03-08,21.950000762939453,22.040000915527344,21.46999931335449,21.57999992370605,15.760881423950195,44990500,3.0887671742792415,3.0928590258240662,3.066656579909063,3.0717669562945877,17.621961914336396,-0.014161693676838838,-1,62.12216508932475,57.68574744020545,55.243748785593965,21.36498231986109,21.1838832144241,21.21360051077663
2013-03-11,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617,15.84121799468994,42148200,3.0694473432687706,3.07915387116492,3.057767696740619,3.0768513494610796,17.556702536873935,0.00509734062745415,1,65.04337538764312,59.37472094949432,56.52614518258957,21.4299859627004,21.229893879845328,21.23061479732238
2013-03-12,21.65999984741211,21.729999542236328,21.450000762939453,21.63999938964844,15.804698944091797,28617300,3.075467234528159,3.0786937732023616,3.065724680942298,3.074543425773495,17.169521988019675,-0.002305262479393,-1,62.48771037641982,58.236822853608054,55.76355157403826,21.471988648090008,21.26717619891834,21.245235675619742
2013-03-13,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211,15.819317817687988,24617400,3.0708397212700347,3.0773122957049135,3.0661906945405133,3.075467234528159,17.018964067944935,0.0009242355974019567,1,63.16315548126489,58.57877817716277,56.01279256717396,21.509590887954428,21.302887439690497,21.260048681755183
2013-03-14,21.739999771118164,21.850000381469727,21.51000022888184,21.649999618530277,15.812010765075684,28836500,3.07915387116492,3.084200939000168,3.0685179539203564,3.07500543682865,17.177152503793096,-0.0004616910873629365,-1,62.50661836430123,58.32164371755098,55.84759524541307,21.537672634069597,21.334443092312295,21.273975500925722
2013-03-15,21.61000061035156,21.700000762939453,21.270000457763672,21.3799991607666,15.614818572998049,52949600,3.0731561987627347,3.0773122957049135,3.0572976507337097,3.0624558663436994,17.78485107568665,-0.012471153003281388,-1,47.08902695959955,51.72046302141213,51.53845131340023,21.506137939409,21.338584553080867,21.277762060205752
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.26000022888184,15.527175903320312,35154400,3.0558861855977573,3.0675877000037985,3.053529397483493,3.0568273836796456,17.37526034619625,-0.005612672431950627,-1,41.74951425331382,49.06255707895681,49.74719672826971,21.456910397303567,21.33144052360823,21.277127709087043
2013-03-19,21.26000022888184,21.36000061035156,21.01000022888184,21.13999938964844,15.439534187316896,42546000,3.0568273836796456,3.061520042666505,3.0449985257508567,3.0511669515702105,17.566096401514187,-0.005644442048047371,-1,36.87166524533454,46.489644583020244,47.995641040884756,21.39352819577254,21.314036784157338,21.272230269107094
2013-03-20,21.309999465942383,21.36000061035156,21.11000061035156,21.18000030517578,15.468751907348633,29919000,3.059176421049164,3.061520042666505,3.04974689077314,3.0530573545819375,17.214004288052116,0.0018921909499640677,1,39.61536031455507,47.47838712939686,48.628709619134284,21.35082261765319,21.301851649704467,21.268936341823835
2013-03-21,21.01000022888184,21.13999938964844,20.899999618530277,21.040000915527344,15.366497993469238,32607200,3.0449985257508567,3.0511669515702105,3.0397491407186252,3.0464254313831653,17.300043680846905,-0.006609980530275283,-1,33.644597177484684,44.387075330416216,46.54641233219692,21.28865827722802,21.278047037506546,21.26076007659896
2013-03-22,21.149999618530277,21.34000015258789,21.07999992370605,21.32999992370605,15.578295707702637,30803200,3.0516398874558934,3.06058325302393,3.048324720053904,3.0601145289064213,17.243129138650872,0.013783222222423452,1,51.36077524187535,51.440160816578924,51.10062172279731,21.296926606523627,21.28277002716105,21.263232928281354
2013-03-25,21.38999938964844,21.420000076293945,21.07999992370605,21.149999618530277,15.446834564208984,32740700,3.0629234945598793,3.0643250685814114,3.048324720053904,3.0516398874558934,17.304129510252924,-0.008438832902935123,-1,43.03958677951079,47.42014550679726,48.41243700397983,21.26754120892496,21.270699990012798,21.25918888150453
2013-03-26,21.280000686645508,21.770000457763672,21.25,21.770000457763672,15.899660110473633,39548500,3.057767696740619,3.080532896273726,3.056356895370426,3.080532896273726,17.49303832478361,0.02931446101257551,1,65.5006567608321,59.23685992954023,56.658476842646536,21.368033058692703,21.316090941626513,21.277432152085215
2013-03-27,21.6200008392334,21.979999542236328,21.51000022888184,21.82999992370605,15.943479537963867,45370900,3.0736188510285176,3.0901329281491026,3.0685179539203564,3.0832851670669394,17.630381488340024,0.0027560617676047894,1,66.97111637604564,60.16974939670072,57.35118733814265,21.460426431695375,21.36280993999738,21.29716671535739
2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,15.950779914855955,33336700,3.084200939000168,3.0869431466430717,3.0726933323507546,3.083743157863329,17.3221694501841,0.00045809569018739893,1,67.24261079093739,60.33269494249316,57.470145255436215,21.53634117587388,21.406190868414697,21.316553623829908
2013-04-01,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,15.65134048461914,33718100,3.075928819068985,3.0773122957049135,3.0596455849835826,3.0647918237260727,17.333545343128442,-0.018772886655109677,-1,48.26567983845229,51.10215496893745,51.30923350472995,21.51507300173426,21.408355362665702,21.32060529102083
2013-04-02,21.520000457763672,21.57999992370605,21.31999969482422,21.459999084472656,15.67324447631836,28166700,3.0689827565651293,3.0717669562945877,3.0596455849835826,3.0661906945405133,17.153650987090543,0.0013998496906053592,1,49.48267385542773,51.68461270640261,51.70697081043542,21.50405821828194,21.413050246466334,21.325583640786967
2013-04-03,21.450000762939453,21.5,21.01000022888184,21.049999237060547,15.373801231384276,36620800,3.065724680942298,3.068052935133617,3.0449985257508567,3.046900523884235,17.41612694295782,-0.01910530591349202,-1,35.98501863441193,43.97480695300074,46.28162163070831,21.413246422037663,21.380045609247624,21.31574134065388
2013-04-04,21.049999237060547,21.190000534057617,20.959999084472656,21.13999938964844,15.439534187316896,28702500,3.046900523884235,3.053529397483493,3.0426158157731007,3.0511669515702105,17.172494784950104,0.004275541845599751,1,40.164932179678615,45.883160469463185,47.55006876584172,21.358597015559816,21.3582232256477,21.309464842403685
2013-04-05,20.940000534057617,20.96999931335449,20.75,20.940000534057617,15.293464660644531,36721600,3.0416612309465747,3.0430928121696454,3.0325462466767075,3.0416612309465747,17.41887569575204,-0.00946068407593037,-1,34.35001353720675,42.424844462359054,45.06703823527853,21.27487771925938,21.32020298095769,21.29626968853418
2013-04-08,20.88999938964844,21.09000015258789,20.799999237060547,21.09000015258789,15.40301513671875,34213000,3.0392705463510703,3.0487990017257656,3.03495295002749,3.0487990017257656,17.34811624676575,0.007163305382266172,1,41.731440398633154,45.728756311065986,47.23680925344988,21.237902205925085,21.29927545110589,21.288902919393244
2013-04-09,21.11000061035156,21.88999938964844,21.059999465942383,21.75,15.88504409790039,61518700,3.04974689077314,3.086029883652105,3.047375481346968,3.079613757534693,17.93485175159899,0.03129444488558342,1,63.05506589640904,57.33104573131218,55.379347153795656,21.34032176474007,21.34025041009626,21.30537067227206
2013-04-10,21.71999931335449,22.420000076293945,21.709999084472656,22.26000022888184,16.257522583007812,67102900,3.0782334634522206,3.109953421046955,3.077772941719433,3.1027913561296017,18.021737820084,0.023448286385371997,1,72.22004735384886,63.77551755471574,60.344656278353064,21.524257457568428,21.423864029985857,21.339464585008123
2013-04-11,21.729999542236328,21.90999984741211,21.489999771118164,21.82999992370605,15.943479537963867,59295600,3.0786937732023616,3.0869431466430717,3.0675877000037985,3.0832851670669394,17.898045662226878,-0.01931717433757585,-1,58.053860083086896,56.08422814527509,54.93298666057395,21.585405950795955,21.46078547486951,21.356983704247337
2013-04-12,21.739999771118164,21.799999237060547,21.46999931335449,21.68000030517578,15.833922386169434,34028000,3.07915387116492,3.08190993479782,3.066656579909063,3.076390190647819,17.34269427307791,-0.0068712606071692495,-1,53.76206176053351,53.65343090679928,53.18595759682365,21.604324821671923,21.480714095806444,21.368520011423353
2013-04-15,21.5,21.709999084472656,21.36000061035156,21.3799991607666,15.614818572998049,38459200,3.068052935133617,3.077772941719433,3.061520042666505,3.0624558663436994,17.465108497076535,-0.013837690968000582,-1,45.85252565611941,49.07240478486485,49.85623213001271,21.55945968949086,21.471558192621004,21.368929981042754
2013-04-16,21.46999931335449,21.93000030517578,21.420000076293945,21.920000076293945,16.00920867919922,64767000,3.066656579909063,3.087855576345701,3.0643250685814114,3.087399465560378,17.986306772346705,0.025257293579237894,1,58.63301180720484,56.304415929170155,55.16167572918376,21.63156776685148,21.51232563659127,21.388611055873152
2013-04-17,21.790000915527344,22.13999938964844,21.56999969482422,21.93000030517578,16.01650619506836,79461200,3.081451190972468,3.0973858997126693,3.0713034462529065,3.087855576345701,18.190779410174777,0.00045621481966384714,1,58.842894307661304,56.42781598996571,55.25373473355578,21.69125427451634,21.550296061008044,21.40794638620539
2013-04-18,22.049999237060547,22.399999618530277,21.899999618530277,22.239999771118164,16.2429141998291,76237300,3.0933125672924255,3.1090609418310957,3.0864866194037464,3.1018924590909323,18.149361402202526,0.014135862363358953,1,65.22404732022221,60.18182147745658,58.056712616173925,21.801003373836704,21.612996398290782,21.437662578523703
2013-04-19,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617,16.38898277282715,49101000,3.1032405018244478,3.111290648172203,3.100542596684933,3.1108451044538543,17.70938995915613,0.008992840152776571,1,68.8582927025589,62.430739431516294,59.76411710649725,21.928802805880885,21.6881785924514,21.473460362649917
2013-04-22,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666,16.710336685180664,52817000,3.1126260046623373,3.1328821349818528,3.1068263381275742,3.130263129831815,17.78234366655234,0.019607781472250396,1,75.44468003176783,66.8646608713999,63.22244213905745,22.11904207685803,21.79652591684369,21.523693891154085
2013-04-23,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666,17.07550621032715,62494100,3.1346242525005192,3.1548705274270192,3.132446110178831,3.151880920148567,17.950582710250668,0.021853147654715466,1,80.82207500840019,71.04643657422554,66.6433593322306,22.371233493639743,21.940478029927593,21.58999050792596
2013-04-24,23.280000686645508,23.790000915527344,23.25,23.65999984741211,17.28000259399414,54282000,3.1475946523583187,3.1692653627985705,3.1463051320333655,3.1637858521010482,17.809703238235933,0.011976077703004018,1,83.2225064262545,73.09424039124607,68.37315171639693,22.628986764394217,22.096798195153458,21.663919412907607
2013-04-25,23.649999618530277,23.8700008392334,23.31999969482422,23.3799991607666,17.07550621032715,109178000,3.163363098808144,3.1726224755092383,3.1493113483958517,3.151880920148567,18.508490135776775,-0.011834348624314761,-1,72.61824927458572,67.92086250724924,64.84245493189634,22.779189243668693,22.213452828391016,21.72520797533114
2013-04-26,23.309999465942383,23.559999465942383,23.13999938964844,23.399999618530277,17.090116500854492,101377300,3.1488824301365708,3.159550336115405,3.1415626953890583,3.152736006061531,18.434359758181937,0.0008554516031480386,1,72.9059500389477,68.09457104147958,64.97809398185974,22.90335131864101,22.321320718403676,21.785021962588253
2013-04-29,23.440000534057617,23.82999992370605,23.399999618530277,23.76000022888184,17.353044509887695,102141600,3.1544439874928396,3.170945287909058,3.152736006061531,3.168003504127518,18.44187064383492,0.015384641718817926,1,77.80345859633336,71.12540635335557,67.35818260498569,23.074681100689176,22.452109764810782,21.855556900670166
2013-04-30,23.71999931335449,24.0,23.63999938964844,23.950000762939453,17.491811752319336,41468900,3.1663185451815683,3.1780538303479458,3.162940166719303,3.1759683557124334,17.540454306671826,0.007996655396772967,1,80.02652889382486,72.60455680106264,68.54289514069048,23.24974503313923,22.58828167373157,21.930358467179783
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,17.521018981933594,38373800,3.1705255511154085,3.185112197871947,3.1701056380688,3.1776370673108847,17.4628854930244,0.0016701046724225677,1,80.50605129071621,72.91907017987143,68.79325850359265,23.39779598073502,22.715710591675805,22.003917085177584
2013-05-02,23.729999542236328,24.149999618530277,23.670000076293945,24.11000061035156,17.608661651611328,33486300,3.1667400511571677,3.1842843643027336,3.1642084267491266,3.182626717508366,17.32664695792642,0.005002119232108804,1,82.01715927033011,73.88763081641711,69.55651541701424,23.54023690665833,22.842464229737235,22.0791343539338
2013-05-03,24.21999931335449,24.21999931335449,23.950000762939453,23.959999084472656,17.66395378112793,30085800,3.1871787097745945,3.1871787097745945,3.1759683557124334,3.176385735036591,17.219563857607625,-0.006221547991769882,-1,73.68714762200685,70.49365048659256,67.39310709732626,23.624189342221197,22.944058307440454,22.14630809431019
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,17.627098083496094,31009100,3.185112197871947,3.1867657331338846,3.171784233328888,3.174296775088473,17.24979126775962,-0.002086779589776766,-1,70.88736564832655,69.35014737167374,66.66738375751632,23.68135144325938,23.031871174710606,22.209297085492402
2013-05-07,23.96999931335449,24.25,23.940000534057617,24.149999618530277,17.804035186767578,38605600,3.1768030198002553,3.188416617383492,3.175550722437998,3.1842843643027336,17.468907901632512,0.010037631645746004,1,75.99508357495556,71.72139780394757,68.38334802029938,23.77508107831356,23.13351921505785,22.278607890243755
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,17.87775421142578,24900600,3.1797191477505065,3.1900647807056135,3.176385735036591,3.188416617383492,17.030402457530165,0.004140802610737682,1,77.88150448459729,72.67016899935957,69.07975308057509,23.87006486265085,23.235017468234407,22.349014751306477
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.36000061035156,17.958845138549805,31333900,3.186352664689064,3.201526174112421,3.1822118563252286,3.1929424678971787,17.260211136509017,0.0045361076433632075,1,79.907814157843,73.71486952031013,69.84686933713523,23.96805201219099,23.33728866297233,22.4208356748438
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,18.06205368041992,22554800,3.1954024718067986,3.2003044765903175,3.1925318651947063,3.1986731175506815,16.93145846157184,0.005747101237302488,1,82.3136514428955,75.02345746584777,70.81449157923257,24.074441609752796,23.442989693611207,22.49509154359938
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.07999992370605,17.752426147460938,28535200,3.1949928781538284,3.1982648616181457,3.1793030783228886,3.181381617272267,17.166648970864777,-0.01714286025689582,-1,58.00446175611923,64.6284577698122,64.31338443586776,24.07555327254345,23.50089971452892,22.551695414317475
2013-05-14,24.07999992370605,24.170000076293945,23.780000686645508,23.84000015258789,17.575489044189453,36694400,3.181381617272267,3.185112197871947,3.1688449201375515,3.171364848597648,17.418134712826124,-0.009966767935156384,-1,48.46295881440008,59.55082454647369,60.95577045604623,24.028442648552335,23.531727027079732,22.597706297827134
