Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164,15.32997989654541,32361000
2013-02-07,20.969999313354492,20.969999313354492,20.700000762939453,20.809999465942383,15.198517799377441,41015200
2013-02-08,20.899999618530273,21.09000015258789,20.8799991607666,21.0,15.33729076385498,28150100
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508,15.3591947555542,18897200
2013-02-12,21.030000686645508,21.25,20.989999771118164,21.190000534057617,15.47605037689209,28391400
2013-02-13,21.219999313354492,21.299999237060547,21.149999618530273,21.25,15.519875526428223,21267200
2013-02-14,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328,15.505265235900879,35262200
2013-02-15,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334,15.424927711486816,33809100
2013-02-19,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789,15.40301513671875,31061600
2013-02-20,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328,15.140088081359863,46119800
2013-02-21,20.75,20.760000228881836,20.1200008392334,20.25,14.789525985717773,60754500
2013-02-22,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945,14.913687705993652,34534800
2013-02-25,20.56999969482422,20.649999618530273,20.229999542236328,20.229999542236328,14.774921417236328,41525600
2013-02-26,20.489999771118164,20.850000381469727,20.40999984741211,20.579999923706055,15.030542373657227,67247100
2013-02-27,20.600000381469727,21.040000915527344,20.510000228881836,20.93000030517578,15.286162376403809,46966600
2013-02-28,20.90999984741211,21.079999923706055,20.81999969482422,20.8799991607666,15.249645233154297,34808000
2013-03-01,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508,15.3591947555542,45695700
2013-03-04,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672,15.534477233886719,47545800
2013-03-05,21.34000015258789,21.59000015258789,21.299999237060547,21.510000228881836,15.70976734161377,38796400
2013-03-06,21.530000686645508,21.790000915527344,21.510000228881836,21.75,15.88504409790039,37188900
2013-03-07,21.799999237060547,21.989999771118164,21.75,21.889999389648438,15.987292289733887,42380000
2013-03-08,21.950000762939453,22.040000915527344,21.469999313354492,21.579999923706055,15.760881423950195,44990500
2013-03-11,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617,15.841217994689941,42148200
2013-03-12,21.65999984741211,21.729999542236328,21.450000762939453,21.639999389648438,15.804698944091797,28617300
2013-03-13,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211,15.819317817687988,24617400
2013-03-14,21.739999771118164,21.850000381469727,21.510000228881836,21.649999618530273,15.812010765075684,28836500
2013-03-15,21.610000610351562,21.700000762939453,21.270000457763672,21.3799991607666,15.614818572998047,52949600
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.260000228881836,15.527175903320312,35154400
2013-03-19,21.260000228881836,21.360000610351562,21.010000228881836,21.139999389648438,15.439534187316895,42546000
2013-03-20,21.309999465942383,21.360000610351562,21.110000610351562,21.18000030517578,15.468751907348633,29919000
2013-03-21,21.010000228881836,21.139999389648438,20.899999618530273,21.040000915527344,15.366497993469238,32607200
2013-03-22,21.149999618530273,21.34000015258789,21.079999923706055,21.329999923706055,15.578295707702637,30803200
2013-03-25,21.389999389648438,21.420000076293945,21.079999923706055,21.149999618530273,15.446834564208984,32740700
2013-03-26,21.280000686645508,21.770000457763672,21.25,21.770000457763672,15.899660110473633,39548500
2013-03-27,21.6200008392334,21.979999542236328,21.510000228881836,21.829999923706055,15.943479537963867,45370900
2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,15.950779914855957,33336700
2013-04-01,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,15.65134048461914,33718100
2013-04-02,21.520000457763672,21.579999923706055,21.31999969482422,21.459999084472656,15.67324447631836,28166700
2013-04-03,21.450000762939453,21.5,21.010000228881836,21.049999237060547,15.373801231384277,36620800
2013-04-04,21.049999237060547,21.190000534057617,20.959999084472656,21.139999389648438,15.439534187316895,28702500
2013-04-05,20.940000534057617,20.969999313354492,20.75,20.940000534057617,15.293464660644531,36721600
2013-04-08,20.889999389648438,21.09000015258789,20.799999237060547,21.09000015258789,15.40301513671875,34213000
2013-04-09,21.110000610351562,21.889999389648438,21.059999465942383,21.75,15.88504409790039,61518700
2013-04-10,21.719999313354492,22.420000076293945,21.709999084472656,22.260000228881836,16.257522583007812,67102900
2013-04-11,21.729999542236328,21.90999984741211,21.489999771118164,21.829999923706055,15.943479537963867,59295600
2013-04-12,21.739999771118164,21.799999237060547,21.469999313354492,21.68000030517578,15.833922386169434,34028000
2013-04-15,21.5,21.709999084472656,21.360000610351562,21.3799991607666,15.614818572998047,38459200
2013-04-16,21.469999313354492,21.93000030517578,21.420000076293945,21.920000076293945,16.00920867919922,64767000
2013-04-17,21.790000915527344,22.139999389648438,21.56999969482422,21.93000030517578,16.01650619506836,79461200
2013-04-18,22.049999237060547,22.399999618530273,21.899999618530273,22.239999771118164,16.2429141998291,76237300
2013-04-19,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617,16.38898277282715,49101000
2013-04-22,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666,16.710336685180664,52817000
2013-04-23,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666,17.07550621032715,62494100
2013-04-24,23.280000686645508,23.790000915527344,23.25,23.65999984741211,17.28000259399414,54282000
2013-04-25,23.649999618530273,23.8700008392334,23.31999969482422,23.3799991607666,17.07550621032715,109178000
2013-04-26,23.309999465942383,23.559999465942383,23.139999389648438,23.399999618530273,17.090116500854492,101377300
2013-04-29,23.440000534057617,23.829999923706055,23.399999618530273,23.760000228881836,17.353044509887695,102141600
2013-04-30,23.719999313354492,24.0,23.639999389648438,23.950000762939453,17.491811752319336,41468900
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,17.521018981933594,38373800
2013-05-02,23.729999542236328,24.149999618530273,23.670000076293945,24.110000610351562,17.608661651611328,33486300
2013-05-03,24.219999313354492,24.219999313354492,23.950000762939453,23.959999084472656,17.66395378112793,30085800
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,17.627098083496094,31009100
2013-05-07,23.969999313354492,24.25,23.940000534057617,24.149999618530273,17.804035186767578,38605600
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,17.87775421142578,24900600
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.360000610351562,17.958845138549805,31333900
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,18.062053680419922,22554800
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.079999923706055,17.752426147460938,28535200
2013-05-14,24.079999923706055,24.170000076293945,23.780000686645508,23.84000015258789,17.575489044189453,36694400
2013-05-15,23.889999389648438,24.200000762939453,23.809999465942383,24.200000762939453,17.840890884399414,33568900
2013-05-16,24.059999465942383,24.399999618530273,23.93000030517578,23.940000534057617,17.649213790893555,29812900
2013-05-17,24.1200008392334,24.219999313354492,23.899999618530273,24.040000915527344,17.722936630249023,36277400
2013-05-20,24.079999923706055,24.25,24.0,24.079999923706055,17.752426147460938,31324400
2013-05-21,24.100000381469727,24.25,24.0,24.149999618530273,17.804035186767578,37917900
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422,17.745044708251953,49686400
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547,17.730310440063477,38132900
2013-05-24,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,17.63446617126465,30861700
2013-05-28,24.15999984741211,24.399999618530273,24.0,24.079999923706055,17.752426147460938,31153700
2013-05-29,23.959999084472656,24.3799991607666,23.889999389648438,24.270000457763672,17.892492294311523,31653900
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656,17.848262786865234,26299900
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508,17.89986801147461,47793200
2013-06-03,24.8799991607666,25.450000762939453,24.829999923706055,25.239999771118164,18.607606887817383,76493500
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.360000610351562,18.696075439453125,68515500
2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,24.700000762939453,18.209501266479492,53335200
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.649999618530273,18.17264175415039,40020000
2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,24.59000015258789,18.128408432006836,35539400
2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,25.010000228881836,18.43804931640625,29780800
2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,24.709999084472656,18.216882705688477,27077800
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,18.032567977905273,24535200
2013-06-13,24.459999084472656,25.010000228881836,24.399999618530273,24.989999771118164,18.423297882080078,27707000
2013-06-14,25.020000457763672,25.139999389648438,24.84000015258789,24.920000076293945,18.3716983795166,24762700
2013-06-17,25.110000610351562,25.350000381469727,24.90999984741211,25.100000381469727,18.50439453125,42643200
2013-06-18,25.06999969482422,25.649999618530273,25.06999969482422,25.469999313354492,18.777172088623047,36674300
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0,18.430667877197266,28843900
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617,17.83351707458496,63565700
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453,17.840890884399414,67754000
2013-06-24,24.079999923706055,24.219999313354492,23.40999984741211,23.579999923706055,17.38381576538086,49145200
2013-06-25,23.829999923706055,23.940000534057617,23.56999969482422,23.8799991607666,17.604976654052734,34571300
2013-06-26,24.200000762939453,24.239999771118164,23.889999389648438,24.010000228881836,17.700817108154297,33645000
2013-06-27,24.100000381469727,24.350000381469727,24.010000228881836,24.049999237060547,17.730310440063477,25564500
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,17.863012313842773,80413900
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.889999389648438,17.612348556518555,29698200
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.719999313354492,17.48702049255371,28290100
2013-07-03,23.700000762939453,23.899999618530273,23.450000762939453,23.760000228881836,17.516510009765625,18167200
2013-07-05,23.950000762939453,24.079999923706055,23.68000030517578,24.059999465942383,17.737680435180664,17830400
2013-07-08,23.860000610351562,23.90999984741211,23.030000686645508,23.190000534057617,17.09629249572754,68826600
2013-07-09,23.299999237060547,23.420000076293945,23.110000610351562,23.139999389648438,17.059432983398438,34739800
2013-07-10,23.139999389648438,23.299999237060547,22.639999389648438,23.25,17.14052391052246,50037500
2013-07-11,23.559999465942383,24.0,23.469999313354492,23.989999771118164,17.686065673828125,41313800
2013-07-12,23.950000762939453,24.0,23.649999618530273,23.899999618530273,17.619720458984375,34561900
2013-07-15,23.84000015258789,23.969999313354492,23.760000228881836,23.940000534057617,17.649213790893555,25650100
2013-07-16,24.0,24.299999237060547,23.899999618530273,24.25,17.87775421142578,34496100
2013-07-17,24.299999237060547,24.43000030517578,24.040000915527344,24.149999618530273,17.804035186767578,44084200
2013-07-18,23.469999313354492,23.610000610351562,23.15999984741211,23.239999771118164,17.133153915405273,77863900
2013-07-19,23.110000610351562,23.149999618530273,22.809999465942383,23.040000915527344,16.985708236694336,45866700
2013-07-22,23.06999969482422,23.1200008392334,22.729999542236328,22.770000457763672,16.786651611328125,35890900
2013-07-23,22.850000381469727,22.989999771118164,22.639999389648438,22.75,16.771909713745117,28521400
2013-07-24,22.93000030517578,23.0,22.6299991607666,22.93000030517578,16.904611587524414,33432700
2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,23.059999465942383,17.000452041625977,114558100
2013-07-26,22.940000534057617,23.260000228881836,22.899999618530273,23.260000228881836,17.147897720336914,110474500
2013-07-29,23.170000076293945,23.299999237060547,23.06999969482422,23.239999771118164,17.133153915405273,85543100
2013-07-30,23.299999237060547,23.5,23.280000686645508,23.3799991607666,17.236358642578125,28855200
2013-07-31,23.3700008392334,23.459999084472656,23.260000228881836,23.34000015258789,17.20687484741211,27679200
2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,23.200000762939453,17.10367202758789,37832700
2013-08-02,23.18000030517578,23.219999313354492,23.0,23.219999313354492,17.118408203125,36242100
2013-08-05,23.0,23.020000457763672,22.850000381469727,22.920000076293945,17.062570571899414,20869000
2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,22.799999237060547,16.973241806030273,28843300
2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,22.700000762939453,16.898799896240234,23350900
2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453,16.712690353393555,34792500
2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.510000228881836,16.757349014282227,25145400
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.639999389648438,16.8541316986084,23520400
2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,22.520000457763672,16.76479721069336,26099200
2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,16.802021026611328,23202500
2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,22.030000686645508,16.4000244140625,40451200
2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,21.90999984741211,16.310693740844727,30079000
2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,22.280000686645508,16.586130142211914,43412200
2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,22.520000457763672,16.76479721069336,32084300
2013-08-21,22.540000915527344,22.579999923706055,22.059999465942383,22.170000076293945,16.504241943359375,32403300
2013-08-22,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,16.571245193481445,17380600
2013-08-23,22.34000015258789,22.56999969482422,22.329999923706055,22.440000534057617,16.705244064331055,23088700
2013-08-26,22.399999618530273,22.520000457763672,22.229999542236328,22.270000457763672,16.57868766784668,22267800
2013-08-27,22.1200008392334,22.219999313354492,22.0,22.190000534057617,16.519136428833008,37638500
2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,16.593576431274414,28090000
2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383,16.42235565185547,28303500
2013-08-30,22.239999771118164,22.25,21.899999618530273,21.979999542236328,16.362802505493164,33896300
2013-09-03,22.209999084472656,22.239999771118164,21.969999313354492,22.06999969482422,16.429798126220703,26427300
2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.639999389648438,16.8541316986084,37941800
2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,16.82436180114746,22552800
2013-09-06,22.690000534057617,22.81999969482422,22.399999618530273,22.670000076293945,16.876468658447266,27606600
2013-09-09,22.719999313354492,23.030000686645508,22.700000762939453,22.90999984741211,17.055131912231445,27770600
2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,17.10723876953125,31705400
2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,16.980684280395508,45815300
2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,16.846683502197266,29517900
2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,17.449689865112305,61134800
2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.389999389648438,17.412458419799805,30088500
2013-09-17,23.690000534057617,23.889999389648438,23.670000076293945,23.739999771118164,17.673017501831055,37540700
2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530273,17.792123794555664,31975400
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,17.79956817626953,28261400
2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,17.69534683227539,47069000
2013-09-23,23.700000762939453,23.850000381469727,23.610000610351562,23.6200008392334,17.58368682861328,22437100
2013-09-24,23.579999923706055,23.850000381469727,23.579999923706055,23.700000762939453,17.64324378967285,24410100
2013-09-25,23.780000686645508,23.809999465942383,23.579999923706055,23.700000762939453,17.64324378967285,19879900
2013-09-26,23.75,23.799999237060547,23.200000762939453,23.40999984741211,17.42734718322754,32003300
2013-09-27,23.209999084472656,23.389999389648438,22.8799991607666,22.979999542236328,17.10723876953125,28924100
2013-09-30,22.719999313354492,23.170000076293945,22.600000381469727,22.920000076293945,17.062570571899414,32489600
2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,22.829999923706055,16.995576858520508,25888800
2013-10-02,22.709999084472656,22.899999618530273,22.670000076293945,22.889999389648438,17.040239334106445,23205400
2013-10-03,22.81999969482422,22.84000015258789,22.5,22.600000381469727,16.82436180114746,34888500
2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383,16.980684280395508,22550000
2013-10-07,22.709999084472656,23.0,22.56999969482422,22.829999923706055,16.995576858520508,21321300
2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,16.735017776489258,36111200
2013-10-09,22.510000228881836,22.959999084472656,22.479999542236328,22.59000015258789,16.816913604736328,40435400
2013-10-10,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,17.196577072143555,39189400
2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,17.315683364868164,24550600
2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,17.457130432128906,27176700
2013-10-15,23.399999618530273,23.59000015258789,23.31999969482422,23.389999389648438,17.412458419799805,42957700
2013-10-16,23.260000228881836,23.739999771118164,23.219999313354492,23.700000762939453,17.64324378967285,47723400
2013-10-17,23.579999923706055,23.940000534057617,23.489999771118164,23.920000076293945,17.80701446533203,28694900
2013-10-18,23.860000610351562,23.979999542236328,23.68000030517578,23.8799991607666,17.777233123779297,29579100
2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.139999389648438,17.970787048339844,35297600
2013-10-22,24.170000076293945,24.200000762939453,24.010000228881836,24.06999969482422,17.91868019104004,29010800
2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,17.673017501831055,31651100
2013-10-24,23.860000610351562,23.969999313354492,23.780000686645508,23.780000686645508,17.702795028686523,47590200
2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,18.045242309570312,59634700
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.360000610351562,18.134567260742188,65581600
2013-10-29,24.399999618530273,24.670000076293945,24.350000381469727,24.520000457763672,18.253677368164062,29961700
2013-10-30,24.530000686645508,24.68000030517578,24.399999618530273,24.5,18.238784790039062,24091800
2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,24.469999313354492,18.216461181640625,30901400
2013-11-01,24.510000228881836,24.649999618530273,24.219999313354492,24.329999923706055,18.112234115600586,28302100
2013-11-04,24.31999969482422,24.399999618530273,24.149999618530273,24.260000228881836,18.060129165649414,26639800
2013-11-05,23.920000076293945,24.110000610351562,23.770000457763672,24.030000686645508,18.05636978149414,22849900
2013-11-06,24.059999465942383,24.309999465942383,23.889999389648438,24.25,18.221681594848633,25525700
2013-11-07,24.3700008392334,24.3799991607666,24.0,24.059999465942383,18.07891273498535,25631100
2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789,18.101459503173828,31502900
2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945,18.16156768798828,19236500
2013-11-12,23.989999771118164,24.5,23.979999542236328,24.43000030517578,18.356937408447266,37813500
2013-11-13,24.25,24.6200008392334,24.200000762939453,24.600000381469727,18.484668731689453,22990300
2013-11-14,24.43000030517578,24.5,24.350000381469727,24.389999389648438,18.326875686645508,20198900
2013-11-15,24.399999618530273,24.549999237060547,24.25,24.520000457763672,18.424558639526367,22866500
2013-11-18,24.610000610351562,24.700000762939453,24.479999542236328,24.600000381469727,18.484668731689453,24712500
2013-11-19,24.739999771118164,24.8700008392334,24.610000610351562,24.700000762939453,18.559816360473633,24870200
2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,24.559999465942383,18.45461654663086,20288600
2013-11-21,24.610000610351562,25.290000915527344,24.520000457763672,25.229999542236328,18.958065032958984,44050600
2013-11-22,24.5,24.510000228881836,23.84000015258789,23.8700008392334,17.936147689819336,77908100
2013-11-25,24.020000457763672,24.020000457763672,23.5,23.75,17.845977783203125,43389300
2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,23.649999618530273,17.77083396911621,30600800
2013-11-27,23.639999389648438,23.920000076293945,23.520000457763672,23.899999618530273,17.958688735961914,28419200
2013-11-29,23.899999618530273,23.989999771118164,23.760000228881836,23.84000015258789,17.913597106933594,13802900
2013-12-02,24.0,24.0,23.649999618530273,23.700000762939453,17.808401107788086,25685300
2013-12-03,23.690000534057617,23.729999542236328,23.399999618530273,23.549999237060547,17.69569206237793,35066400
2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,23.739999771118164,17.83846092224121,43501500
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.260000228881836,18.22919273376465,45399100
2013-12-06,24.969999313354492,25.25,24.75,24.81999969482422,18.64998435974121,53871400
2013-12-09,24.84000015258789,25.079999923706055,24.68000030517578,24.93000030517578,18.732635498046875,29614700
2013-12-10,24.889999389648438,24.969999313354492,24.65999984741211,24.81999969482422,18.64998435974121,18203700
2013-12-11,24.739999771118164,24.8799991607666,24.399999618530273,24.420000076293945,18.34941864013672,24682400
2013-12-12,24.719999313354492,24.889999389648438,24.420000076293945,24.469999313354492,18.38698959350586,21917800
2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,24.290000915527344,18.251739501953125,20631200
2013-12-16,24.329999923706055,24.709999084472656,24.329999923706055,24.450000762939453,18.371965408325195,25061100
2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,24.65999984741211,18.529754638671875,28158500
2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,25.149999618530273,18.897945404052734,42680500
2013-12-19,25.1200008392334,25.239999771118164,24.889999389648438,25.139999389648438,18.89043426513672,31880600
2013-12-20,25.110000610351562,25.350000381469727,25.040000915527344,25.059999465942383,18.830326080322266,55380100
2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,25.31999969482422,19.02568817138672,28120800
2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,25.43000030517578,19.108346939086914,12157900
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,19.311222076416016,16957000
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727,19.236085891723633,12970600
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,19.423934936523438,19787200
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,19.506587982177734,22808100
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.37884521484375,31833300
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.371337890625,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,19.130878448486328,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.228567123413086,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,19.108346939086914,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,19.01817512512207,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,19.183490753173828,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,19.16093635559082,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,19.91986656188965,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,20.040088653564453,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,19.942405700683594,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.423934936523438,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.228567123413086,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,19.01817512512207,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,18.882917404174805,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.642465591430664,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.574840545654297,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.710100173950195,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.544788360595703,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.589866638183594,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.439592361450195,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,17.996259689331055,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,17.898569107055664,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.8416748046875,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.198209762573242,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.365095138549805,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.42578887939453,24571300
