Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,56.173194885253906,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,55.9107666015625,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,55.846744537353516,12950600
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,56.352439880371094,9297000
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,56.211605072021484,11823100
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,56.86448669433594,11201200
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,56.314002990722656,10917200
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,56.582855224609375,8254200
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,56.75568389892578,9421300
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,56.92850112915039,8941200
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,57.33812713623047,15134700
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,57.14609146118164,11757500
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,56.749267578125,20651100
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,56.166805267333984,12227700
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,55.91716766357422,12129200
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,55.77635955810547,13577400
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,55.73154830932617,9787100
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,55.62273406982422,10867100
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,55.072269439697266,17486100
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,55.04664993286133,11885100
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,55.097877502441406,11841400
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,54.72662353515625,13923400
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,55.25148391723633,11325500
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,54.982662200927734,10985800
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,54.7330322265625,15335700
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,54.50899887084961,13575100
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,55.072269439697266,17532400
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,55.65472412109375,12661800
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,56.07079315185547,9742100
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,55.55232238769531,12018000
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,55.885154724121094,11668100
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,55.99397659301758,10438200
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,56.03879165649414,12425100
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,55.83395767211914,10730900
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,56.314002990722656,12710600
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,56.077186584472656,11449100
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,56.59565734863281,12288900
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,56.30762481689453,11382000
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,56.474037170410156,9921900
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,56.9221076965332,10340000
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,56.84528732299805,14305900
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,57.36374282836914,19185200
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,57.491764068603516,19023500
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,58.95112609863281,20591600
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,58.8807487487793,21122500
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,59.668033599853516,13464600
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,59.262027740478516,16572100
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,59.758235931396484,12330100
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,59.906463623046875,7924700
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,59.71957778930664,10727300
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,59.668033599853516,9280000
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,60.07402038574219,7909200
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,61.39508056640625,18374500
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,61.51110076904297,14243700
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,61.49176025390625,12697300
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,61.01487350463867,10455400
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,61.021339416503906,9128400
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,61.2275390625,8534700
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,61.27910232543945,10515100
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,60.75067138671875,11857900
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,60.44779586791992,8828100
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,60.24156951904297,6770500
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,60.26735305786133,9310500
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,60.827999114990234,12599500
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,61.0084342956543,13074000
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,60.660457611083984,10586000
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,61.6400032043457,12063400
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,61.762420654296875,15516700
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,61.67864990234375,9868100
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,60.74422836303711,12811800
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,61.45311737060547,15562600
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,61.42086410522461,10629500
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,62.65174865722656,23226000
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,62.348876953125,14920900
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,64.14683532714844,21331300
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,64.0759506225586,12905900
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,63.59260177612305,23331000
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,63.48307418823242,10127600
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,63.94062042236328,4168300
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,65.02326202392578,9531200
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,65.4163589477539,10209000
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,64.64302825927734,9007900
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,65.21659851074219,8509600
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,64.28216552734375,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,64.12749481201172,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,64.2241439819336,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,65.13280487060547,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,64.9201431274414,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,64.28860473632812,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,64.77835845947266,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,63.508853912353516,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,63.876155853271484,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,63.65703582763672,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,63.76015090942383,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,63.901954650878906,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,63.476619720458984,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,63.077064514160156,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,62.490638732910156,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,61.124454498291016,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,61.16953659057617,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,61.6400032043457,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,61.2919807434082,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,60.57025146484375,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,59.390926361083984,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,58.031166076660156,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,58.0118408203125,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,57.72827911376953,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,58.27993392944336,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,58.786163330078125,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,58.09820556640625,12237700
