Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,34.464744567871094,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,34.3542594909668,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,34.78883743286133,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,34.877227783203125,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,35.48122787475586,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,35.8863525390625,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,36.092586517333984,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,36.004207611083984,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,36.03367614746094,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,36.0999641418457,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,35.363372802734375,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,35.41493606567383,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,35.039276123046875,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,35.48858642578125,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,36.19572448730469,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,36.65238952636719,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,36.12205505371094,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,36.06312561035156,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,36.58611297607422,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,36.998600006103516,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,37.63205337524414,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,37.54365539550781,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,38.523311614990234,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,38.51594924926758,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,39.053653717041016,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,39.50298309326172,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,39.296722412109375,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,39.525062561035156,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,40.21744918823242,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,40.26901626586914,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,40.968772888183594,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,40.2100944519043,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,40.136444091796875,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,39.80498123168945,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,39.061012268066406,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,39.407222747802734,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,39.97438049316406,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,40.040672302246094,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,39.399845123291016,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,39.17151641845703,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,39.900733947753906,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,39.13466262817383,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,39.66502380371094,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,39.85652160644531,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,39.44404220581055,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,38.655906677246094,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,38.27287673950195,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,37.5068359375,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,38.361263275146484,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,38.670623779296875,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,39.149410247802734,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,38.884239196777344,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,38.663265228271484,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,39.17521286010742,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,39.1529655456543,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,40.05815124511719,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,40.58491897583008,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,40.72590637207031,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,40.68138122558594,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,40.91139221191406,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,40.7852668762207,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,40.72590637207031,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,40.81492233276367,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,41.007850646972656,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,41.823997497558594,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,41.668182373046875,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,41.9649658203125,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,42.04658126831055,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,42.016902923583984,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,41.92045211791992,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,41.58656692504883,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,41.31947326660156,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,41.05235290527344,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,41.3491325378418,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,41.95012283325195,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,41.91303634643555,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,41.62368392944336,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,41.17108154296875,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,41.03010940551758,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,40.68138122558594,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,40.45137405395508,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,40.1323356628418,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,40.280723571777344,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,40.17685317993164,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,39.53876495361328,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,39.53876495361328,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,38.45552062988281,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,38.67068099975586,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,38.307125091552734,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,38.73746871948242,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,38.8190803527832,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,38.43326187133789,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,37.542911529541016,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,37.528079986572266,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,37.61711120605469,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,37.4909782409668,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,37.9361457824707,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,38.485198974609375,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,38.663265228271484,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,38.99715042114258,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,39.2197380065918,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,39.820716857910156,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,39.51652145385742,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,38.75971984863281,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,39.01940155029297,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,39.4274787902832,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,39.3903923034668,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,39.6278190612793,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,39.138118743896484,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,39.17521286010742,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,38.180992126464844,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,37.33517074584961,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,38.35906219482422,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,38.50003433227539,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,38.75971984863281,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,38.35165786743164,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,38.55197525024414,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,38.93315505981445,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,38.82103729248047,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,39.366661071777344,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,38.738834381103516,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,38.02128982543945,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,37.931602478027344,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,39.254554748535156,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,39.24707794189453,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,39.396568298339844,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,39.097591400146484,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,40.36072540283203,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,40.51768112182617,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,40.5849494934082,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,40.562538146972656,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,40.07671356201172,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,39.42646026611328,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,39.224666595458984,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,39.441410064697266,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,39.37413024902344,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,39.4115104675293,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,39.314334869384766,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,38.52207946777344,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,39.24707794189453,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,38.89579772949219,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,38.828514099121094,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,38.940635681152344,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,38.60429763793945,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,40.33083724975586,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,40.435482025146484,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,40.33831024169922,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,40.46537780761719,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,40.65970230102539,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,41.01097869873047,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,41.661251068115234,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,41.967674255371094,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,41.93032455444336,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,42.76742935180664,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,42.946807861328125,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,43.08881759643555,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,42.730045318603516,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,42.96175003051758,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,42.76742935180664,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,42.58803939819336,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,42.49835205078125,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,42.7450065612793,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,41.721031188964844,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,41.90041732788086,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,42.23675537109375,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,42.3787727355957,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,41.90789794921875,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,42.087276458740234,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,41.982643127441406,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,42.169498443603516,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,41.646297454833984,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,42.78238296508789,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,42.7748908996582,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,43.12618637084961,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,43.52980041503906,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,43.53727722167969,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,43.499900817871094,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,43.45505905151367,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,43.313045501708984,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,43.709171295166016,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,43.79193115234375,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,44.130470275878906,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,44.386260986328125,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,43.87469482421875,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,44.2884635925293,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,44.20569610595703,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,44.0025749206543,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,43.40824890136719,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,43.43834686279297,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,44.754878997802734,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,44.37872314453125,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,43.71670150756836,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,43.7618408203125,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,43.32550811767578,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,42.4829216003418,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,41.4447135925293,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,41.4447135925293,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,41.9337272644043,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,41.775733947753906,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,42.129329681396484,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,41.6478385925293,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,40.85792922973633,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,41.339412689208984,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,41.53499221801758,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,42.49043655395508,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,42.59574890136719,23388500
